code_0	code_1	count	id
183	73	1	183_73
432	30	1	432_30
169	437	1	169_437
385	255	1	385_255
209	289	1	209_289
224	258	1	224_258
523	430	1	523_430
508	83	1	508_83
156	504	1	156_504
392	102	1	392_102
291	257	1	291_257
596	147	1	596_147
596	494	1	596_494
365	11	1	365_11
532	19	1	532_19
170	120	1	170_120
591	331	1	591_331
214	200	1	214_200
315	132	1	315_132
78	153	1	78_153
36	438	1	36_438
395	148	1	395_148
296	0	1	296_0
392	532	1	392_532
292	33	1	292_33
448	134	1	448_134
415	481	1	415_481
260	43	1	260_43
153	95	1	153_95
500	74	1	500_74
123	327	1	123_327
526	330	1	526_330
185	117	1	185_117
603	480	1	603_480
342	352	1	342_352
366	289	1	366_289
457	279	1	457_279
335	88	1	335_88
8	270	1	8_270
516	92	1	516_92
605	93	1	605_93
338	43	1	338_43
565	306	1	565_306
87	330	1	87_330
171	477	1	171_477
474	50	1	474_50
39	288	1	39_288
433	116	1	433_116
417	321	1	417_321
542	447	1	542_447
289	93	1	289_93
569	19	1	569_19
139	183	1	139_183
530	208	1	530_208
40	207	1	40_207
526	340	1	526_340
239	43	1	239_43
263	267	1	263_267
370	154	1	370_154
277	496	1	277_496
166	400	1	166_400
421	222	1	421_222
6	254	1	6_254
466	329	1	466_329
114	6	1	114_6
390	505	1	390_505
421	420	1	421_420
82	230	1	82_230
25	177	1	25_177
175	211	1	175_211
551	155	1	551_155
360	215	1	360_215
67	259	1	67_259
53	508	1	53_508
151	337	1	151_337
559	542	1	559_542
244	390	1	244_390
98	358	1	98_358
537	416	1	537_416
191	196	1	191_196
186	229	1	186_229
488	79	1	488_79
375	535	1	375_535
538	112	1	538_112
317	185	1	317_185
497	106	1	497_106
582	371	1	582_371
536	16	1	536_16
182	338	1	182_338
239	324	1	239_324
115	540	1	115_540
462	294	1	462_294
223	102	1	223_102
465	442	1	465_442
380	110	1	380_110
424	57	1	424_57
188	540	1	188_540
280	274	1	280_274
6	264	1	6_264
1	421	1	1_421
31	271	1	31_271
283	104	1	283_104
467	128	1	467_128
184	247	1	184_247
282	176	1	282_176
278	7	1	278_7
605	89	1	605_89
166	27	1	166_27
453	405	1	453_405
301	497	1	301_497
295	499	1	295_499
61	175	1	61_175
281	287	1	281_287
171	28	1	171_28
251	67	1	251_67
503	101	1	503_101
533	14	1	533_14
100	46	1	100_46
132	39	1	132_39
41	312	1	41_312
303	195	1	303_195
485	402	1	485_402
605	386	1	605_386
303	68	1	303_68
42	187	1	42_187
408	161	1	408_161
355	198	1	355_198
514	109	1	514_109
32	321	1	32_321
523	197	1	523_197
577	373	1	577_373
606	354	1	606_354
26	504	1	26_504
468	8	1	468_8
268	83	1	268_83
308	80	1	308_80
30	448	1	30_448
334	514	1	334_514
583	165	1	583_165
539	142	1	539_142
388	227	1	388_227
407	200	1	407_200
268	398	1	268_398
316	139	1	316_139
457	340	1	457_340
550	348	1	550_348
180	181	1	180_181
95	507	1	95_507
587	361	1	587_361
206	52	1	206_52
108	20	1	108_20
407	339	1	407_339
526	321	1	526_321
576	429	1	576_429
495	175	1	495_175
373	185	1	373_185
159	320	1	159_320
276	308	1	276_308
184	229	1	184_229
208	329	1	208_329
488	180	1	488_180
397	332	1	397_332
181	144	1	181_144
137	180	1	137_180
345	70	1	345_70
611	540	1	611_540
206	289	1	206_289
32	135	1	32_135
370	472	1	370_472
376	28	1	376_28
453	22	1	453_22
52	118	1	52_118
320	468	1	320_468
7	28	1	7_28
486	393	1	486_393
110	212	1	110_212
261	158	1	261_158
593	532	1	593_532
601	45	1	601_45
281	50	1	281_50
73	306	1	73_306
270	114	1	270_114
205	204	1	205_204
40	94	1	40_94
510	541	1	510_541
518	396	1	518_396
358	245	1	358_245
459	353	1	459_353
160	296	1	160_296
34	354	1	34_354
59	340	1	59_340
22	156	1	22_156
60	537	1	60_537
13	109	1	13_109
400	99	1	400_99
344	493	1	344_493
534	340	1	534_340
520	539	1	520_539
417	230	1	417_230
381	366	1	381_366
458	29	1	458_29
383	181	1	383_181
208	144	1	208_144
57	316	1	57_316
184	14	1	184_14
207	124	1	207_124
585	61	1	585_61
546	299	1	546_299
120	378	1	120_378
110	466	1	110_466
444	275	1	444_275
215	252	1	215_252
72	204	1	72_204
591	49	1	591_49
406	401	1	406_401
88	447	1	88_447
486	373	1	486_373
384	37	1	384_37
76	207	1	76_207
32	262	1	32_262
214	439	1	214_439
286	351	1	286_351
285	488	1	285_488
182	83	1	182_83
63	392	1	63_392
74	509	1	74_509
104	80	1	104_80
592	175	1	592_175
241	97	1	241_97
565	151	1	565_151
19	175	1	19_175
85	126	1	85_126
265	44	1	265_44
486	372	1	486_372
240	462	1	240_462
508	185	1	508_185
543	200	1	543_200
533	312	1	533_312
60	200	1	60_200
387	291	1	387_291
207	28	1	207_28
484	76	1	484_76
162	397	1	162_397
302	416	1	302_416
18	10	1	18_10
325	24	1	325_24
60	288	1	60_288
67	505	1	67_505
117	488	1	117_488
29	428	1	29_428
183	318	1	183_318
518	198	1	518_198
423	388	1	423_388
315	367	1	315_367
517	53	1	517_53
329	138	1	329_138
244	17	1	244_17
113	381	1	113_381
479	401	1	479_401
213	24	1	213_24
242	337	1	242_337
357	162	1	357_162
248	42	1	248_42
96	220	1	96_220
487	344	1	487_344
575	255	1	575_255
29	129	1	29_129
401	242	1	401_242
518	66	1	518_66
356	336	1	356_336
597	408	1	597_408
508	137	1	508_137
20	300	1	20_300
310	329	1	310_329
401	459	1	401_459
240	117	1	240_117
281	285	1	281_285
562	21	1	562_21
407	442	1	407_442
408	106	1	408_106
291	323	1	291_323
592	30	1	592_30
466	374	1	466_374
188	389	1	188_389
6	181	1	6_181
295	462	1	295_462
447	190	1	447_190
175	477	1	175_477
410	335	1	410_335
382	383	1	382_383
126	340	1	126_340
354	365	1	354_365
348	444	1	348_444
535	484	1	535_484
165	318	1	165_318
150	255	1	150_255
10	173	1	10_173
364	409	1	364_409
14	237	1	14_237
212	103	1	212_103
46	494	1	46_494
103	149	1	103_149
456	314	1	456_314
322	153	1	322_153
202	473	1	202_473
579	342	1	579_342
579	35	1	579_35
473	74	1	473_74
478	355	1	478_355
181	271	1	181_271
22	49	1	22_49
293	267	1	293_267
370	149	1	370_149
464	273	1	464_273
558	263	1	558_263
183	213	1	183_213
221	494	1	221_494
384	529	1	384_529
102	163	1	102_163
534	0	1	534_0
210	280	1	210_280
445	271	1	445_271
70	272	1	70_272
345	538	1	345_538
373	464	1	373_464
525	13	1	525_13
36	163	1	36_163
185	158	1	185_158
301	272	1	301_272
371	32	1	371_32
329	175	1	329_175
384	464	1	384_464
438	119	1	438_119
38	248	1	38_248
131	169	1	131_169
202	406	1	202_406
548	233	1	548_233
345	464	1	345_464
293	168	1	293_168
167	396	1	167_396
355	319	1	355_319
484	331	1	484_331
238	92	1	238_92
291	119	1	291_119
364	45	1	364_45
97	69	1	97_69
242	249	1	242_249
218	420	1	218_420
251	431	1	251_431
335	180	1	335_180
127	333	1	127_333
348	89	1	348_89
467	356	1	467_356
34	3	1	34_3
214	389	1	214_389
480	375	1	480_375
352	171	1	352_171
27	408	1	27_408
166	408	1	166_408
28	385	1	28_385
513	71	1	513_71
167	460	1	167_460
140	538	1	140_538
248	291	1	248_291
500	187	1	500_187
58	16	1	58_16
439	264	1	439_264
269	445	1	269_445
197	247	1	197_247
563	271	1	563_271
236	277	1	236_277
73	465	1	73_465
229	446	1	229_446
43	223	1	43_223
113	401	1	113_401
339	135	1	339_135
19	194	1	19_194
183	54	1	183_54
543	531	1	543_531
135	253	1	135_253
591	355	1	591_355
486	135	1	486_135
144	530	1	144_530
150	200	1	150_200
467	183	1	467_183
349	340	1	349_340
40	526	1	40_526
497	281	1	497_281
528	232	1	528_232
459	130	1	459_130
507	296	1	507_296
43	353	1	43_353
512	219	1	512_219
171	219	1	171_219
357	429	1	357_429
408	532	1	408_532
325	121	1	325_121
373	194	1	373_194
555	273	1	555_273
472	364	1	472_364
495	16	1	495_16
232	323	1	232_323
245	47	1	245_47
59	530	1	59_530
366	363	1	366_363
419	447	1	419_447
260	102	1	260_102
297	389	1	297_389
593	129	1	593_129
415	546	1	415_546
348	157	1	348_157
41	475	1	41_475
295	74	1	295_74
413	433	1	413_433
521	64	1	521_64
331	472	1	331_472
590	292	1	590_292
59	344	1	59_344
313	14	1	313_14
187	374	1	187_374
52	374	1	52_374
588	388	1	588_388
136	51	1	136_51
127	456	1	127_456
313	67	1	313_67
50	99	1	50_99
198	97	1	198_97
466	59	1	466_59
274	235	1	274_235
82	490	1	82_490
438	318	1	438_318
347	5	1	347_5
4	529	1	4_529
19	237	1	19_237
207	278	1	207_278
304	193	1	304_193
380	176	1	380_176
488	242	1	488_242
286	113	1	286_113
58	351	1	58_351
43	434	1	43_434
383	158	1	383_158
610	333	1	610_333
353	267	1	353_267
566	222	1	566_222
371	516	1	371_516
558	267	1	558_267
536	388	1	536_388
36	356	1	36_356
292	405	1	292_405
292	96	1	292_96
357	198	1	357_198
544	181	1	544_181
329	257	1	329_257
186	414	1	186_414
40	60	1	40_60
274	247	1	274_247
549	1	1	549_1
560	345	1	560_345
561	463	1	561_463
491	408	1	491_408
430	383	1	430_383
380	478	1	380_478
70	1	1	70_1
189	17	1	189_17
55	220	1	55_220
319	68	1	319_68
117	431	1	117_431
218	540	1	218_540
212	138	1	212_138
342	31	1	342_31
329	200	1	329_200
209	353	1	209_353
122	388	1	122_388
395	262	1	395_262
549	308	1	549_308
274	353	1	274_353
394	257	1	394_257
183	17	1	183_17
541	142	1	541_142
251	111	1	251_111
517	431	1	517_431
189	105	1	189_105
396	213	1	396_213
492	463	1	492_463
529	33	1	529_33
210	314	1	210_314
409	71	1	409_71
54	316	1	54_316
307	14	1	307_14
142	66	1	142_66
538	403	1	538_403
420	492	1	420_492
587	436	1	587_436
53	154	1	53_154
61	346	1	61_346
56	54	1	56_54
362	83	1	362_83
589	23	1	589_23
547	473	1	547_473
329	429	1	329_429
190	263	1	190_263
256	96	1	256_96
205	7	1	205_7
341	91	1	341_91
487	453	1	487_453
523	362	1	523_362
215	251	1	215_251
181	432	1	181_432
276	442	1	276_442
296	36	1	296_36
458	19	1	458_19
270	68	1	270_68
603	28	1	603_28
293	99	1	293_99
231	347	1	231_347
277	457	1	277_457
317	514	1	317_514
461	324	1	461_324
185	279	1	185_279
255	27	1	255_27
184	188	1	184_188
1	462	1	1_462
378	98	1	378_98
90	394	1	90_394
179	31	1	179_31
527	335	1	527_335
486	324	1	486_324
77	398	1	77_398
366	526	1	366_526
300	145	1	300_145
73	416	1	73_416
510	534	1	510_534
119	352	1	119_352
419	448	1	419_448
511	258	1	511_258
194	429	1	194_429
467	473	1	467_473
490	404	1	490_404
551	441	1	551_441
507	443	1	507_443
325	269	1	325_269
466	487	1	466_487
565	399	1	565_399
171	356	1	171_356
237	539	1	237_539
605	200	1	605_200
381	291	1	381_291
467	176	1	467_176
218	200	1	218_200
130	121	1	130_121
113	81	1	113_81
607	434	1	607_434
444	91	1	444_91
273	146	1	273_146
447	251	1	447_251
373	257	1	373_257
172	237	1	172_237
169	143	1	169_143
328	57	1	328_57
38	441	1	38_441
389	355	1	389_355
382	267	1	382_267
605	171	1	605_171
235	56	1	235_56
589	387	1	589_387
317	106	1	317_106
362	422	1	362_422
350	22	1	350_22
384	162	1	384_162
245	354	1	245_354
71	480	1	71_480
232	206	1	232_206
32	367	1	32_367
490	401	1	490_401
352	415	1	352_415
75	138	1	75_138
297	63	1	297_63
567	275	1	567_275
581	120	1	581_120
463	111	1	463_111
10	191	1	10_191
370	12	1	370_12
406	427	1	406_427
279	140	1	279_140
113	288	1	113_288
359	31	1	359_31
487	113	1	487_113
536	56	1	536_56
512	145	1	512_145
442	162	1	442_162
571	242	1	571_242
4	233	1	4_233
574	250	1	574_250
329	65	1	329_65
301	453	1	301_453
552	143	1	552_143
456	23	1	456_23
356	13	1	356_13
53	445	1	53_445
359	174	1	359_174
608	470	1	608_470
94	324	1	94_324
578	80	1	578_80
325	440	1	325_440
418	216	1	418_216
549	293	1	549_293
136	376	1	136_376
541	262	1	541_262
106	529	1	106_529
152	246	1	152_246
588	65	1	588_65
328	403	1	328_403
43	430	1	43_430
467	212	1	467_212
310	285	1	310_285
129	204	1	129_204
162	516	1	162_516
499	42	1	499_42
129	230	1	129_230
546	213	1	546_213
215	396	1	215_396
382	177	1	382_177
334	93	1	334_93
287	51	1	287_51
0	225	1	0_225
536	520	1	536_520
226	18	1	226_18
579	161	1	579_161
185	6	1	185_6
11	137	1	11_137
117	41	1	117_41
24	534	1	24_534
556	403	1	556_403
116	306	1	116_306
241	171	1	241_171
586	419	1	586_419
185	7	1	185_7
553	480	1	553_480
175	104	1	175_104
548	20	1	548_20
279	355	1	279_355
195	207	1	195_207
74	539	1	74_539
54	385	1	54_385
31	173	1	31_173
135	154	1	135_154
93	28	1	93_28
422	313	1	422_313
314	180	1	314_180
273	125	1	273_125
247	272	1	247_272
98	71	1	98_71
418	350	1	418_350
389	267	1	389_267
195	364	1	195_364
392	539	1	392_539
120	171	1	120_171
99	317	1	99_317
185	10	1	185_10
119	261	1	119_261
117	256	1	117_256
48	243	1	48_243
240	212	1	240_212
538	270	1	538_270
263	458	1	263_458
587	441	1	587_441
302	475	1	302_475
369	461	1	369_461
185	217	1	185_217
71	326	1	71_326
184	308	1	184_308
409	159	1	409_159
44	378	1	44_378
566	403	1	566_403
290	157	1	290_157
390	342	1	390_342
372	161	1	372_161
123	491	1	123_491
123	115	1	123_115
593	91	1	593_91
120	461	1	120_461
503	483	1	503_483
280	252	1	280_252
194	206	1	194_206
321	86	1	321_86
395	102	1	395_102
196	112	1	196_112
368	369	1	368_369
254	496	1	254_496
121	169	1	121_169
157	311	1	157_311
611	493	1	611_493
500	9	1	500_9
473	457	1	473_457
586	282	1	586_282
373	159	1	373_159
585	197	1	585_197
334	180	1	334_180
504	449	1	504_449
438	79	1	438_79
582	220	1	582_220
160	460	1	160_460
342	159	1	342_159
557	82	1	557_82
328	242	1	328_242
347	49	1	347_49
325	320	1	325_320
317	148	1	317_148
288	260	1	288_260
160	297	1	160_297
309	478	1	309_478
361	200	1	361_200
603	317	1	603_317
258	0	1	258_0
453	427	1	453_427
183	463	1	183_463
352	488	1	352_488
251	14	1	251_14
425	4	1	425_4
207	392	1	207_392
316	334	1	316_334
265	371	1	265_371
90	325	1	90_325
387	526	1	387_526
208	471	1	208_471
572	340	1	572_340
297	398	1	297_398
305	122	1	305_122
353	78	1	353_78
606	496	1	606_496
29	288	1	29_288
97	545	1	97_545
279	464	1	279_464
500	62	1	500_62
559	330	1	559_330
230	230	1	230_230
420	172	1	420_172
327	537	1	327_537
6	66	1	6_66
288	153	1	288_153
395	173	1	395_173
329	232	1	329_232
43	470	1	43_470
34	135	1	34_135
605	73	1	605_73
553	318	1	553_318
330	319	1	330_319
454	400	1	454_400
535	90	1	535_90
282	157	1	282_157
386	236	1	386_236
564	336	1	564_336
538	284	1	538_284
434	387	1	434_387
169	424	1	169_424
557	32	1	557_32
472	476	1	472_476
385	461	1	385_461
68	208	1	68_208
85	436	1	85_436
91	114	1	91_114
611	195	1	611_195
361	193	1	361_193
163	218	1	163_218
598	324	1	598_324
448	19	1	448_19
188	364	1	188_364
488	107	1	488_107
122	537	1	122_537
485	280	1	485_280
58	537	1	58_537
325	518	1	325_518
83	43	1	83_43
140	333	1	140_333
559	436	1	559_436
391	453	1	391_453
388	379	1	388_379
435	111	1	435_111
417	499	1	417_499
34	338	1	34_338
549	317	1	549_317
121	302	1	121_302
374	134	1	374_134
512	441	1	512_441
441	514	1	441_514
338	527	1	338_527
345	217	1	345_217
80	61	1	80_61
592	436	1	592_436
481	231	1	481_231
240	40	1	240_40
303	491	1	303_491
169	201	1	169_201
207	26	1	207_26
300	3	1	300_3
152	366	1	152_366
496	486	1	496_486
530	347	1	530_347
96	392	1	96_392
434	166	1	434_166
132	199	1	132_199
451	301	1	451_301
200	257	1	200_257
348	20	1	348_20
55	303	1	55_303
395	247	1	395_247
48	156	1	48_156
409	75	1	409_75
473	158	1	473_158
417	16	1	417_16
133	42	1	133_42
173	143	1	173_143
11	158	1	11_158
197	407	1	197_407
553	482	1	553_482
250	273	1	250_273
119	353	1	119_353
40	329	1	40_329
330	58	1	330_58
602	270	1	602_270
330	183	1	330_183
134	233	1	134_233
280	146	1	280_146
526	255	1	526_255
240	322	1	240_322
567	518	1	567_518
330	335	1	330_335
265	390	1	265_390
115	17	1	115_17
371	82	1	371_82
1	543	1	1_543
16	197	1	16_197
590	145	1	590_145
247	440	1	247_440
59	448	1	59_448
39	27	1	39_27
144	198	1	144_198
155	366	1	155_366
537	166	1	537_166
424	249	1	424_249
339	344	1	339_344
58	458	1	58_458
319	447	1	319_447
368	11	1	368_11
166	308	1	166_308
20	261	1	20_261
305	291	1	305_291
197	191	1	197_191
191	4	1	191_4
69	537	1	69_537
394	103	1	394_103
522	179	1	522_179
514	388	1	514_388
62	439	1	62_439
191	442	1	191_442
576	233	1	576_233
347	112	1	347_112
18	417	1	18_417
97	350	1	97_350
307	242	1	307_242
306	418	1	306_418
348	261	1	348_261
323	230	1	323_230
483	432	1	483_432
83	85	1	83_85
239	93	1	239_93
323	297	1	323_297
15	139	1	15_139
330	124	1	330_124
422	158	1	422_158
407	8	1	407_8
73	149	1	73_149
67	468	1	67_468
604	100	1	604_100
568	59	1	568_59
496	375	1	496_375
304	249	1	304_249
306	59	1	306_59
554	389	1	554_389
449	38	1	449_38
79	41	1	79_41
571	501	1	571_501
283	321	1	283_321
459	453	1	459_453
80	383	1	80_383
472	335	1	472_335
375	57	1	375_57
438	278	1	438_278
240	518	1	240_518
108	11	1	108_11
316	331	1	316_331
241	382	1	241_382
103	0	1	103_0
468	518	1	468_518
387	315	1	387_315
185	34	1	185_34
408	301	1	408_301
359	414	1	359_414
17	473	1	17_473
607	255	1	607_255
35	49	1	35_49
37	382	1	37_382
414	532	1	414_532
395	133	1	395_133
604	3	1	604_3
78	135	1	78_135
273	301	1	273_301
389	491	1	389_491
443	189	1	443_189
508	171	1	508_171
478	61	1	478_61
173	33	1	173_33
229	362	1	229_362
103	15	1	103_15
254	233	1	254_233
365	107	1	365_107
508	309	1	508_309
327	187	1	327_187
42	41	1	42_41
150	249	1	150_249
596	347	1	596_347
580	139	1	580_139
437	463	1	437_463
52	546	1	52_546
358	308	1	358_308
159	177	1	159_177
360	101	1	360_101
440	173	1	440_173
282	58	1	282_58
47	512	1	47_512
444	396	1	444_396
20	196	1	20_196
312	333	1	312_333
24	286	1	24_286
459	206	1	459_206
607	481	1	607_481
483	215	1	483_215
550	432	1	550_432
417	400	1	417_400
252	67	1	252_67
11	202	1	11_202
502	135	1	502_135
507	72	1	507_72
359	16	1	359_16
158	417	1	158_417
309	142	1	309_142
81	105	1	81_105
433	360	1	433_360
293	474	1	293_474
134	324	1	134_324
473	253	1	473_253
502	473	1	502_473
103	136	1	103_136
313	413	1	313_413
0	332	1	0_332
522	429	1	522_429
159	382	1	159_382
320	88	1	320_88
498	169	1	498_169
542	58	1	542_58
85	534	1	85_534
469	123	1	469_123
321	154	1	321_154
452	306	1	452_306
179	329	1	179_329
183	67	1	183_67
408	358	1	408_358
363	159	1	363_159
370	230	1	370_230
506	265	1	506_265
307	146	1	307_146
191	41	1	191_41
263	23	1	263_23
208	109	1	208_109
59	476	1	59_476
363	94	1	363_94
321	174	1	321_174
519	404	1	519_404
52	469	1	52_469
611	261	1	611_261
80	220	1	80_220
117	472	1	117_472
598	287	1	598_287
71	340	1	71_340
277	300	1	277_300
539	40	1	539_40
246	276	1	246_276
300	35	1	300_35
79	15	1	79_15
63	239	1	63_239
364	244	1	364_244
183	188	1	183_188
371	5	1	371_5
84	259	1	84_259
91	110	1	91_110
437	246	1	437_246
356	140	1	356_140
464	33	1	464_33
307	16	1	307_16
229	339	1	229_339
179	147	1	179_147
418	108	1	418_108
175	233	1	175_233
11	359	1	11_359
36	116	1	36_116
161	156	1	161_156
349	329	1	349_329
110	340	1	110_340
484	372	1	484_372
406	271	1	406_271
296	71	1	296_71
44	72	1	44_72
287	289	1	287_289
277	221	1	277_221
195	4	1	195_4
170	415	1	170_415
491	411	1	491_411
536	218	1	536_218
429	180	1	429_180
241	239	1	241_239
547	6	1	547_6
176	317	1	176_317
230	342	1	230_342
194	488	1	194_488
544	151	1	544_151
51	22	1	51_22
449	518	1	449_518
386	474	1	386_474
500	415	1	500_415
329	506	1	329_506
116	491	1	116_491
611	141	1	611_141
232	448	1	232_448
330	185	1	330_185
122	491	1	122_491
378	27	1	378_27
499	173	1	499_173
423	50	1	423_50
580	9	1	580_9
279	176	1	279_176
90	239	1	90_239
394	171	1	394_171
166	293	1	166_293
456	350	1	456_350
519	250	1	519_250
608	196	1	608_196
461	358	1	461_358
305	194	1	305_194
340	290	1	340_290
531	287	1	531_287
368	221	1	368_221
602	15	1	602_15
400	343	1	400_343
357	234	1	357_234
582	410	1	582_410
497	316	1	497_316
23	107	1	23_107
263	117	1	263_117
504	293	1	504_293
69	101	1	69_101
441	22	1	441_22
478	284	1	478_284
15	229	1	15_229
521	126	1	521_126
444	97	1	444_97
255	25	1	255_25
572	26	1	572_26
65	305	1	65_305
432	268	1	432_268
70	365	1	70_365
91	391	1	91_391
122	527	1	122_527
69	430	1	69_430
362	206	1	362_206
98	489	1	98_489
562	303	1	562_303
535	186	1	535_186
231	442	1	231_442
220	396	1	220_396
584	209	1	584_209
601	78	1	601_78
272	321	1	272_321
416	117	1	416_117
469	438	1	469_438
232	168	1	232_168
353	236	1	353_236
214	292	1	214_292
155	162	1	155_162
426	16	1	426_16
548	276	1	548_276
231	330	1	231_330
596	270	1	596_270
533	299	1	533_299
357	93	1	357_93
371	119	1	371_119
114	519	1	114_519
349	100	1	349_100
171	289	1	171_289
50	84	1	50_84
102	108	1	102_108
142	234	1	142_234
576	541	1	576_541
560	324	1	560_324
488	136	1	488_136
104	432	1	104_432
572	125	1	572_125
390	127	1	390_127
75	183	1	75_183
2	283	1	2_283
390	436	1	390_436
359	228	1	359_228
568	336	1	568_336
472	50	1	472_50
378	256	1	378_256
534	94	1	534_94
592	7	1	592_7
329	193	1	329_193
222	319	1	222_319
166	153	1	166_153
426	370	1	426_370
559	63	1	559_63
300	51	1	300_51
507	396	1	507_396
497	535	1	497_535
372	332	1	372_332
412	403	1	412_403
379	324	1	379_324
210	137	1	210_137
200	100	1	200_100
84	105	1	84_105
573	156	1	573_156
578	411	1	578_411
183	214	1	183_214
111	415	1	111_415
542	213	1	542_213
494	55	1	494_55
137	405	1	137_405
427	378	1	427_378
416	0	1	416_0
376	325	1	376_325
431	51	1	431_51
185	422	1	185_422
201	327	1	201_327
198	174	1	198_174
517	151	1	517_151
27	535	1	27_535
73	165	1	73_165
425	318	1	425_318
540	2	1	540_2
82	224	1	82_224
579	56	1	579_56
77	337	1	77_337
496	508	1	496_508
313	233	1	313_233
216	425	1	216_425
458	3	1	458_3
105	44	1	105_44
265	75	1	265_75
560	358	1	560_358
99	41	1	99_41
133	220	1	133_220
206	423	1	206_423
214	91	1	214_91
67	410	1	67_410
603	33	1	603_33
350	505	1	350_505
58	526	1	58_526
436	372	1	436_372
76	242	1	76_242
49	233	1	49_233
485	317	1	485_317
383	134	1	383_134
78	87	1	78_87
83	1	1	83_1
8	55	1	8_55
444	418	1	444_418
508	12	1	508_12
169	377	1	169_377
5	494	1	5_494
581	387	1	581_387
185	516	1	185_516
296	542	1	296_542
152	19	1	152_19
397	401	1	397_401
551	356	1	551_356
106	290	1	106_290
390	9	1	390_9
241	386	1	241_386
489	181	1	489_181
319	301	1	319_301
397	422	1	397_422
248	123	1	248_123
498	321	1	498_321
252	81	1	252_81
11	407	1	11_407
267	149	1	267_149
317	133	1	317_133
375	87	1	375_87
454	369	1	454_369
347	319	1	347_319
445	383	1	445_383
474	273	1	474_273
602	443	1	602_443
18	57	1	18_57
220	71	1	220_71
89	328	1	89_328
160	69	1	160_69
604	61	1	604_61
0	7	1	0_7
374	128	1	374_128
485	63	1	485_63
120	282	1	120_282
174	96	1	174_96
301	326	1	301_326
294	251	1	294_251
155	421	1	155_421
349	486	1	349_486
93	187	1	93_187
