code_0,code_1,no_protein,protein,enrichment
565,290,45.666666666666664,17,-28.666666666666664
565,291,32.333333333333336,14.333333333333334,-18
565,292,66.33333333333333,27.333333333333332,-39
565,293,70,25,-45
565,294,63,31,-32
565,295,41,21.333333333333332,-19.666666666666668
565,296,195,38.333333333333336,-156.66666666666666
565,297,72.66666666666667,12.5,-60.16666666666667
565,298,40,16.333333333333332,-23.666666666666668
565,299,162.33333333333334,20.333333333333332,-142
565,300,88.66666666666667,20,-68.66666666666667
565,301,11.666666666666666,7.666666666666667,-3.999999999999999
565,302,13.666666666666666,15.333333333333334,1.6666666666666679
565,303,121.66666666666667,36.666666666666664,-85
565,304,3.5,1.5,-2
565,305,65.66666666666667,14.333333333333334,-51.333333333333336
565,306,137,42.333333333333336,-94.66666666666666
565,307,88.66666666666667,30.333333333333332,-58.33333333333334
565,308,153,43.666666666666664,-109.33333333333334
565,309,29.666666666666668,6.333333333333333,-23.333333333333336
565,310,78.66666666666667,30.333333333333332,-48.33333333333334
565,311,39,36.666666666666664,-2.3333333333333357
565,312,222.66666666666666,61.333333333333336,-161.33333333333331
565,313,9.333333333333334,3.6666666666666665,-5.666666666666668
565,314,59.333333333333336,20.666666666666668,-38.66666666666667
565,315,22,4,-18
565,316,78.33333333333333,54.333333333333336,-23.999999999999993
565,317,49,20.333333333333332,-28.666666666666668
565,318,109.33333333333333,25.666666666666668,-83.66666666666666
565,319,213.66666666666666,42,-171.66666666666666
565,320,17.333333333333332,6.666666666666667,-10.666666666666664
565,321,20,10,-10
565,322,31,23.333333333333332,-7.666666666666668
565,323,48.666666666666664,19.666666666666668,-28.999999999999996
565,324,47.333333333333336,24,-23.333333333333336
565,325,39,20.666666666666668,-18.333333333333332
565,326,12.666666666666666,2,-10.666666666666666
565,327,79.33333333333333,24.666666666666668,-54.66666666666666
565,328,54.666666666666664,6.666666666666667,-48
565,329,129,58.666666666666664,-70.33333333333334
565,330,73.33333333333333,17.333333333333332,-56
565,331,107.33333333333333,16.666666666666668,-90.66666666666666
565,332,117.66666666666667,13.333333333333334,-104.33333333333334
565,333,18.333333333333332,5,-13.333333333333332
565,334,29.333333333333332,46,16.666666666666668
565,335,45,16.666666666666668,-28.333333333333332
565,336,11.333333333333334,3.3333333333333335,-8
565,337,135.33333333333334,58.666666666666664,-76.66666666666669
565,338,49.666666666666664,10,-39.666666666666664
565,339,30.333333333333332,36.333333333333336,6.0000000000000036
565,340,41.333333333333336,29.666666666666668,-11.666666666666668
565,342,55.666666666666664,10,-45.666666666666664
565,343,75.66666666666667,66.66666666666667,-9
565,344,5.333333333333333,5.666666666666667,0.3333333333333339
565,345,78.66666666666667,20,-58.66666666666667
565,346,74.33333333333333,11,-63.33333333333333
565,347,11,4,-7
565,348,166.33333333333334,55,-111.33333333333334
565,349,22,2.6666666666666665,-19.333333333333332
565,350,32.666666666666664,9.333333333333334,-23.33333333333333
565,351,56.666666666666664,15.666666666666666,-41
565,352,57.333333333333336,18.666666666666668,-38.66666666666667
565,353,21.666666666666668,8.333333333333334,-13.333333333333334
565,354,35.333333333333336,14.333333333333334,-21
565,355,132,34.666666666666664,-97.33333333333334
565,356,49.666666666666664,23.333333333333332,-26.333333333333332
565,357,167.66666666666666,111,-56.66666666666666
565,358,31.666666666666668,15.666666666666666,-16
565,359,13.666666666666666,5.333333333333333,-8.333333333333332
565,360,26,9.333333333333334,-16.666666666666664
565,361,9.5,4,-5.5
565,362,21.666666666666668,3.6666666666666665,-18
565,363,25,10.666666666666666,-14.333333333333334
565,364,87,24.333333333333332,-62.66666666666667
565,365,14.333333333333334,12,-2.333333333333334
565,366,9.333333333333334,11,1.666666666666666
565,367,16,4,-12
565,368,21,20.333333333333332,-0.6666666666666679
565,369,41.666666666666664,8.333333333333334,-33.33333333333333
565,370,16.333333333333332,13.333333333333334,-2.9999999999999982
565,371,18.333333333333332,15.666666666666666,-2.666666666666666
565,372,134,36.666666666666664,-97.33333333333334
565,373,57.333333333333336,20.333333333333332,-37
565,374,56.666666666666664,15,-41.666666666666664
565,375,13.666666666666666,3,-10.666666666666666
565,376,76.66666666666667,38.333333333333336,-38.333333333333336
565,377,33.666666666666664,14.333333333333334,-19.33333333333333
565,378,5,1,-4
565,379,19.333333333333332,9,-10.333333333333332
565,380,11.333333333333334,2.3333333333333335,-9
565,381,1,0,-1
565,382,39.666666666666664,11.666666666666666,-28
565,383,45,14,-31
565,384,8.5,1.6666666666666667,-6.833333333333333
565,385,8.5,1,-7.5
565,386,61,13,-48
565,387,16,9.333333333333334,-6.666666666666666
565,388,37.333333333333336,13,-24.333333333333336
565,389,39.333333333333336,16,-23.333333333333336
565,390,15.333333333333334,6,-9.333333333333334
565,391,46,17.666666666666668,-28.333333333333332
565,392,61,36.666666666666664,-24.333333333333336
565,393,8,9.333333333333334,1.333333333333334
565,394,37.666666666666664,10,-27.666666666666664
565,395,8,5.333333333333333,-2.666666666666667
565,396,39.333333333333336,53,13.666666666666664
565,397,20.666666666666668,7.333333333333333,-13.333333333333336
565,398,10.333333333333334,9,-1.333333333333334
565,399,22.333333333333332,10.333333333333334,-11.999999999999998
565,400,35,16.666666666666668,-18.333333333333332
565,401,25.666666666666668,19.333333333333332,-6.333333333333336
565,402,23.666666666666668,12,-11.666666666666668
565,403,54.333333333333336,23.666666666666668,-30.666666666666668
565,404,7,10.666666666666666,3.666666666666666
565,405,33,6.666666666666667,-26.333333333333332
565,406,37.333333333333336,9.666666666666666,-27.66666666666667
565,407,42.666666666666664,15,-27.666666666666664
565,408,132,46.333333333333336,-85.66666666666666
565,409,132,34.333333333333336,-97.66666666666666
565,410,145.66666666666666,69,-76.66666666666666
565,411,12.333333333333334,5.666666666666667,-6.666666666666667
565,412,34.333333333333336,8,-26.333333333333336
565,413,169,36.333333333333336,-132.66666666666666
565,414,16.666666666666668,13,-3.666666666666668
565,415,45.666666666666664,7.666666666666667,-38
565,416,11.333333333333334,10,-1.333333333333334
565,417,35,12.333333333333334,-22.666666666666664
565,418,15,6,-9
565,419,100,25,-75
565,420,60.666666666666664,19,-41.666666666666664
565,421,11,5,-6
565,422,33,22,-11
565,423,14,8,-6
565,424,39,18.666666666666668,-20.333333333333332
565,425,33.333333333333336,10,-23.333333333333336
565,426,38.666666666666664,14.333333333333334,-24.33333333333333
565,427,6,11.333333333333334,5.333333333333334
565,428,66.33333333333333,41.666666666666664,-24.666666666666664
565,429,92.66666666666667,43,-49.66666666666667
565,430,8,5,-3
565,431,47.666666666666664,26.666666666666668,-20.999999999999996
565,432,46,19.333333333333332,-26.666666666666668
565,433,12.333333333333334,7.333333333333333,-5.000000000000001
565,434,20.666666666666668,6.333333333333333,-14.333333333333336
565,435,54,37.666666666666664,-16.333333333333336
565,436,42.666666666666664,20.333333333333332,-22.333333333333332
565,437,9.333333333333334,5.666666666666667,-3.666666666666667
565,438,16,3.3333333333333335,-12.666666666666666
565,439,14,8.333333333333334,-5.666666666666666
565,440,4.333333333333333,4.5,0.16666666666666696
565,441,55.666666666666664,25,-30.666666666666664
565,442,96.33333333333333,28.666666666666668,-67.66666666666666
565,443,157,63,-94
565,444,119,97,-22
565,445,4,7.333333333333333,3.333333333333333
565,446,2.5,2,-0.5
565,447,135.33333333333334,102.66666666666667,-32.66666666666667
565,448,172.33333333333334,33,-139.33333333333334
565,449,15,9.666666666666666,-5.333333333333334
565,450,235,179.33333333333334,-55.66666666666666
565,451,33,6,-27
565,452,198,145.66666666666666,-52.33333333333334
565,453,90,46,-44
565,454,13,3.5,-9.5
565,455,22.666666666666668,6.333333333333333,-16.333333333333336
565,456,10,3,-7
565,457,14.666666666666666,4.333333333333333,-10.333333333333332
565,458,20.333333333333332,9.666666666666666,-10.666666666666666
565,459,28.666666666666668,15,-13.666666666666668
565,460,59.666666666666664,35.666666666666664,-24
565,461,35.666666666666664,11,-24.666666666666664
565,462,56,3,-53
565,463,117.66666666666667,30.666666666666668,-87
565,464,39,19,-20
565,465,133,59,-74
565,466,38.333333333333336,22,-16.333333333333336
565,467,28,8,-20
565,468,46.333333333333336,26.666666666666668,-19.666666666666668
565,469,69,16.333333333333332,-52.66666666666667
565,470,44.666666666666664,10.666666666666666,-34
565,471,118.66666666666667,41.333333333333336,-77.33333333333334
565,472,37,12.666666666666666,-24.333333333333336
565,473,164,92.33333333333333,-71.66666666666667
565,474,17,3920.6666666666665,3903.6666666666665
565,475,26,8,-18
565,476,22.666666666666668,11,-11.666666666666668
565,477,25.666666666666668,17.666666666666668,-8
565,478,32.333333333333336,21.333333333333332,-11.000000000000004
565,479,25,9.666666666666666,-15.333333333333334
565,480,23.333333333333332,5.666666666666667,-17.666666666666664
565,481,32,16.666666666666668,-15.333333333333332
565,482,25.333333333333332,13.333333333333334,-11.999999999999998
565,483,62,29.333333333333332,-32.66666666666667
565,484,68,50.666666666666664,-17.333333333333336
565,485,4,0,-4
565,486,1,2,1
565,487,6.5,1,-5.5
565,488,221,89.66666666666667,-131.33333333333331
565,489,8,6.333333333333333,-1.666666666666667
565,490,5.5,4,-1.5
565,491,43,24,-19
565,492,9.666666666666666,2.5,-7.166666666666666
565,493,47,13.333333333333334,-33.666666666666664
565,494,19.333333333333332,10.666666666666666,-8.666666666666666
565,495,8.333333333333334,4,-4.333333333333334
565,496,6,4,-2
565,497,1,3,2
565,498,15.333333333333334,18.333333333333332,2.9999999999999982
565,499,22,12,-10
565,500,1,0,-1
565,501,5,4.666666666666667,-0.33333333333333304
565,502,1,1,0
565,503,11.666666666666666,5.333333333333333,-6.333333333333333
565,504,28.666666666666668,6,-22.666666666666668
565,505,164.33333333333334,36.333333333333336,-128
565,506,4.666666666666667,2.5,-2.166666666666667
565,507,14,8.333333333333334,-5.666666666666666
565,508,9.666666666666666,4.666666666666667,-4.999999999999999
565,509,8.666666666666666,3.6666666666666665,-5
565,510,10,13.333333333333334,3.333333333333334
565,511,11.333333333333334,5.5,-5.833333333333334
565,512,12,2.5,-9.5
565,513,24.666666666666668,7,-17.666666666666668
565,514,12.333333333333334,5.5,-6.833333333333334
565,515,31,16.333333333333332,-14.666666666666668
565,516,46.666666666666664,14,-32.666666666666664
565,517,6.5,1,-5.5
565,518,20,4,-16
565,519,46.333333333333336,43.666666666666664,-2.6666666666666714
565,520,14,12.666666666666666,-1.333333333333334
565,521,0,1,1
565,522,6.5,3,-3.5
565,523,1,2,1
565,525,0,1,1
565,526,5.666666666666667,3.6666666666666665,-2.0000000000000004
565,527,60.666666666666664,58.666666666666664,-2
565,528,60,20,-40
565,529,24.333333333333332,5.666666666666667,-18.666666666666664
565,530,2.6666666666666665,4.666666666666667,2.0000000000000004
565,531,69.33333333333333,70.33333333333333,1
565,532,56.666666666666664,28,-28.666666666666664
565,533,4,1.3333333333333333,-2.666666666666667
565,534,18.333333333333332,10,-8.333333333333332
565,535,40.333333333333336,11.333333333333334,-29
565,536,42,21.333333333333332,-20.666666666666668
565,537,31.666666666666668,20,-11.666666666666668
565,538,96.66666666666667,21.333333333333332,-75.33333333333334
565,539,6.666666666666667,2,-4.666666666666667
565,540,37.333333333333336,33.333333333333336,-4
565,541,15.333333333333334,17,1.666666666666666
565,542,8.333333333333334,20.666666666666668,12.333333333333334
565,543,22.333333333333332,26.666666666666668,4.333333333333336
565,544,4,8,4
565,545,22.333333333333332,23.666666666666668,1.3333333333333357
565,546,32.666666666666664,13.666666666666666,-19
565,547,147,21,-126
566,0,73,41.333333333333336,-31.666666666666664
566,1,45.666666666666664,63.666666666666664,18
566,2,64,42.333333333333336,-21.666666666666664
566,3,131,77.66666666666667,-53.33333333333333
566,4,100.33333333333333,136,35.66666666666667
566,5,153.33333333333334,84.66666666666667,-68.66666666666667
566,6,48.333333333333336,50,1.6666666666666643
566,7,101.33333333333333,111.66666666666667,10.333333333333343
566,8,92.33333333333333,93,0.6666666666666714
566,9,108,121.33333333333333,13.333333333333329
566,10,53.666666666666664,15,-38.666666666666664
566,11,15.666666666666666,77.66666666666667,62.00000000000001
566,12,14,3.3333333333333335,-10.666666666666666
566,13,40.333333333333336,22.666666666666668,-17.666666666666668
566,14,23.666666666666668,21.333333333333332,-2.3333333333333357
566,15,101.66666666666667,134,32.33333333333333
566,16,52,58.666666666666664,6.666666666666664
566,17,50.666666666666664,37,-13.666666666666664
566,18,8,10.666666666666666,2.666666666666666
566,19,126.33333333333333,86.33333333333333,-40
566,20,42.666666666666664,44.333333333333336,1.6666666666666714
566,21,142.33333333333334,220.33333333333334,78
566,22,84,89,5
566,23,209.66666666666666,188.66666666666666,-21
566,24,51.333333333333336,55.333333333333336,4
566,25,64,26,-38
566,26,117.66666666666667,342.6666666666667,225
566,27,1,1.5,0.5
566,28,48.666666666666664,19.666666666666668,-28.999999999999996
566,29,96.66666666666667,50.333333333333336,-46.333333333333336
566,30,119.33333333333333,144.33333333333334,25.000000000000014
566,31,117.66666666666667,143,25.33333333333333
566,32,85.33333333333333,47.333333333333336,-37.99999999999999
566,33,52.333333333333336,23.666666666666668,-28.666666666666668
566,34,47,13.666666666666666,-33.333333333333336
566,35,40.666666666666664,68.66666666666667,28.000000000000007
566,36,28.666666666666668,42.666666666666664,13.999999999999996
566,37,5,1,-4
566,38,100.33333333333333,38.333333333333336,-61.99999999999999
566,39,102,110,8
566,40,78.66666666666667,82.66666666666667,4
566,41,96.66666666666667,95.33333333333333,-1.3333333333333428
566,42,134,99.66666666666667,-34.33333333333333
566,43,114.33333333333333,67.66666666666667,-46.66666666666666
566,44,41.333333333333336,18,-23.333333333333336
566,45,112.33333333333333,61,-51.33333333333333
566,46,79.33333333333333,38,-41.33333333333333
566,47,24,30,6
566,48,31.666666666666668,55.333333333333336,23.666666666666668
566,49,129,131.33333333333334,2.333333333333343
566,50,59.333333333333336,20.666666666666668,-38.66666666666667
566,51,111.33333333333333,106,-5.333333333333329
566,52,61.666666666666664,22,-39.666666666666664
566,53,52,38.333333333333336,-13.666666666666664
566,54,47,63,16
566,55,52,28,-24
566,56,66,35.666666666666664,-30.333333333333336
566,57,105,104.33333333333333,-0.6666666666666714
566,58,75,94.33333333333333,19.33333333333333
566,59,178.66666666666666,255.33333333333334,76.66666666666669
566,60,46.666666666666664,33.333333333333336,-13.333333333333329
566,61,28.333333333333332,42,13.666666666666668
566,62,73.33333333333333,56.333333333333336,-16.999999999999993
566,63,129.33333333333334,133.66666666666666,4.333333333333314
566,64,23.333333333333332,19,-4.333333333333332
566,65,46,60,14
566,66,15.666666666666666,10,-5.666666666666666
566,67,41,24.333333333333332,-16.666666666666668
566,68,31.333333333333332,22.333333333333332,-9
566,69,24.333333333333332,40.333333333333336,16.000000000000004
566,70,40.666666666666664,34,-6.666666666666664
566,71,33,21.666666666666668,-11.333333333333332
566,72,79,57.666666666666664,-21.333333333333336
566,73,41.666666666666664,23,-18.666666666666664
566,74,29.666666666666668,8.666666666666666,-21
566,75,128.66666666666666,117.33333333333333,-11.333333333333329
566,76,44,19.666666666666668,-24.333333333333332
566,77,75,59,-16
566,78,15,16,1
566,79,0,3,3
566,80,85.33333333333333,121.66666666666667,36.33333333333334
566,81,96.66666666666667,40.666666666666664,-56.00000000000001
566,82,24,20,-4
