code_0	code_1	count	id
202	74	1	202_74
533	57	1	533_57
337	325	1	337_325
566	259	1	566_259
340	189	1	340_189
113	460	1	113_460
185	488	1	185_488
181	188	1	181_188
166	137	1	166_137
569	518	1	569_518
291	138	1	291_138
309	231	1	309_231
244	110	1	244_110
8	116	1	8_116
196	281	1	196_281
288	258	1	288_258
363	8	1	363_8
121	431	1	121_431
166	538	1	166_538
490	372	1	490_372
350	103	1	350_103
311	314	1	311_314
1	136	1	1_136
556	278	1	556_278
46	310	1	46_310
367	338	1	367_338
31	240	1	31_240
511	153	1	511_153
389	310	1	389_310
336	43	1	336_43
299	45	1	299_45
556	187	1	556_187
495	228	1	495_228
136	232	1	136_232
522	265	1	522_265
519	535	1	519_535
184	161	1	184_161
441	77	1	441_77
262	319	1	262_319
84	477	1	84_477
506	279	1	506_279
525	394	1	525_394
26	435	1	26_435
66	292	1	66_292
224	368	1	224_368
536	243	1	536_243
276	492	1	276_492
288	200	1	288_200
375	451	1	375_451
249	282	1	249_282
234	420	1	234_420
266	358	1	266_358
596	4	1	596_4
285	158	1	285_158
573	396	1	573_396
226	470	1	226_470
294	212	1	294_212
348	80	1	348_80
587	363	1	587_363
497	429	1	497_429
606	526	1	606_526
537	293	1	537_293
463	49	1	463_49
429	60	1	429_60
50	216	1	50_216
456	20	1	456_20
537	481	1	537_481
167	134	1	167_134
152	153	1	152_153
371	5	1	371_5
456	278	1	456_278
435	352	1	435_352
155	145	1	155_145
86	71	1	86_71
108	225	1	108_225
334	404	1	334_404
31	184	1	31_184
413	336	1	413_336
182	29	1	182_29
116	44	1	116_44
500	55	1	500_55
314	17	1	314_17
392	305	1	392_305
147	511	1	147_511
275	369	1	275_369
391	69	1	391_69
230	50	1	230_50
608	296	1	608_296
488	460	1	488_460
608	351	1	608_351
10	518	1	10_518
106	494	1	106_494
180	355	1	180_355
209	300	1	209_300
449	342	1	449_342
167	143	1	167_143
597	20	1	597_20
197	99	1	197_99
349	38	1	349_38
125	262	1	125_262
353	222	1	353_222
553	145	1	553_145
594	510	1	594_510
127	371	1	127_371
380	285	1	380_285
595	305	1	595_305
380	327	1	380_327
2	187	1	2_187
303	361	1	303_361
322	182	1	322_182
164	516	1	164_516
423	299	1	423_299
305	415	1	305_415
69	306	1	69_306
192	18	1	192_18
511	210	1	511_210
353	513	1	353_513
291	69	1	291_69
259	239	1	259_239
464	218	1	464_218
409	315	1	409_315
477	329	1	477_329
554	475	1	554_475
459	258	1	459_258
302	241	1	302_241
204	199	1	204_199
301	367	1	301_367
558	372	1	558_372
409	150	1	409_150
477	98	1	477_98
583	463	1	583_463
454	240	1	454_240
590	308	1	590_308
145	36	1	145_36
478	256	1	478_256
112	475	1	112_475
408	52	1	408_52
183	3	1	183_3
138	481	1	138_481
208	387	1	208_387
524	151	1	524_151
298	184	1	298_184
74	106	1	74_106
523	56	1	523_56
539	431	1	539_431
265	449	1	265_449
225	342	1	225_342
552	264	1	552_264
472	335	1	472_335
8	7	1	8_7
5	364	1	5_364
118	348	1	118_348
474	38	1	474_38
421	387	1	421_387
127	263	1	127_263
433	418	1	433_418
132	286	1	132_286
426	337	1	426_337
7	371	1	7_371
568	395	1	568_395
186	502	1	186_502
208	267	1	208_267
396	484	1	396_484
372	423	1	372_423
327	439	1	327_439
374	537	1	374_537
334	322	1	334_322
284	10	1	284_10
50	247	1	50_247
30	528	1	30_528
130	478	1	130_478
32	355	1	32_355
569	171	1	569_171
134	479	1	134_479
350	76	1	350_76
350	418	1	350_418
211	100	1	211_100
607	224	1	607_224
203	140	1	203_140
105	350	1	105_350
285	7	1	285_7
124	354	1	124_354
321	480	1	321_480
99	482	1	99_482
43	415	1	43_415
52	3	1	52_3
608	540	1	608_540
310	540	1	310_540
222	443	1	222_443
530	275	1	530_275
138	403	1	138_403
103	338	1	103_338
166	303	1	166_303
263	364	1	263_364
483	370	1	483_370
58	487	1	58_487
318	292	1	318_292
552	287	1	552_287
133	479	1	133_479
8	369	1	8_369
607	393	1	607_393
184	47	1	184_47
497	302	1	497_302
353	446	1	353_446
48	480	1	48_480
35	2	1	35_2
144	539	1	144_539
594	258	1	594_258
30	117	1	30_117
509	354	1	509_354
181	407	1	181_407
331	100	1	331_100
605	203	1	605_203
410	133	1	410_133
246	105	1	246_105
480	454	1	480_454
399	296	1	399_296
111	127	1	111_127
55	517	1	55_517
135	544	1	135_544
300	43	1	300_43
101	139	1	101_139
511	334	1	511_334
549	105	1	549_105
294	98	1	294_98
110	156	1	110_156
602	478	1	602_478
505	176	1	505_176
239	323	1	239_323
258	75	1	258_75
83	306	1	83_306
38	46	1	38_46
37	87	1	37_87
521	541	1	521_541
171	36	1	171_36
260	489	1	260_489
410	302	1	410_302
586	15	1	586_15
519	395	1	519_395
124	103	1	124_103
229	269	1	229_269
354	144	1	354_144
99	430	1	99_430
382	455	1	382_455
60	428	1	60_428
597	165	1	597_165
319	463	1	319_463
63	424	1	63_424
92	171	1	92_171
394	1	1	394_1
496	289	1	496_289
357	184	1	357_184
584	42	1	584_42
514	246	1	514_246
65	203	1	65_203
360	363	1	360_363
550	360	1	550_360
160	310	1	160_310
126	346	1	126_346
484	281	1	484_281
126	242	1	126_242
116	370	1	116_370
583	111	1	583_111
305	360	1	305_360
134	294	1	134_294
473	309	1	473_309
153	367	1	153_367
523	261	1	523_261
371	387	1	371_387
572	343	1	572_343
207	404	1	207_404
194	24	1	194_24
540	389	1	540_389
486	280	1	486_280
426	91	1	426_91
221	371	1	221_371
377	370	1	377_370
238	101	1	238_101
42	226	1	42_226
158	242	1	158_242
453	105	1	453_105
104	410	1	104_410
57	0	1	57_0
228	345	1	228_345
258	465	1	258_465
67	340	1	67_340
120	171	1	120_171
456	158	1	456_158
233	484	1	233_484
530	476	1	530_476
529	238	1	529_238
452	140	1	452_140
487	461	1	487_461
396	540	1	396_540
505	81	1	505_81
362	513	1	362_513
54	414	1	54_414
272	534	1	272_534
208	300	1	208_300
147	463	1	147_463
102	289	1	102_289
339	108	1	339_108
265	379	1	265_379
68	131	1	68_131
300	475	1	300_475
129	335	1	129_335
597	130	1	597_130
119	105	1	119_105
476	37	1	476_37
466	5	1	466_5
281	381	1	281_381
368	335	1	368_335
36	543	1	36_543
354	71	1	354_71
310	481	1	310_481
53	295	1	53_295
52	137	1	52_137
102	159	1	102_159
29	185	1	29_185
576	504	1	576_504
157	174	1	157_174
454	29	1	454_29
152	369	1	152_369
536	269	1	536_269
62	101	1	62_101
178	398	1	178_398
49	67	1	49_67
573	50	1	573_50
482	321	1	482_321
542	87	1	542_87
451	292	1	451_292
567	272	1	567_272
132	252	1	132_252
161	399	1	161_399
168	31	1	168_31
497	186	1	497_186
76	335	1	76_335
30	160	1	30_160
208	190	1	208_190
305	80	1	305_80
187	305	1	187_305
79	411	1	79_411
549	117	1	549_117
1	292	1	1_292
288	156	1	288_156
330	151	1	330_151
164	289	1	164_289
75	360	1	75_360
84	475	1	84_475
136	22	1	136_22
339	117	1	339_117
256	406	1	256_406
259	511	1	259_511
474	102	1	474_102
573	216	1	573_216
233	104	1	233_104
541	6	1	541_6
424	156	1	424_156
126	461	1	126_461
112	24	1	112_24
293	352	1	293_352
222	387	1	222_387
407	123	1	407_123
39	316	1	39_316
592	22	1	592_22
267	412	1	267_412
6	197	1	6_197
530	286	1	530_286
295	223	1	295_223
505	78	1	505_78
327	265	1	327_265
344	153	1	344_153
483	203	1	483_203
573	297	1	573_297
189	203	1	189_203
464	318	1	464_318
403	394	1	403_394
382	249	1	382_249
554	427	1	554_427
441	356	1	441_356
607	481	1	607_481
352	128	1	352_128
445	355	1	445_355
267	30	1	267_30
135	311	1	135_311
336	352	1	336_352
479	402	1	479_402
373	285	1	373_285
372	14	1	372_14
264	526	1	264_526
300	6	1	300_6
489	204	1	489_204
225	512	1	225_512
611	73	1	611_73
119	91	1	119_91
451	382	1	451_382
1	445	1	1_445
543	180	1	543_180
162	100	1	162_100
64	296	1	64_296
485	481	1	485_481
487	265	1	487_265
451	185	1	451_185
385	139	1	385_139
340	201	1	340_201
231	364	1	231_364
308	113	1	308_113
117	143	1	117_143
224	417	1	224_417
318	440	1	318_440
496	37	1	496_37
510	122	1	510_122
490	343	1	490_343
480	288	1	480_288
537	230	1	537_230
210	529	1	210_529
512	345	1	512_345
30	59	1	30_59
320	504	1	320_504
484	455	1	484_455
540	77	1	540_77
547	198	1	547_198
39	103	1	39_103
61	281	1	61_281
554	159	1	554_159
197	153	1	197_153
337	330	1	337_330
219	9	1	219_9
362	371	1	362_371
368	316	1	368_316
196	455	1	196_455
249	228	1	249_228
433	318	1	433_318
339	477	1	339_477
487	432	1	487_432
4	354	1	4_354
448	347	1	448_347
361	277	1	361_277
561	546	1	561_546
223	116	1	223_116
30	385	1	30_385
514	159	1	514_159
195	533	1	195_533
513	275	1	513_275
39	353	1	39_353
220	479	1	220_479
135	113	1	135_113
515	391	1	515_391
442	491	1	442_491
101	118	1	101_118
404	106	1	404_106
609	9	1	609_9
407	163	1	407_163
116	433	1	116_433
551	181	1	551_181
401	387	1	401_387
34	172	1	34_172
356	75	1	356_75
549	171	1	549_171
184	268	1	184_268
235	111	1	235_111
324	10	1	324_10
583	11	1	583_11
384	286	1	384_286
382	174	1	382_174
89	420	1	89_420
363	237	1	363_237
143	21	1	143_21
198	480	1	198_480
88	432	1	88_432
360	288	1	360_288
324	52	1	324_52
62	394	1	62_394
178	282	1	178_282
146	510	1	146_510
308	425	1	308_425
71	242	1	71_242
598	265	1	598_265
272	113	1	272_113
610	134	1	610_134
315	112	1	315_112
336	209	1	336_209
184	391	1	184_391
275	275	1	275_275
530	187	1	530_187
344	356	1	344_356
129	23	1	129_23
522	47	1	522_47
50	43	1	50_43
516	361	1	516_361
507	537	1	507_537
440	340	1	440_340
272	126	1	272_126
502	398	1	502_398
569	193	1	569_193
355	472	1	355_472
198	473	1	198_473
114	488	1	114_488
225	330	1	225_330
338	37	1	338_37
11	52	1	11_52
525	536	1	525_536
368	297	1	368_297
567	294	1	567_294
535	315	1	535_315
598	436	1	598_436
236	74	1	236_74
313	54	1	313_54
165	435	1	165_435
339	45	1	339_45
414	240	1	414_240
53	495	1	53_495
159	59	1	159_59
210	144	1	210_144
235	275	1	235_275
262	359	1	262_359
83	286	1	83_286
215	161	1	215_161
365	189	1	365_189
505	433	1	505_433
604	288	1	604_288
422	495	1	422_495
70	44	1	70_44
91	385	1	91_385
109	344	1	109_344
338	545	1	338_545
43	87	1	43_87
255	228	1	255_228
476	108	1	476_108
125	264	1	125_264
369	158	1	369_158
306	531	1	306_531
266	141	1	266_141
133	449	1	133_449
109	505	1	109_505
104	491	1	104_491
303	505	1	303_505
171	391	1	171_391
283	382	1	283_382
559	153	1	559_153
186	282	1	186_282
374	376	1	374_376
40	151	1	40_151
243	93	1	243_93
242	402	1	242_402
346	295	1	346_295
5	268	1	5_268
298	62	1	298_62
344	335	1	344_335
455	424	1	455_424
320	61	1	320_61
246	135	1	246_135
155	494	1	155_494
228	475	1	228_475
82	336	1	82_336
410	271	1	410_271
600	29	1	600_29
368	40	1	368_40
472	189	1	472_189
207	498	1	207_498
401	171	1	401_171
322	472	1	322_472
324	538	1	324_538
274	501	1	274_501
310	234	1	310_234
434	418	1	434_418
413	91	1	413_91
248	116	1	248_116
566	206	1	566_206
441	508	1	441_508
307	300	1	307_300
501	141	1	501_141
206	420	1	206_420
386	66	1	386_66
264	184	1	264_184
324	72	1	324_72
6	356	1	6_356
61	257	1	61_257
275	335	1	275_335
251	222	1	251_222
198	323	1	198_323
102	393	1	102_393
17	369	1	17_369
413	322	1	413_322
130	103	1	130_103
527	430	1	527_430
449	137	1	449_137
181	193	1	181_193
561	333	1	561_333
380	358	1	380_358
205	195	1	205_195
203	155	1	203_155
533	357	1	533_357
406	318	1	406_318
7	414	1	7_414
85	274	1	85_274
496	487	1	496_487
380	415	1	380_415
364	99	1	364_99
347	313	1	347_313
229	351	1	229_351
586	65	1	586_65
382	108	1	382_108
197	145	1	197_145
48	507	1	48_507
59	50	1	59_50
141	269	1	141_269
585	380	1	585_380
567	249	1	567_249
492	188	1	492_188
532	392	1	532_392
507	200	1	507_200
16	113	1	16_113
516	368	1	516_368
367	478	1	367_478
391	257	1	391_257
369	342	1	369_342
518	234	1	518_234
215	546	1	215_546
164	534	1	164_534
22	300	1	22_300
453	28	1	453_28
524	42	1	524_42
234	156	1	234_156
572	27	1	572_27
133	398	1	133_398
42	321	1	42_321
42	17	1	42_17
427	216	1	427_216
433	546	1	433_546
578	340	1	578_340
521	485	1	521_485
3	518	1	3_518
262	476	1	262_476
436	503	1	436_503
488	368	1	488_368
317	187	1	317_187
447	254	1	447_254
63	47	1	63_47
307	259	1	307_259
151	78	1	151_78
70	215	1	70_215
363	308	1	363_308
88	373	1	88_373
476	287	1	476_287
0	89	1	0_89
453	193	1	453_193
566	93	1	566_93
219	254	1	219_254
454	33	1	454_33
117	515	1	117_515
313	259	1	313_259
469	304	1	469_304
580	501	1	580_501
606	280	1	606_280
493	513	1	493_513
122	224	1	122_224
601	27	1	601_27
301	397	1	301_397
306	429	1	306_429
147	102	1	147_102
284	171	1	284_171
417	409	1	417_409
138	428	1	138_428
588	415	1	588_415
474	237	1	474_237
293	286	1	293_286
123	195	1	123_195
558	247	1	558_247
523	453	1	523_453
218	319	1	218_319
238	25	1	238_25
139	55	1	139_55
186	221	1	186_221
382	494	1	382_494
114	401	1	114_401
504	232	1	504_232
68	419	1	68_419
605	106	1	605_106
291	352	1	291_352
290	402	1	290_402
477	401	1	477_401
8	403	1	8_403
468	273	1	468_273
590	325	1	590_325
176	299	1	176_299
225	59	1	225_59
268	2	1	268_2
256	212	1	256_212
554	350	1	554_350
395	225	1	395_225
201	242	1	201_242
403	460	1	403_460
439	288	1	439_288
189	282	1	189_282
574	380	1	574_380
598	235	1	598_235
267	423	1	267_423
140	124	1	140_124
573	154	1	573_154
230	394	1	230_394
375	457	1	375_457
312	352	1	312_352
236	214	1	236_214
149	135	1	149_135
116	143	1	116_143
139	388	1	139_388
151	453	1	151_453
582	408	1	582_408
180	394	1	180_394
464	88	1	464_88
242	94	1	242_94
431	292	1	431_292
500	316	1	500_316
292	237	1	292_237
13	130	1	13_130
496	504	1	496_504
589	203	1	589_203
352	335	1	352_335
129	235	1	129_235
539	85	1	539_85
294	265	1	294_265
286	314	1	286_314
325	441	1	325_441
596	75	1	596_75
519	232	1	519_232
459	84	1	459_84
386	8	1	386_8
57	132	1	57_132
236	412	1	236_412
249	51	1	249_51
352	188	1	352_188
471	402	1	471_402
441	296	1	441_296
91	234	1	91_234
452	387	1	452_387
254	389	1	254_389
33	206	1	33_206
609	536	1	609_536
182	512	1	182_512
574	103	1	574_103
248	269	1	248_269
530	313	1	530_313
572	152	1	572_152
368	106	1	368_106
172	546	1	172_546
239	546	1	239_546
158	254	1	158_254
486	508	1	486_508
523	492	1	523_492
415	418	1	415_418
290	128	1	290_128
208	463	1	208_463
608	478	1	608_478
592	328	1	592_328
168	57	1	168_57
128	196	1	128_196
541	156	1	541_156
280	409	1	280_409
207	103	1	207_103
486	94	1	486_94
238	538	1	238_538
511	304	1	511_304
77	435	1	77_435
74	99	1	74_99
254	272	1	254_272
147	133	1	147_133
299	99	1	299_99
177	24	1	177_24
286	254	1	286_254
427	331	1	427_331
29	327	1	29_327
6	281	1	6_281
250	143	1	250_143
576	394	1	576_394
461	482	1	461_482
451	93	1	451_93
513	132	1	513_132
237	307	1	237_307
37	512	1	37_512
290	346	1	290_346
539	361	1	539_361
126	93	1	126_93
514	316	1	514_316
78	144	1	78_144
403	110	1	403_110
400	356	1	400_356
472	414	1	472_414
114	294	1	114_294
415	160	1	415_160
425	44	1	425_44
311	1	1	311_1
200	284	1	200_284
379	5	1	379_5
204	33	1	204_33
104	237	1	104_237
568	149	1	568_149
501	383	1	501_383
221	234	1	221_234
404	531	1	404_531
87	42	1	87_42
85	298	1	85_298
464	366	1	464_366
397	91	1	397_91
213	231	1	213_231
527	359	1	527_359
409	353	1	409_353
155	343	1	155_343
187	296	1	187_296
8	5	1	8_5
374	91	1	374_91
59	98	1	59_98
569	342	1	569_342
26	370	1	26_370
368	254	1	368_254
79	273	1	79_273
156	319	1	156_319
2	275	1	2_275
80	227	1	80_227
141	273	1	141_273
99	61	1	99_61
212	432	1	212_432
522	171	1	522_171
289	314	1	289_314
378	92	1	378_92
263	326	1	263_326
314	415	1	314_415
158	45	1	158_45
19	354	1	19_354
49	306	1	49_306
551	253	1	551_253
83	243	1	83_243
148	343	1	148_343
8	296	1	8_296
544	406	1	544_406
201	122	1	201_122
303	388	1	303_388
47	343	1	47_343
337	532	1	337_532
40	52	1	40_52
270	480	1	270_480
593	320	1	593_320
38	111	1	38_111
506	50	1	506_50
461	65	1	461_65
241	363	1	241_363
520	37	1	520_37
43	281	1	43_281
85	323	1	85_323
527	409	1	527_409
416	148	1	416_148
95	425	1	95_425
574	272	1	574_272
168	309	1	168_309
269	97	1	269_97
391	537	1	391_537
36	289	1	36_289
113	153	1	113_153
146	360	1	146_360
37	47	1	37_47
133	138	1	133_138
532	20	1	532_20
509	112	1	509_112
197	321	1	197_321
291	331	1	291_331
381	95	1	381_95
184	282	1	184_282
392	441	1	392_441
133	306	1	133_306
89	273	1	89_273
567	392	1	567_392
5	360	1	5_360
122	413	1	122_413
443	266	1	443_266
492	153	1	492_153
478	95	1	478_95
179	167	1	179_167
453	418	1	453_418
123	318	1	123_318
100	152	1	100_152
440	541	1	440_541
385	355	1	385_355
407	206	1	407_206
251	464	1	251_464
197	21	1	197_21
166	443	1	166_443
239	231	1	239_231
46	382	1	46_382
331	241	1	331_241
179	152	1	179_152
57	545	1	57_545
310	227	1	310_227
389	176	1	389_176
508	289	1	508_289
147	235	1	147_235
337	144	1	337_144
94	45	1	94_45
334	536	1	334_536
583	291	1	583_291
453	43	1	453_43
510	224	1	510_224
378	456	1	378_456
581	120	1	581_120
282	415	1	282_415
137	78	1	137_78
536	273	1	536_273
128	110	1	128_110
519	400	1	519_400
341	366	1	341_366
216	231	1	216_231
240	463	1	240_463
205	198	1	205_198
59	546	1	59_546
361	112	1	361_112
28	57	1	28_57
223	52	1	223_52
340	83	1	340_83
24	249	1	24_249
112	213	1	112_213
97	245	1	97_245
440	446	1	440_446
285	433	1	285_433
401	424	1	401_424
465	198	1	465_198
433	167	1	433_167
56	391	1	56_391
314	92	1	314_92
164	43	1	164_43
208	6	1	208_6
413	542	1	413_542
373	72	1	373_72
304	495	1	304_495
470	231	1	470_231
443	259	1	443_259
133	318	1	133_318
398	371	1	398_371
514	3	1	514_3
426	157	1	426_157
274	130	1	274_130
432	152	1	432_152
176	472	1	176_472
531	318	1	531_318
12	368	1	12_368
416	27	1	416_27
243	401	1	243_401
5	420	1	5_420
530	309	1	530_309
503	439	1	503_439
51	403	1	51_403
603	0	1	603_0
70	415	1	70_415
265	313	1	265_313
580	291	1	580_291
383	312	1	383_312
475	24	1	475_24
267	383	1	267_383
128	218	1	128_218
442	55	1	442_55
247	252	1	247_252
453	356	1	453_356
69	278	1	69_278
459	358	1	459_358
422	327	1	422_327
254	23	1	254_23
263	323	1	263_323
359	542	1	359_542
203	250	1	203_250
31	16	1	31_16
387	269	1	387_269
250	209	1	250_209
414	422	1	414_422
121	9	1	121_9
120	156	1	120_156
37	342	1	37_342
362	160	1	362_160
533	248	1	533_248
102	114	1	102_114
576	478	1	576_478
405	398	1	405_398
505	409	1	505_409
47	441	1	47_441
490	267	1	490_267
344	369	1	344_369
290	223	1	290_223
224	545	1	224_545
288	45	1	288_45
183	177	1	183_177
440	334	1	440_334
35	331	1	35_331
349	164	1	349_164
327	143	1	327_143
275	352	1	275_352
219	218	1	219_218
283	369	1	283_369
91	369	1	91_369
185	418	1	185_418
309	289	1	309_289
382	439	1	382_439
429	331	1	429_331
580	319	1	580_319
438	507	1	438_507
507	434	1	507_434
251	526	1	251_526
10	530	1	10_530
104	185	1	104_185
300	159	1	300_159
397	235	1	397_235
154	526	1	154_526
598	95	1	598_95
447	15	1	447_15
260	388	1	260_388
501	311	1	501_311
167	251	1	167_251
582	402	1	582_402
470	394	1	470_394
403	211	1	403_211
249	111	1	249_111
454	470	1	454_470
267	429	1	267_429
257	468	1	257_468
547	381	1	547_381
66	80	1	66_80
495	538	1	495_538
224	472	1	224_472
200	365	1	200_365
215	382	1	215_382
270	245	1	270_245
235	410	1	235_410
543	472	1	543_472
452	532	1	452_532
62	266	1	62_266
334	345	1	334_345
68	139	1	68_139
370	166	1	370_166
274	1	1	274_1
183	95	1	183_95
208	370	1	208_370
255	188	1	255_188
554	65	1	554_65
2	176	1	2_176
516	123	1	516_123
82	439	1	82_439
403	503	1	403_503
293	284	1	293_284
166	284	1	166_284
213	107	1	213_107
365	107	1	365_107
149	50	1	149_50
150	288	1	150_288
348	50	1	348_50
136	164	1	136_164
360	456	1	360_456
49	527	1	49_527
55	313	1	55_313
47	365	1	47_365
265	546	1	265_546
469	433	1	469_433
484	245	1	484_245
390	223	1	390_223
237	493	1	237_493
369	288	1	369_288
181	289	1	181_289
30	353	1	30_353
261	267	1	261_267
592	370	1	592_370
578	498	1	578_498
119	83	1	119_83
6	358	1	6_358
394	343	1	394_343
532	190	1	532_190
125	256	1	125_256
158	348	1	158_348
339	451	1	339_451
370	470	1	370_470
388	113	1	388_113
230	319	1	230_319
295	227	1	295_227
134	133	1	134_133
49	2	1	49_2
594	238	1	594_238
581	510	1	581_510
607	29	1	607_29
249	240	1	249_240
495	356	1	495_356
292	137	1	292_137
334	402	1	334_402
564	27	1	564_27
604	536	1	604_536
292	267	1	292_267
301	181	1	301_181
252	446	1	252_446
49	143	1	49_143
127	333	1	127_333
203	124	1	203_124
273	115	1	273_115
3	127	1	3_127
548	409	1	548_409
507	470	1	507_470
472	371	1	472_371
422	60	1	422_60
553	468	1	553_468
480	420	1	480_420
582	391	1	582_391
116	126	1	116_126
501	432	1	501_432
545	387	1	545_387
512	308	1	512_308
364	517	1	364_517
357	189	1	357_189
442	374	1	442_374
119	51	1	119_51
357	241	1	357_241
608	237	1	608_237
470	150	1	470_150
438	77	1	438_77
397	387	1	397_387
338	288	1	338_288
289	160	1	289_160
125	521	1	125_521
335	402	1	335_402
608	498	1	608_498
168	200	1	168_200
142	442	1	142_442
586	155	1	586_155
573	363	1	573_363
32	353	1	32_353
207	233	1	207_233
609	231	1	609_231
290	161	1	290_161
280	259	1	280_259
27	314	1	27_314
15	135	1	15_135
607	315	1	607_315
102	409	1	102_409
579	349	1	579_349
91	398	1	91_398
297	488	1	297_488
582	160	1	582_160
455	202	1	455_202
257	364	1	257_364
557	234	1	557_234
544	145	1	544_145
199	325	1	199_325
156	239	1	156_239
208	534	1	208_534
436	126	1	436_126
173	517	1	173_517
320	402	1	320_402
105	235	1	105_235
579	257	1	579_257
392	219	1	392_219
1	6	1	1_6
361	325	1	361_325
120	86	1	120_86
569	402	1	569_402
432	104	1	432_104
608	275	1	608_275
521	134	1	521_134
418	458	1	418_458
60	387	1	60_387
407	1	1	407_1
231	410	1	231_410
160	534	1	160_534
343	41	1	343_41
302	386	1	302_386
343	278	1	343_278
391	363	1	391_363
150	97	1	150_97
193	271	1	193_271
228	401	1	228_401
354	373	1	354_373
502	6	1	502_6
85	446	1	85_446
27	253	1	27_253
567	46	1	567_46
547	247	1	547_247
367	85	1	367_85
608	129	1	608_129
426	152	1	426_152
87	200	1	87_200
525	237	1	525_237
349	389	1	349_389
490	38	1	490_38
397	71	1	397_71
272	216	1	272_216
411	520	1	411_520
31	268	1	31_268
503	323	1	503_323
74	342	1	74_342
587	36	1	587_36
263	107	1	263_107
454	225	1	454_225
463	99	1	463_99
582	288	1	582_288
54	162	1	54_162
264	447	1	264_447
268	318	1	268_318
300	335	1	300_335
194	136	1	194_136
164	446	1	164_446
432	307	1	432_307
291	361	1	291_361
49	168	1	49_168
318	178	1	318_178
136	76	1	136_76
146	300	1	146_300
333	179	1	333_179
604	410	1	604_410
