code_0	code_1	count	id
160	363	1	160_363
141	468	1	141_468
363	286	1	363_286
231	113	1	231_113
235	94	1	235_94
45	165	1	45_165
394	471	1	394_471
344	402	1	344_402
172	73	1	172_73
519	298	1	519_298
297	467	1	297_467
244	11	1	244_11
13	530	1	13_530
261	103	1	261_103
11	388	1	11_388
423	337	1	423_337
507	464	1	507_464
424	26	1	424_26
301	394	1	301_394
375	162	1	375_162
534	102	1	534_102
65	183	1	65_183
603	275	1	603_275
102	457	1	102_457
279	76	1	279_76
198	301	1	198_301
188	278	1	188_278
18	270	1	18_270
596	536	1	596_536
220	85	1	220_85
521	489	1	521_489
586	519	1	586_519
436	494	1	436_494
126	411	1	126_411
119	14	1	119_14
479	279	1	479_279
391	388	1	391_388
107	214	1	107_214
478	297	1	478_297
169	322	1	169_322
433	235	1	433_235
550	514	1	550_514
114	135	1	114_135
7	506	1	7_506
492	306	1	492_306
513	22	1	513_22
88	521	1	88_521
399	257	1	399_257
593	9	1	593_9
486	393	1	486_393
499	412	1	499_412
457	354	1	457_354
525	395	1	525_395
586	475	1	586_475
242	185	1	242_185
402	168	1	402_168
487	125	1	487_125
527	121	1	527_121
423	328	1	423_328
117	466	1	117_466
194	461	1	194_461
221	48	1	221_48
234	212	1	234_212
271	71	1	271_71
70	529	1	70_529
83	103	1	83_103
574	261	1	574_261
179	206	1	179_206
217	477	1	217_477
426	536	1	426_536
273	207	1	273_207
418	51	1	418_51
335	326	1	335_326
295	153	1	295_153
183	484	1	183_484
365	99	1	365_99
41	390	1	41_390
36	368	1	36_368
46	456	1	46_456
90	222	1	90_222
271	171	1	271_171
57	141	1	57_141
371	539	1	371_539
24	514	1	24_514
188	53	1	188_53
126	306	1	126_306
102	428	1	102_428
133	280	1	133_280
191	92	1	191_92
329	467	1	329_467
551	181	1	551_181
297	166	1	297_166
43	124	1	43_124
10	61	1	10_61
354	139	1	354_139
417	513	1	417_513
342	481	1	342_481
471	137	1	471_137
594	478	1	594_478
76	351	1	76_351
282	294	1	282_294
36	246	1	36_246
56	238	1	56_238
257	531	1	257_531
305	199	1	305_199
274	437	1	274_437
543	148	1	543_148
581	80	1	581_80
393	408	1	393_408
38	255	1	38_255
407	54	1	407_54
571	460	1	571_460
37	174	1	37_174
237	144	1	237_144
408	62	1	408_62
287	433	1	287_433
512	222	1	512_222
301	251	1	301_251
318	207	1	318_207
72	422	1	72_422
357	107	1	357_107
460	144	1	460_144
291	478	1	291_478
183	340	1	183_340
172	163	1	172_163
447	348	1	447_348
197	417	1	197_417
446	158	1	446_158
565	306	1	565_306
597	411	1	597_411
85	61	1	85_61
456	131	1	456_131
23	431	1	23_431
242	208	1	242_208
286	58	1	286_58
570	32	1	570_32
277	345	1	277_345
417	521	1	417_521
520	139	1	520_139
0	60	1	0_60
489	120	1	489_120
58	380	1	58_380
377	175	1	377_175
24	470	1	24_470
0	89	1	0_89
119	28	1	119_28
81	297	1	81_297
595	331	1	595_331
380	413	1	380_413
587	152	1	587_152
139	507	1	139_507
505	359	1	505_359
67	496	1	67_496
269	351	1	269_351
154	265	1	154_265
314	322	1	314_322
392	168	1	392_168
6	169	1	6_169
426	137	1	426_137
409	10	1	409_10
439	71	1	439_71
337	165	1	337_165
163	237	1	163_237
117	68	1	117_68
290	183	1	290_183
559	309	1	559_309
2	140	1	2_140
506	67	1	506_67
380	318	1	380_318
583	118	1	583_118
224	326	1	224_326
257	472	1	257_472
143	275	1	143_275
336	418	1	336_418
605	257	1	605_257
103	207	1	103_207
489	113	1	489_113
106	165	1	106_165
236	87	1	236_87
310	285	1	310_285
489	324	1	489_324
365	13	1	365_13
43	158	1	43_158
45	121	1	45_121
196	87	1	196_87
246	173	1	246_173
222	128	1	222_128
300	454	1	300_454
10	296	1	10_296
509	183	1	509_183
587	247	1	587_247
243	252	1	243_252
121	259	1	121_259
283	203	1	283_203
100	387	1	100_387
310	135	1	310_135
408	367	1	408_367
226	32	1	226_32
354	161	1	354_161
175	60	1	175_60
589	117	1	589_117
260	319	1	260_319
21	510	1	21_510
340	329	1	340_329
462	132	1	462_132
590	38	1	590_38
324	340	1	324_340
462	240	1	462_240
119	222	1	119_222
25	203	1	25_203
538	402	1	538_402
509	261	1	509_261
28	229	1	28_229
605	46	1	605_46
476	387	1	476_387
467	363	1	467_363
198	327	1	198_327
527	384	1	527_384
149	386	1	149_386
133	472	1	133_472
412	318	1	412_318
207	356	1	207_356
185	235	1	185_235
575	148	1	575_148
538	292	1	538_292
385	268	1	385_268
48	125	1	48_125
407	111	1	407_111
332	29	1	332_29
25	247	1	25_247
375	301	1	375_301
125	187	1	125_187
48	518	1	48_518
309	399	1	309_399
362	135	1	362_135
534	420	1	534_420
440	140	1	440_140
191	265	1	191_265
27	44	1	27_44
568	266	1	568_266
12	1	1	12_1
606	351	1	606_351
370	182	1	370_182
609	161	1	609_161
76	128	1	76_128
417	207	1	417_207
127	133	1	127_133
278	450	1	278_450
492	111	1	492_111
100	436	1	100_436
164	467	1	164_467
429	294	1	429_294
389	243	1	389_243
308	197	1	308_197
125	18	1	125_18
79	248	1	79_248
304	422	1	304_422
213	188	1	213_188
592	468	1	592_468
464	278	1	464_278
440	491	1	440_491
219	367	1	219_367
610	368	1	610_368
511	305	1	511_305
584	256	1	584_256
31	100	1	31_100
349	229	1	349_229
101	148	1	101_148
506	55	1	506_55
66	291	1	66_291
159	503	1	159_503
323	146	1	323_146
74	241	1	74_241
406	372	1	406_372
139	536	1	139_536
287	308	1	287_308
281	167	1	281_167
332	477	1	332_477
135	133	1	135_133
498	281	1	498_281
35	12	1	35_12
222	473	1	222_473
478	33	1	478_33
217	95	1	217_95
175	279	1	175_279
168	86	1	168_86
85	328	1	85_328
40	418	1	40_418
66	97	1	66_97
297	311	1	297_311
505	77	1	505_77
182	349	1	182_349
299	345	1	299_345
132	504	1	132_504
320	354	1	320_354
231	92	1	231_92
175	307	1	175_307
286	449	1	286_449
369	256	1	369_256
154	285	1	154_285
160	223	1	160_223
86	97	1	86_97
177	251	1	177_251
468	89	1	468_89
349	218	1	349_218
265	144	1	265_144
130	167	1	130_167
150	55	1	150_55
75	246	1	75_246
92	117	1	92_117
320	528	1	320_528
566	202	1	566_202
20	70	1	20_70
235	358	1	235_358
497	411	1	497_411
238	247	1	238_247
596	2	1	596_2
278	155	1	278_155
284	503	1	284_503
305	67	1	305_67
66	169	1	66_169
124	87	1	124_87
550	231	1	550_231
546	404	1	546_404
590	125	1	590_125
206	443	1	206_443
475	538	1	475_538
419	321	1	419_321
319	461	1	319_461
24	274	1	24_274
178	284	1	178_284
54	244	1	54_244
150	479	1	150_479
40	152	1	40_152
406	360	1	406_360
152	145	1	152_145
198	243	1	198_243
100	516	1	100_516
91	201	1	91_201
63	476	1	63_476
182	532	1	182_532
346	391	1	346_391
335	124	1	335_124
34	399	1	34_399
272	148	1	272_148
421	296	1	421_296
408	153	1	408_153
294	337	1	294_337
559	239	1	559_239
236	229	1	236_229
165	170	1	165_170
259	275	1	259_275
572	291	1	572_291
161	212	1	161_212
13	200	1	13_200
265	461	1	265_461
146	13	1	146_13
470	59	1	470_59
435	413	1	435_413
9	10	1	9_10
523	398	1	523_398
325	542	1	325_542
204	103	1	204_103
297	401	1	297_401
448	441	1	448_441
148	386	1	148_386
121	417	1	121_417
310	225	1	310_225
522	455	1	522_455
184	316	1	184_316
390	373	1	390_373
2	389	1	2_389
396	266	1	396_266
297	26	1	297_26
13	297	1	13_297
272	120	1	272_120
154	408	1	154_408
84	145	1	84_145
569	56	1	569_56
46	317	1	46_317
127	210	1	127_210
509	99	1	509_99
302	104	1	302_104
552	242	1	552_242
118	527	1	118_527
375	492	1	375_492
323	2	1	323_2
508	226	1	508_226
554	121	1	554_121
11	461	1	11_461
574	377	1	574_377
158	17	1	158_17
254	392	1	254_392
192	67	1	192_67
515	220	1	515_220
200	5	1	200_5
439	333	1	439_333
401	268	1	401_268
448	155	1	448_155
27	91	1	27_91
37	188	1	37_188
77	147	1	77_147
600	143	1	600_143
525	291	1	525_291
515	85	1	515_85
507	527	1	507_527
45	199	1	45_199
12	400	1	12_400
176	239	1	176_239
231	235	1	231_235
213	532	1	213_532
368	180	1	368_180
18	532	1	18_532
28	227	1	28_227
167	521	1	167_521
277	348	1	277_348
590	188	1	590_188
295	128	1	295_128
356	48	1	356_48
585	133	1	585_133
90	422	1	90_422
127	171	1	127_171
141	136	1	141_136
193	317	1	193_317
216	258	1	216_258
551	39	1	551_39
304	53	1	304_53
422	85	1	422_85
276	370	1	276_370
305	318	1	305_318
388	381	1	388_381
507	238	1	507_238
93	74	1	93_74
202	504	1	202_504
267	138	1	267_138
115	324	1	115_324
465	531	1	465_531
353	109	1	353_109
165	529	1	165_529
491	225	1	491_225
515	471	1	515_471
562	164	1	562_164
143	24	1	143_24
449	4	1	449_4
183	48	1	183_48
345	490	1	345_490
577	491	1	577_491
255	405	1	255_405
513	489	1	513_489
459	52	1	459_52
452	539	1	452_539
380	401	1	380_401
121	518	1	121_518
355	80	1	355_80
423	63	1	423_63
162	402	1	162_402
277	292	1	277_292
386	405	1	386_405
367	194	1	367_194
435	86	1	435_86
392	74	1	392_74
395	353	1	395_353
531	2	1	531_2
178	316	1	178_316
19	248	1	19_248
483	493	1	483_493
481	356	1	481_356
328	82	1	328_82
245	401	1	245_401
117	179	1	117_179
424	336	1	424_336
372	55	1	372_55
134	21	1	134_21
575	408	1	575_408
82	41	1	82_41
119	212	1	119_212
272	261	1	272_261
98	482	1	98_482
527	168	1	527_168
463	82	1	463_82
567	448	1	567_448
347	458	1	347_458
588	135	1	588_135
113	105	1	113_105
477	339	1	477_339
18	439	1	18_439
184	215	1	184_215
277	389	1	277_389
102	152	1	102_152
530	84	1	530_84
184	541	1	184_541
598	7	1	598_7
513	262	1	513_262
48	173	1	48_173
333	305	1	333_305
102	323	1	102_323
301	209	1	301_209
557	261	1	557_261
308	437	1	308_437
75	309	1	75_309
237	377	1	237_377
431	449	1	431_449
591	365	1	591_365
100	517	1	100_517
382	357	1	382_357
222	342	1	222_342
54	336	1	54_336
126	178	1	126_178
226	242	1	226_242
49	119	1	49_119
234	6	1	234_6
305	309	1	305_309
185	51	1	185_51
4	305	1	4_305
319	307	1	319_307
108	258	1	108_258
564	110	1	564_110
567	422	1	567_422
338	204	1	338_204
558	282	1	558_282
212	491	1	212_491
188	338	1	188_338
8	25	1	8_25
479	294	1	479_294
482	185	1	482_185
260	91	1	260_91
19	319	1	19_319
176	48	1	176_48
472	64	1	472_64
205	371	1	205_371
208	140	1	208_140
51	272	1	51_272
261	330	1	261_330
601	442	1	601_442
397	382	1	397_382
71	324	1	71_324
272	66	1	272_66
203	355	1	203_355
313	429	1	313_429
147	138	1	147_138
424	475	1	424_475
390	174	1	390_174
444	520	1	444_520
453	414	1	453_414
414	545	1	414_545
555	148	1	555_148
384	506	1	384_506
92	392	1	92_392
595	156	1	595_156
63	189	1	63_189
83	234	1	83_234
238	184	1	238_184
92	87	1	92_87
341	356	1	341_356
345	472	1	345_472
216	369	1	216_369
350	105	1	350_105
365	232	1	365_232
147	359	1	147_359
378	300	1	378_300
359	184	1	359_184
268	243	1	268_243
502	281	1	502_281
596	171	1	596_171
437	133	1	437_133
503	165	1	503_165
147	370	1	147_370
373	479	1	373_479
319	103	1	319_103
351	437	1	351_437
353	220	1	353_220
587	272	1	587_272
193	132	1	193_132
542	199	1	542_199
112	381	1	112_381
222	85	1	222_85
454	240	1	454_240
148	543	1	148_543
316	244	1	316_244
388	498	1	388_498
283	178	1	283_178
161	291	1	161_291
444	25	1	444_25
519	227	1	519_227
335	174	1	335_174
306	112	1	306_112
279	308	1	279_308
378	193	1	378_193
358	516	1	358_516
586	31	1	586_31
396	116	1	396_116
524	58	1	524_58
300	413	1	300_413
350	197	1	350_197
0	411	1	0_411
263	200	1	263_200
174	152	1	174_152
326	70	1	326_70
197	388	1	197_388
455	444	1	455_444
491	140	1	491_140
92	248	1	92_248
168	363	1	168_363
106	360	1	106_360
541	377	1	541_377
291	422	1	291_422
410	300	1	410_300
599	208	1	599_208
463	307	1	463_307
331	294	1	331_294
575	74	1	575_74
61	152	1	61_152
355	86	1	355_86
178	149	1	178_149
357	151	1	357_151
568	543	1	568_543
72	432	1	72_432
509	443	1	509_443
338	132	1	338_132
332	357	1	332_357
284	143	1	284_143
292	155	1	292_155
582	163	1	582_163
226	53	1	226_53
225	461	1	225_461
355	324	1	355_324
56	119	1	56_119
485	387	1	485_387
215	302	1	215_302
47	338	1	47_338
115	10	1	115_10
394	349	1	394_349
118	167	1	118_167
384	337	1	384_337
548	149	1	548_149
456	431	1	456_431
142	157	1	142_157
250	21	1	250_21
46	266	1	46_266
573	62	1	573_62
470	310	1	470_310
240	415	1	240_415
102	442	1	102_442
126	302	1	126_302
497	526	1	497_526
562	403	1	562_403
89	146	1	89_146
269	2	1	269_2
212	275	1	212_275
419	296	1	419_296
289	232	1	289_232
77	115	1	77_115
382	215	1	382_215
529	97	1	529_97
421	534	1	421_534
129	365	1	129_365
357	367	1	357_367
169	354	1	169_354
466	516	1	466_516
321	533	1	321_533
289	225	1	289_225
434	478	1	434_478
423	493	1	423_493
285	205	1	285_205
373	16	1	373_16
255	494	1	255_494
247	42	1	247_42
431	345	1	431_345
554	105	1	554_105
602	291	1	602_291
489	488	1	489_488
399	159	1	399_159
122	473	1	122_473
396	498	1	396_498
239	494	1	239_494
61	322	1	61_322
453	519	1	453_519
552	240	1	552_240
414	99	1	414_99
468	324	1	468_324
365	532	1	365_532
318	379	1	318_379
372	48	1	372_48
262	381	1	262_381
353	193	1	353_193
201	428	1	201_428
458	203	1	458_203
537	322	1	537_322
214	147	1	214_147
261	424	1	261_424
344	386	1	344_386
510	229	1	510_229
279	124	1	279_124
256	300	1	256_300
67	26	1	67_26
476	202	1	476_202
159	184	1	159_184
142	6	1	142_6
145	296	1	145_296
184	436	1	184_436
46	229	1	46_229
512	281	1	512_281
565	152	1	565_152
73	140	1	73_140
400	155	1	400_155
526	215	1	526_215
256	281	1	256_281
331	371	1	331_371
486	153	1	486_153
350	175	1	350_175
119	86	1	119_86
198	15	1	198_15
481	229	1	481_229
359	544	1	359_544
272	546	1	272_546
8	97	1	8_97
217	372	1	217_372
456	357	1	456_357
468	231	1	468_231
452	481	1	452_481
259	386	1	259_386
243	147	1	243_147
577	258	1	577_258
540	441	1	540_441
382	353	1	382_353
329	187	1	329_187
546	5	1	546_5
581	399	1	581_399
292	295	1	292_295
272	426	1	272_426
432	337	1	432_337
132	160	1	132_160
485	99	1	485_99
311	421	1	311_421
194	412	1	194_412
207	382	1	207_382
390	534	1	390_534
481	351	1	481_351
406	55	1	406_55
207	71	1	207_71
277	9	1	277_9
206	116	1	206_116
179	120	1	179_120
299	178	1	299_178
398	431	1	398_431
554	467	1	554_467
594	353	1	594_353
309	306	1	309_306
28	54	1	28_54
448	504	1	448_504
479	166	1	479_166
1	405	1	1_405
489	496	1	489_496
200	508	1	200_508
283	51	1	283_51
253	165	1	253_165
69	283	1	69_283
536	527	1	536_527
569	252	1	569_252
482	183	1	482_183
94	285	1	94_285
546	312	1	546_312
415	190	1	415_190
127	108	1	127_108
563	278	1	563_278
328	57	1	328_57
0	537	1	0_537
252	172	1	252_172
33	491	1	33_491
208	251	1	208_251
384	210	1	384_210
605	507	1	605_507
139	226	1	139_226
175	116	1	175_116
492	401	1	492_401
284	342	1	284_342
473	534	1	473_534
25	145	1	25_145
217	324	1	217_324
398	537	1	398_537
166	328	1	166_328
359	133	1	359_133
404	397	1	404_397
275	71	1	275_71
531	1	1	531_1
210	539	1	210_539
109	507	1	109_507
495	441	1	495_441
106	479	1	106_479
373	412	1	373_412
90	531	1	90_531
458	11	1	458_11
550	473	1	550_473
264	215	1	264_215
454	297	1	454_297
127	508	1	127_508
179	71	1	179_71
173	394	1	173_394
500	478	1	500_478
143	117	1	143_117
228	243	1	228_243
154	189	1	154_189
91	326	1	91_326
247	226	1	247_226
343	370	1	343_370
121	95	1	121_95
416	442	1	416_442
234	19	1	234_19
435	54	1	435_54
192	243	1	192_243
609	53	1	609_53
426	328	1	426_328
341	216	1	341_216
223	542	1	223_542
246	256	1	246_256
606	434	1	606_434
218	87	1	218_87
519	208	1	519_208
363	84	1	363_84
46	504	1	46_504
182	286	1	182_286
385	387	1	385_387
346	320	1	346_320
555	308	1	555_308
114	111	1	114_111
65	57	1	65_57
258	334	1	258_334
420	85	1	420_85
590	389	1	590_389
388	139	1	388_139
213	339	1	213_339
418	386	1	418_386
40	394	1	40_394
572	100	1	572_100
548	19	1	548_19
264	101	1	264_101
463	137	1	463_137
222	88	1	222_88
460	180	1	460_180
174	126	1	174_126
553	419	1	553_419
518	54	1	518_54
206	90	1	206_90
499	140	1	499_140
177	180	1	177_180
15	464	1	15_464
220	265	1	220_265
572	339	1	572_339
576	47	1	576_47
486	42	1	486_42
571	64	1	571_64
463	38	1	463_38
11	325	1	11_325
593	181	1	593_181
203	87	1	203_87
407	102	1	407_102
550	414	1	550_414
501	221	1	501_221
302	433	1	302_433
486	497	1	486_497
325	99	1	325_99
553	375	1	553_375
322	29	1	322_29
314	245	1	314_245
237	397	1	237_397
175	187	1	175_187
335	168	1	335_168
151	422	1	151_422
541	231	1	541_231
123	386	1	123_386
118	337	1	118_337
232	382	1	232_382
544	519	1	544_519
290	163	1	290_163
385	146	1	385_146
164	354	1	164_354
33	516	1	33_516
255	158	1	255_158
393	10	1	393_10
11	349	1	11_349
222	403	1	222_403
392	237	1	392_237
75	481	1	75_481
492	449	1	492_449
49	290	1	49_290
203	180	1	203_180
187	269	1	187_269
67	177	1	67_177
482	219	1	482_219
364	232	1	364_232
163	426	1	163_426
577	199	1	577_199
294	13	1	294_13
549	112	1	549_112
392	376	1	392_376
408	295	1	408_295
304	193	1	304_193
229	429	1	229_429
410	529	1	410_529
209	88	1	209_88
441	344	1	441_344
167	277	1	167_277
130	280	1	130_280
493	491	1	493_491
409	400	1	409_400
304	87	1	304_87
249	0	1	249_0
281	495	1	281_495
383	369	1	383_369
449	442	1	449_442
172	81	1	172_81
306	466	1	306_466
85	185	1	85_185
154	272	1	154_272
37	143	1	37_143
527	285	1	527_285
36	26	1	36_26
430	89	1	430_89
224	29	1	224_29
489	471	1	489_471
478	219	1	478_219
545	89	1	545_89
181	489	1	181_489
28	202	1	28_202
117	348	1	117_348
603	387	1	603_387
33	207	1	33_207
344	90	1	344_90
369	303	1	369_303
112	541	1	112_541
467	281	1	467_281
312	350	1	312_350
106	504	1	106_504
505	28	1	505_28
466	144	1	466_144
383	21	1	383_21
21	121	1	21_121
401	169	1	401_169
556	279	1	556_279
576	455	1	576_455
17	39	1	17_39
502	320	1	502_320
411	400	1	411_400
488	108	1	488_108
338	416	1	338_416
203	246	1	203_246
282	238	1	282_238
354	101	1	354_101
498	477	1	498_477
366	496	1	366_496
557	412	1	557_412
519	235	1	519_235
82	68	1	82_68
69	110	1	69_110
535	85	1	535_85
210	498	1	210_498
156	114	1	156_114
527	248	1	527_248
380	273	1	380_273
506	236	1	506_236
270	203	1	270_203
563	104	1	563_104
40	434	1	40_434
261	162	1	261_162
566	78	1	566_78
35	203	1	35_203
122	144	1	122_144
193	383	1	193_383
415	49	1	415_49
203	477	1	203_477
237	15	1	237_15
578	74	1	578_74
561	504	1	561_504
222	38	1	222_38
373	476	1	373_476
64	141	1	64_141
130	309	1	130_309
476	380	1	476_380
290	401	1	290_401
141	153	1	141_153
226	98	1	226_98
186	233	1	186_233
317	113	1	317_113
114	38	1	114_38
515	250	1	515_250
92	16	1	92_16
434	273	1	434_273
591	194	1	591_194
465	256	1	465_256
556	271	1	556_271
218	127	1	218_127
488	449	1	488_449
94	309	1	94_309
437	362	1	437_362
545	73	1	545_73
536	475	1	536_475
484	163	1	484_163
425	55	1	425_55
380	419	1	380_419
606	285	1	606_285
35	75	1	35_75
502	206	1	502_206
296	183	1	296_183
577	226	1	577_226
396	465	1	396_465
44	64	1	44_64
525	183	1	525_183
111	227	1	111_227
515	57	1	515_57
290	97	1	290_97
152	14	1	152_14
46	43	1	46_43
248	187	1	248_187
449	356	1	449_356
88	251	1	88_251
548	110	1	548_110
584	430	1	584_430
116	24	1	116_24
13	519	1	13_519
196	482	1	196_482
161	442	1	161_442
270	514	1	270_514
41	527	1	41_527
490	253	1	490_253
463	290	1	463_290
504	0	1	504_0
572	302	1	572_302
307	223	1	307_223
555	460	1	555_460
508	544	1	508_544
22	216	1	22_216
173	530	1	173_530
480	11	1	480_11
511	498	1	511_498
288	468	1	288_468
424	99	1	424_99
604	16	1	604_16
572	15	1	572_15
594	355	1	594_355
429	454	1	429_454
36	397	1	36_397
600	293	1	600_293
591	188	1	591_188
147	250	1	147_250
266	453	1	266_453
539	88	1	539_88
106	121	1	106_121
242	466	1	242_466
603	294	1	603_294
574	168	1	574_168
454	452	1	454_452
143	16	1	143_16
267	440	1	267_440
144	58	1	144_58
281	264	1	281_264
261	149	1	261_149
311	518	1	311_518
66	144	1	66_144
588	377	1	588_377
174	211	1	174_211
313	108	1	313_108
56	60	1	56_60
546	82	1	546_82
204	348	1	204_348
548	535	1	548_535
571	102	1	571_102
432	104	1	432_104
443	142	1	443_142
436	361	1	436_361
404	327	1	404_327
225	480	1	225_480
597	205	1	597_205
151	475	1	151_475
467	369	1	467_369
193	69	1	193_69
191	252	1	191_252
10	416	1	10_416
505	354	1	505_354
440	107	1	440_107
443	460	1	443_460
287	441	1	287_441
11	174	1	11_174
302	234	1	302_234
40	449	1	40_449
296	448	1	296_448
283	124	1	283_124
355	311	1	355_311
219	220	1	219_220
549	200	1	549_200
413	516	1	413_516
254	404	1	254_404
608	185	1	608_185
59	13	1	59_13
485	385	1	485_385
351	110	1	351_110
376	187	1	376_187
54	360	1	54_360
411	488	1	411_488
117	351	1	117_351
13	130	1	13_130
328	345	1	328_345
358	34	1	358_34
168	169	1	168_169
138	210	1	138_210
556	327	1	556_327
339	135	1	339_135
497	503	1	497_503
218	126	1	218_126
85	260	1	85_260
236	219	1	236_219
410	220	1	410_220
487	396	1	487_396
513	453	1	513_453
312	159	1	312_159
394	298	1	394_298
357	346	1	357_346
360	400	1	360_400
366	233	1	366_233
575	311	1	575_311
252	188	1	252_188
378	481	1	378_481
417	379	1	417_379
234	527	1	234_527
424	51	1	424_51
114	228	1	114_228
314	195	1	314_195
475	345	1	475_345
299	56	1	299_56
551	119	1	551_119
358	346	1	358_346
537	276	1	537_276
72	72	1	72_72
567	64	1	567_64
577	64	1	577_64
361	157	1	361_157
142	230	1	142_230
471	190	1	471_190
114	545	1	114_545
123	285	1	123_285
72	319	1	72_319
42	4	1	42_4
160	112	1	160_112
330	374	1	330_374
306	322	1	306_322
300	197	1	300_197
244	247	1	244_247
548	265	1	548_265
237	55	1	237_55
541	467	1	541_467
21	274	1	21_274
159	46	1	159_46
325	125	1	325_125
583	275	1	583_275
242	213	1	242_213
156	458	1	156_458
493	172	1	493_172
505	327	1	505_327
50	459	1	50_459
215	242	1	215_242
164	35	1	164_35
347	56	1	347_56
313	142	1	313_142
419	94	1	419_94
502	170	1	502_170
68	259	1	68_259
62	51	1	62_51
118	73	1	118_73
88	43	1	88_43
385	231	1	385_231
600	25	1	600_25
487	175	1	487_175
191	123	1	191_123
500	542	1	500_542
332	51	1	332_51
233	41	1	233_41
145	362	1	145_362
335	254	1	335_254
532	1	1	532_1
100	47	1	100_47
605	97	1	605_97
292	274	1	292_274
3	491	1	3_491
152	353	1	152_353
417	542	1	417_542
608	225	1	608_225
590	535	1	590_535
279	383	1	279_383
108	122	1	108_122
137	278	1	137_278
264	358	1	264_358
135	544	1	135_544
133	345	1	133_345
219	271	1	219_271
221	306	1	221_306
600	229	1	600_229
386	285	1	386_285
493	354	1	493_354
125	417	1	125_417
6	312	1	6_312
392	339	1	392_339
290	175	1	290_175
521	477	1	521_477
201	161	1	201_161
96	140	1	96_140
540	135	1	540_135
158	120	1	158_120
135	157	1	135_157
