code_0	code_1	count	id
405	56	1	405_56
404	435	1	404_435
350	23	1	350_23
114	170	1	114_170
99	362	1	99_362
579	11	1	579_11
592	464	1	592_464
9	422	1	9_422
106	267	1	106_267
249	477	1	249_477
98	338	1	98_338
515	116	1	515_116
96	92	1	96_92
208	250	1	208_250
270	326	1	270_326
378	207	1	378_207
124	347	1	124_347
36	7	1	36_7
575	307	1	575_307
301	134	1	301_134
519	188	1	519_188
410	127	1	410_127
501	373	1	501_373
304	538	1	304_538
183	432	1	183_432
601	407	1	601_407
115	135	1	115_135
500	362	1	500_362
188	537	1	188_537
371	191	1	371_191
250	177	1	250_177
606	465	1	606_465
295	25	1	295_25
131	306	1	131_306
478	173	1	478_173
489	216	1	489_216
151	266	1	151_266
489	528	1	489_528
43	270	1	43_270
26	318	1	26_318
214	340	1	214_340
473	330	1	473_330
212	153	1	212_153
1	216	1	1_216
215	354	1	215_354
493	213	1	493_213
201	421	1	201_421
66	519	1	66_519
20	279	1	20_279
78	159	1	78_159
349	158	1	349_158
324	356	1	324_356
484	110	1	484_110
57	380	1	57_380
315	289	1	315_289
519	411	1	519_411
274	172	1	274_172
280	81	1	280_81
503	40	1	503_40
273	70	1	273_70
157	158	1	157_158
172	332	1	172_332
474	125	1	474_125
124	67	1	124_67
401	342	1	401_342
76	12	1	76_12
548	447	1	548_447
188	265	1	188_265
525	3	1	525_3
553	480	1	553_480
285	29	1	285_29
240	330	1	240_330
454	412	1	454_412
577	46	1	577_46
178	217	1	178_217
10	169	1	10_169
445	210	1	445_210
481	102	1	481_102
267	419	1	267_419
121	40	1	121_40
134	150	1	134_150
566	209	1	566_209
417	18	1	417_18
32	92	1	32_92
507	494	1	507_494
240	255	1	240_255
519	233	1	519_233
370	480	1	370_480
326	203	1	326_203
524	189	1	524_189
396	5	1	396_5
9	121	1	9_121
118	165	1	118_165
280	229	1	280_229
543	394	1	543_394
14	394	1	14_394
275	157	1	275_157
569	234	1	569_234
474	0	1	474_0
591	78	1	591_78
21	519	1	21_519
319	89	1	319_89
335	150	1	335_150
567	240	1	567_240
136	174	1	136_174
154	337	1	154_337
216	157	1	216_157
352	94	1	352_94
531	427	1	531_427
450	34	1	450_34
366	252	1	366_252
249	537	1	249_537
287	138	1	287_138
218	330	1	218_330
418	263	1	418_263
83	449	1	83_449
424	192	1	424_192
409	65	1	409_65
186	119	1	186_119
299	426	1	299_426
508	89	1	508_89
310	9	1	310_9
389	333	1	389_333
300	97	1	300_97
386	83	1	386_83
512	85	1	512_85
385	83	1	385_83
540	357	1	540_357
366	288	1	366_288
94	226	1	94_226
222	411	1	222_411
473	471	1	473_471
364	327	1	364_327
436	378	1	436_378
72	211	1	72_211
311	223	1	311_223
62	471	1	62_471
366	386	1	366_386
302	48	1	302_48
558	528	1	558_528
596	340	1	596_340
13	158	1	13_158
96	90	1	96_90
349	506	1	349_506
146	140	1	146_140
101	376	1	101_376
19	305	1	19_305
535	28	1	535_28
573	43	1	573_43
308	389	1	308_389
227	155	1	227_155
606	306	1	606_306
582	233	1	582_233
411	337	1	411_337
344	56	1	344_56
104	367	1	104_367
286	99	1	286_99
231	109	1	231_109
590	98	1	590_98
265	225	1	265_225
138	108	1	138_108
261	528	1	261_528
374	59	1	374_59
36	104	1	36_104
451	465	1	451_465
181	153	1	181_153
363	419	1	363_419
368	39	1	368_39
96	286	1	96_286
427	338	1	427_338
174	254	1	174_254
332	473	1	332_473
392	0	1	392_0
107	21	1	107_21
88	16	1	88_16
472	392	1	472_392
282	220	1	282_220
371	256	1	371_256
108	494	1	108_494
559	28	1	559_28
239	125	1	239_125
367	332	1	367_332
290	39	1	290_39
610	180	1	610_180
78	386	1	78_386
336	120	1	336_120
12	232	1	12_232
143	493	1	143_493
519	42	1	519_42
16	210	1	16_210
76	432	1	76_432
99	256	1	99_256
551	356	1	551_356
77	194	1	77_194
178	390	1	178_390
574	484	1	574_484
207	410	1	207_410
594	509	1	594_509
298	100	1	298_100
514	391	1	514_391
429	204	1	429_204
460	44	1	460_44
142	80	1	142_80
608	226	1	608_226
81	397	1	81_397
310	546	1	310_546
466	103	1	466_103
567	212	1	567_212
480	400	1	480_400
83	52	1	83_52
73	50	1	73_50
164	309	1	164_309
402	413	1	402_413
108	102	1	108_102
24	58	1	24_58
582	347	1	582_347
19	282	1	19_282
196	189	1	196_189
492	193	1	492_193
546	289	1	546_289
541	215	1	541_215
70	294	1	70_294
79	27	1	79_27
530	61	1	530_61
298	428	1	298_428
193	45	1	193_45
66	402	1	66_402
504	539	1	504_539
237	0	1	237_0
378	228	1	378_228
304	434	1	304_434
462	243	1	462_243
566	282	1	566_282
284	35	1	284_35
76	491	1	76_491
436	142	1	436_142
515	120	1	515_120
410	309	1	410_309
170	250	1	170_250
611	105	1	611_105
409	169	1	409_169
340	262	1	340_262
390	438	1	390_438
551	76	1	551_76
580	368	1	580_368
301	305	1	301_305
287	335	1	287_335
333	278	1	333_278
174	87	1	174_87
502	400	1	502_400
565	370	1	565_370
408	137	1	408_137
193	423	1	193_423
56	419	1	56_419
366	144	1	366_144
53	190	1	53_190
114	192	1	114_192
573	345	1	573_345
173	6	1	173_6
216	33	1	216_33
257	334	1	257_334
155	467	1	155_467
355	35	1	355_35
218	230	1	218_230
262	345	1	262_345
356	214	1	356_214
411	184	1	411_184
331	301	1	331_301
55	353	1	55_353
562	330	1	562_330
390	219	1	390_219
518	47	1	518_47
95	216	1	95_216
268	15	1	268_15
525	214	1	525_214
250	146	1	250_146
319	435	1	319_435
263	506	1	263_506
247	74	1	247_74
449	439	1	449_439
10	522	1	10_522
217	339	1	217_339
596	396	1	596_396
93	351	1	93_351
550	434	1	550_434
241	78	1	241_78
510	330	1	510_330
336	384	1	336_384
529	135	1	529_135
575	351	1	575_351
156	443	1	156_443
212	270	1	212_270
573	288	1	573_288
318	422	1	318_422
341	266	1	341_266
129	96	1	129_96
376	167	1	376_167
573	354	1	573_354
541	368	1	541_368
273	403	1	273_403
6	463	1	6_463
53	234	1	53_234
157	414	1	157_414
140	424	1	140_424
526	225	1	526_225
516	52	1	516_52
492	232	1	492_232
76	24	1	76_24
463	267	1	463_267
149	409	1	149_409
330	113	1	330_113
266	301	1	266_301
454	117	1	454_117
417	376	1	417_376
598	177	1	598_177
73	476	1	73_476
380	214	1	380_214
497	203	1	497_203
22	166	1	22_166
377	99	1	377_99
594	501	1	594_501
125	456	1	125_456
254	358	1	254_358
609	325	1	609_325
474	118	1	474_118
538	80	1	538_80
181	288	1	181_288
71	396	1	71_396
34	469	1	34_469
270	233	1	270_233
246	413	1	246_413
215	218	1	215_218
265	382	1	265_382
49	505	1	49_505
166	76	1	166_76
233	204	1	233_204
516	102	1	516_102
562	218	1	562_218
482	202	1	482_202
105	384	1	105_384
280	131	1	280_131
162	363	1	162_363
218	240	1	218_240
180	467	1	180_467
67	389	1	67_389
260	167	1	260_167
67	158	1	67_158
338	21	1	338_21
38	105	1	38_105
331	370	1	331_370
488	14	1	488_14
296	44	1	296_44
61	21	1	61_21
235	198	1	235_198
515	240	1	515_240
75	161	1	75_161
417	213	1	417_213
231	17	1	231_17
285	204	1	285_204
478	464	1	478_464
329	273	1	329_273
197	252	1	197_252
185	217	1	185_217
581	288	1	581_288
30	446	1	30_446
87	224	1	87_224
562	299	1	562_299
131	26	1	131_26
471	293	1	471_293
14	447	1	14_447
343	336	1	343_336
407	467	1	407_467
470	504	1	470_504
116	441	1	116_441
489	199	1	489_199
58	457	1	58_457
335	399	1	335_399
201	422	1	201_422
396	340	1	396_340
238	158	1	238_158
172	382	1	172_382
389	491	1	389_491
509	30	1	509_30
55	170	1	55_170
138	210	1	138_210
242	328	1	242_328
121	250	1	121_250
348	429	1	348_429
351	254	1	351_254
178	66	1	178_66
360	331	1	360_331
112	343	1	112_343
147	50	1	147_50
208	266	1	208_266
242	7	1	242_7
508	259	1	508_259
491	238	1	491_238
208	443	1	208_443
231	155	1	231_155
417	73	1	417_73
20	146	1	20_146
480	339	1	480_339
568	491	1	568_491
65	346	1	65_346
204	185	1	204_185
364	501	1	364_501
157	530	1	157_530
264	324	1	264_324
17	148	1	17_148
527	98	1	527_98
325	116	1	325_116
135	490	1	135_490
544	477	1	544_477
573	471	1	573_471
198	188	1	198_188
315	39	1	315_39
573	373	1	573_373
467	196	1	467_196
252	394	1	252_394
326	283	1	326_283
355	354	1	355_354
264	528	1	264_528
443	186	1	443_186
4	535	1	4_535
245	132	1	245_132
95	244	1	95_244
148	319	1	148_319
355	80	1	355_80
301	433	1	301_433
433	144	1	433_144
577	15	1	577_15
244	235	1	244_235
556	384	1	556_384
341	436	1	341_436
305	60	1	305_60
313	337	1	313_337
479	476	1	479_476
597	135	1	597_135
121	30	1	121_30
209	529	1	209_529
236	306	1	236_306
431	104	1	431_104
206	58	1	206_58
417	417	1	417_417
445	493	1	445_493
111	39	1	111_39
358	192	1	358_192
533	38	1	533_38
496	34	1	496_34
116	471	1	116_471
234	183	1	234_183
611	158	1	611_158
370	286	1	370_286
121	107	1	121_107
518	210	1	518_210
157	179	1	157_179
574	468	1	574_468
3	83	1	3_83
543	192	1	543_192
21	202	1	21_202
228	93	1	228_93
554	0	1	554_0
340	202	1	340_202
261	277	1	261_277
188	391	1	188_391
589	188	1	589_188
467	242	1	467_242
457	468	1	457_468
273	210	1	273_210
230	463	1	230_463
187	103	1	187_103
479	349	1	479_349
104	543	1	104_543
67	252	1	67_252
572	371	1	572_371
468	301	1	468_301
188	160	1	188_160
285	404	1	285_404
192	503	1	192_503
1	321	1	1_321
176	383	1	176_383
114	331	1	114_331
503	226	1	503_226
606	376	1	606_376
595	73	1	595_73
135	289	1	135_289
343	139	1	343_139
262	78	1	262_78
451	208	1	451_208
326	74	1	326_74
527	470	1	527_470
446	333	1	446_333
565	168	1	565_168
63	250	1	63_250
126	365	1	126_365
149	449	1	149_449
372	36	1	372_36
112	191	1	112_191
604	55	1	604_55
51	407	1	51_407
225	395	1	225_395
546	216	1	546_216
357	542	1	357_542
122	252	1	122_252
282	144	1	282_144
328	48	1	328_48
99	83	1	99_83
493	318	1	493_318
315	94	1	315_94
448	161	1	448_161
292	128	1	292_128
3	309	1	3_309
191	241	1	191_241
265	546	1	265_546
308	73	1	308_73
488	342	1	488_342
0	325	1	0_325
128	360	1	128_360
401	299	1	401_299
555	277	1	555_277
327	139	1	327_139
22	172	1	22_172
120	26	1	120_26
552	295	1	552_295
52	496	1	52_496
135	238	1	135_238
356	512	1	356_512
498	302	1	498_302
357	251	1	357_251
306	38	1	306_38
360	30	1	360_30
435	319	1	435_319
177	439	1	177_439
405	32	1	405_32
55	373	1	55_373
329	135	1	329_135
252	184	1	252_184
52	248	1	52_248
358	338	1	358_338
577	18	1	577_18
524	214	1	524_214
62	33	1	62_33
580	543	1	580_543
284	23	1	284_23
159	335	1	159_335
386	129	1	386_129
48	106	1	48_106
27	259	1	27_259
295	20	1	295_20
57	122	1	57_122
420	275	1	420_275
331	25	1	331_25
609	192	1	609_192
409	227	1	409_227
225	429	1	225_429
531	483	1	531_483
369	107	1	369_107
66	539	1	66_539
262	51	1	262_51
192	456	1	192_456
321	416	1	321_416
119	115	1	119_115
437	452	1	437_452
469	237	1	469_237
585	41	1	585_41
475	532	1	475_532
556	271	1	556_271
106	365	1	106_365
184	374	1	184_374
558	46	1	558_46
37	33	1	37_33
494	328	1	494_328
69	209	1	69_209
113	76	1	113_76
173	445	1	173_445
221	66	1	221_66
464	64	1	464_64
65	519	1	65_519
588	312	1	588_312
108	3	1	108_3
77	462	1	77_462
586	306	1	586_306
595	88	1	595_88
249	62	1	249_62
251	537	1	251_537
504	15	1	504_15
574	194	1	574_194
311	130	1	311_130
40	242	1	40_242
215	241	1	215_241
424	542	1	424_542
146	545	1	146_545
480	396	1	480_396
165	268	1	165_268
407	404	1	407_404
21	208	1	21_208
217	156	1	217_156
106	158	1	106_158
118	51	1	118_51
446	216	1	446_216
487	65	1	487_65
595	265	1	595_265
533	168	1	533_168
321	436	1	321_436
327	446	1	327_446
214	422	1	214_422
403	74	1	403_74
349	329	1	349_329
269	206	1	269_206
476	73	1	476_73
334	62	1	334_62
65	275	1	65_275
77	274	1	77_274
56	112	1	56_112
102	303	1	102_303
545	469	1	545_469
165	4	1	165_4
131	162	1	131_162
154	201	1	154_201
19	49	1	19_49
134	366	1	134_366
137	463	1	137_463
309	46	1	309_46
33	57	1	33_57
407	220	1	407_220
466	54	1	466_54
160	303	1	160_303
516	394	1	516_394
542	106	1	542_106
354	448	1	354_448
47	105	1	47_105
1	276	1	1_276
46	25	1	46_25
579	434	1	579_434
519	544	1	519_544
538	534	1	538_534
75	297	1	75_297
356	228	1	356_228
606	490	1	606_490
385	178	1	385_178
197	472	1	197_472
505	501	1	505_501
463	262	1	463_262
316	335	1	316_335
463	190	1	463_190
235	269	1	235_269
313	536	1	313_536
519	407	1	519_407
305	135	1	305_135
148	305	1	148_305
21	282	1	21_282
431	374	1	431_374
261	543	1	261_543
50	448	1	50_448
527	27	1	527_27
345	67	1	345_67
499	245	1	499_245
88	245	1	88_245
275	350	1	275_350
144	410	1	144_410
429	358	1	429_358
401	436	1	401_436
515	366	1	515_366
86	276	1	86_276
231	474	1	231_474
441	127	1	441_127
309	314	1	309_314
506	356	1	506_356
115	245	1	115_245
130	319	1	130_319
572	73	1	572_73
454	361	1	454_361
251	107	1	251_107
598	98	1	598_98
16	204	1	16_204
353	22	1	353_22
547	288	1	547_288
32	31	1	32_31
302	386	1	302_386
610	18	1	610_18
128	262	1	128_262
397	119	1	397_119
51	446	1	51_446
69	51	1	69_51
90	86	1	90_86
545	171	1	545_171
142	318	1	142_318
82	21	1	82_21
474	224	1	474_224
362	290	1	362_290
413	317	1	413_317
566	175	1	566_175
584	244	1	584_244
391	43	1	391_43
216	135	1	216_135
304	151	1	304_151
318	280	1	318_280
496	163	1	496_163
337	365	1	337_365
410	228	1	410_228
550	39	1	550_39
210	408	1	210_408
145	414	1	145_414
434	364	1	434_364
70	199	1	70_199
342	416	1	342_416
217	215	1	217_215
492	257	1	492_257
264	434	1	264_434
194	137	1	194_137
538	207	1	538_207
319	108	1	319_108
172	469	1	172_469
275	325	1	275_325
95	110	1	95_110
259	499	1	259_499
26	100	1	26_100
441	240	1	441_240
7	76	1	7_76
245	186	1	245_186
448	292	1	448_292
318	350	1	318_350
360	15	1	360_15
78	154	1	78_154
271	63	1	271_63
300	445	1	300_445
284	66	1	284_66
324	539	1	324_539
194	310	1	194_310
377	418	1	377_418
472	240	1	472_240
288	82	1	288_82
418	419	1	418_419
421	527	1	421_527
297	373	1	297_373
153	226	1	153_226
24	248	1	24_248
526	404	1	526_404
283	468	1	283_468
307	371	1	307_371
184	126	1	184_126
524	300	1	524_300
492	219	1	492_219
597	284	1	597_284
532	179	1	532_179
334	99	1	334_99
260	162	1	260_162
494	515	1	494_515
238	232	1	238_232
81	16	1	81_16
318	299	1	318_299
299	51	1	299_51
358	270	1	358_270
464	245	1	464_245
265	138	1	265_138
598	314	1	598_314
221	104	1	221_104
303	414	1	303_414
328	342	1	328_342
41	382	1	41_382
382	346	1	382_346
216	441	1	216_441
87	33	1	87_33
184	137	1	184_137
163	20	1	163_20
58	330	1	58_330
17	214	1	17_214
296	111	1	296_111
325	181	1	325_181
587	262	1	587_262
312	320	1	312_320
240	75	1	240_75
209	262	1	209_262
453	398	1	453_398
171	46	1	171_46
516	479	1	516_479
592	77	1	592_77
604	105	1	604_105
217	530	1	217_530
50	527	1	50_527
461	200	1	461_200
32	350	1	32_350
399	371	1	399_371
1	291	1	1_291
169	360	1	169_360
472	65	1	472_65
61	358	1	61_358
47	467	1	47_467
31	111	1	31_111
448	227	1	448_227
40	504	1	40_504
506	417	1	506_417
426	288	1	426_288
93	104	1	93_104
439	177	1	439_177
58	301	1	58_301
138	407	1	138_407
533	6	1	533_6
481	168	1	481_168
197	198	1	197_198
570	183	1	570_183
415	189	1	415_189
228	116	1	228_116
58	352	1	58_352
306	499	1	306_499
379	424	1	379_424
565	305	1	565_305
481	368	1	481_368
440	272	1	440_272
102	541	1	102_541
272	354	1	272_354
245	506	1	245_506
259	55	1	259_55
33	441	1	33_441
101	213	1	101_213
578	370	1	578_370
453	415	1	453_415
42	139	1	42_139
514	333	1	514_333
453	40	1	453_40
324	54	1	324_54
483	243	1	483_243
589	31	1	589_31
282	131	1	282_131
293	285	1	293_285
290	409	1	290_409
189	287	1	189_287
343	388	1	343_388
400	397	1	400_397
457	352	1	457_352
339	213	1	339_213
29	283	1	29_283
159	307	1	159_307
296	121	1	296_121
185	110	1	185_110
490	6	1	490_6
228	343	1	228_343
325	213	1	325_213
331	470	1	331_470
263	62	1	263_62
487	391	1	487_391
44	52	1	44_52
223	339	1	223_339
45	168	1	45_168
457	69	1	457_69
559	87	1	559_87
318	319	1	318_319
23	541	1	23_541
258	173	1	258_173
390	22	1	390_22
337	251	1	337_251
575	243	1	575_243
385	250	1	385_250
480	460	1	480_460
299	161	1	299_161
86	55	1	86_55
270	21	1	270_21
541	484	1	541_484
204	307	1	204_307
220	513	1	220_513
441	59	1	441_59
107	168	1	107_168
447	198	1	447_198
226	401	1	226_401
531	347	1	531_347
421	123	1	421_123
496	395	1	496_395
251	362	1	251_362
455	416	1	455_416
524	505	1	524_505
406	238	1	406_238
342	436	1	342_436
389	313	1	389_313
284	348	1	284_348
546	220	1	546_220
48	368	1	48_368
199	262	1	199_262
561	51	1	561_51
145	209	1	145_209
573	160	1	573_160
88	22	1	88_22
526	180	1	526_180
546	226	1	546_226
557	391	1	557_391
11	481	1	11_481
150	27	1	150_27
349	382	1	349_382
189	382	1	189_382
144	171	1	144_171
529	321	1	529_321
29	28	1	29_28
98	140	1	98_140
214	269	1	214_269
352	359	1	352_359
129	73	1	129_73
300	155	1	300_155
242	316	1	242_316
474	63	1	474_63
116	139	1	116_139
422	46	1	422_46
104	422	1	104_422
71	177	1	71_177
354	343	1	354_343
456	364	1	456_364
597	125	1	597_125
170	266	1	170_266
600	350	1	600_350
603	258	1	603_258
274	439	1	274_439
118	340	1	118_340
433	383	1	433_383
380	460	1	380_460
569	432	1	569_432
583	543	1	583_543
225	543	1	225_543
53	276	1	53_276
201	442	1	201_442
592	115	1	592_115
467	89	1	467_89
367	151	1	367_151
4	326	1	4_326
55	395	1	55_395
175	372	1	175_372
400	52	1	400_52
357	45	1	357_45
610	323	1	610_323
205	173	1	205_173
599	315	1	599_315
25	253	1	25_253
428	447	1	428_447
445	522	1	445_522
62	487	1	62_487
537	371	1	537_371
231	179	1	231_179
442	464	1	442_464
476	260	1	476_260
140	472	1	140_472
42	330	1	42_330
141	196	1	141_196
568	442	1	568_442
440	57	1	440_57
198	113	1	198_113
539	235	1	539_235
389	302	1	389_302
168	273	1	168_273
42	177	1	42_177
383	162	1	383_162
81	416	1	81_416
330	315	1	330_315
25	424	1	25_424
548	478	1	548_478
484	69	1	484_69
104	480	1	104_480
331	506	1	331_506
200	39	1	200_39
412	329	1	412_329
73	13	1	73_13
63	356	1	63_356
399	32	1	399_32
490	119	1	490_119
329	324	1	329_324
368	370	1	368_370
270	37	1	270_37
155	197	1	155_197
516	146	1	516_146
324	8	1	324_8
393	416	1	393_416
108	92	1	108_92
373	114	1	373_114
51	328	1	51_328
358	97	1	358_97
567	404	1	567_404
232	389	1	232_389
169	303	1	169_303
40	122	1	40_122
296	107	1	296_107
153	463	1	153_463
507	518	1	507_518
0	41	1	0_41
100	113	1	100_113
489	467	1	489_467
249	81	1	249_81
541	515	1	541_515
227	327	1	227_327
29	269	1	29_269
544	315	1	544_315
241	439	1	241_439
9	310	1	9_310
553	419	1	553_419
539	366	1	539_366
462	273	1	462_273
402	229	1	402_229
515	313	1	515_313
581	163	1	581_163
94	151	1	94_151
247	161	1	247_161
177	294	1	177_294
582	219	1	582_219
487	81	1	487_81
424	170	1	424_170
382	143	1	382_143
208	44	1	208_44
65	187	1	65_187
180	541	1	180_541
566	17	1	566_17
36	214	1	36_214
569	338	1	569_338
405	312	1	405_312
597	257	1	597_257
591	386	1	591_386
384	44	1	384_44
350	355	1	350_355
202	228	1	202_228
536	458	1	536_458
611	356	1	611_356
471	101	1	471_101
447	282	1	447_282
580	311	1	580_311
500	513	1	500_513
247	339	1	247_339
50	396	1	50_396
37	456	1	37_456
412	474	1	412_474
402	36	1	402_36
410	290	1	410_290
103	93	1	103_93
320	134	1	320_134
32	339	1	32_339
288	266	1	288_266
537	177	1	537_177
233	424	1	233_424
264	247	1	264_247
386	135	1	386_135
292	14	1	292_14
258	7	1	258_7
406	350	1	406_350
77	89	1	77_89
443	105	1	443_105
263	38	1	263_38
565	42	1	565_42
62	486	1	62_486
301	229	1	301_229
424	13	1	424_13
488	518	1	488_518
114	165	1	114_165
567	359	1	567_359
313	392	1	313_392
552	230	1	552_230
515	361	1	515_361
17	121	1	17_121
13	421	1	13_421
555	137	1	555_137
600	56	1	600_56
554	317	1	554_317
237	39	1	237_39
101	61	1	101_61
51	217	1	51_217
130	433	1	130_433
436	135	1	436_135
84	404	1	84_404
40	170	1	40_170
311	443	1	311_443
114	539	1	114_539
148	439	1	148_439
536	294	1	536_294
413	297	1	413_297
300	351	1	300_351
384	471	1	384_471
16	505	1	16_505
40	358	1	40_358
513	186	1	513_186
365	263	1	365_263
46	19	1	46_19
104	468	1	104_468
548	343	1	548_343
383	27	1	383_27
222	442	1	222_442
114	120	1	114_120
482	68	1	482_68
239	160	1	239_160
242	312	1	242_312
570	49	1	570_49
150	76	1	150_76
98	10	1	98_10
254	379	1	254_379
115	265	1	115_265
247	69	1	247_69
363	420	1	363_420
397	477	1	397_477
446	181	1	446_181
220	135	1	220_135
176	183	1	176_183
56	277	1	56_277
604	435	1	604_435
51	231	1	51_231
370	421	1	370_421
325	371	1	325_371
103	70	1	103_70
462	297	1	462_297
102	38	1	102_38
497	128	1	497_128
219	424	1	219_424
219	328	1	219_328
240	31	1	240_31
85	476	1	85_476
313	311	1	313_311
287	531	1	287_531
220	32	1	220_32
238	307	1	238_307
367	488	1	367_488
536	130	1	536_130
368	11	1	368_11
2	211	1	2_211
418	193	1	418_193
19	467	1	19_467
270	146	1	270_146
183	73	1	183_73
65	308	1	65_308
98	264	1	98_264
350	363	1	350_363
499	173	1	499_173
104	313	1	104_313
15	451	1	15_451
402	10	1	402_10
294	359	1	294_359
101	353	1	101_353
294	448	1	294_448
401	350	1	401_350
271	50	1	271_50
2	34	1	2_34
6	171	1	6_171
606	194	1	606_194
111	239	1	111_239
222	72	1	222_72
67	270	1	67_270
560	151	1	560_151
198	419	1	198_419
41	493	1	41_493
193	71	1	193_71
353	251	1	353_251
595	152	1	595_152
510	542	1	510_542
294	292	1	294_292
457	313	1	457_313
226	82	1	226_82
386	80	1	386_80
430	100	1	430_100
569	111	1	569_111
494	63	1	494_63
169	456	1	169_456
597	116	1	597_116
118	81	1	118_81
453	184	1	453_184
78	158	1	78_158
442	44	1	442_44
280	339	1	280_339
206	256	1	206_256
537	125	1	537_125
366	314	1	366_314
371	252	1	371_252
597	280	1	597_280
199	15	1	199_15
487	160	1	487_160
211	340	1	211_340
175	308	1	175_308
143	220	1	143_220
40	117	1	40_117
472	344	1	472_344
79	153	1	79_153
336	514	1	336_514
35	435	1	35_435
343	383	1	343_383
392	491	1	392_491
318	494	1	318_494
3	194	1	3_194
350	500	1	350_500
150	351	1	150_351
154	444	1	154_444
8	64	1	8_64
264	30	1	264_30
187	414	1	187_414
368	165	1	368_165
228	264	1	228_264
183	386	1	183_386
406	149	1	406_149
254	185	1	254_185
98	534	1	98_534
347	154	1	347_154
29	334	1	29_334
494	469	1	494_469
76	93	1	76_93
521	181	1	521_181
420	165	1	420_165
91	2	1	91_2
51	274	1	51_274
3	77	1	3_77
435	423	1	435_423
524	197	1	524_197
441	32	1	441_32
455	196	1	455_196
266	95	1	266_95
234	441	1	234_441
593	179	1	593_179
421	128	1	421_128
155	432	1	155_432
262	375	1	262_375
564	358	1	564_358
191	43	1	191_43
242	25	1	242_25
411	522	1	411_522
413	19	1	413_19
388	266	1	388_266
332	236	1	332_236
26	384	1	26_384
464	96	1	464_96
499	39	1	499_39
606	301	1	606_301
365	133	1	365_133
218	434	1	218_434
