code_0	code_1	count	id
213	171	1	213_171
147	380	1	147_380
70	76	1	70_76
62	100	1	62_100
582	99	1	582_99
541	26	1	541_26
66	315	1	66_315
331	400	1	331_400
537	345	1	537_345
586	222	1	586_222
186	368	1	186_368
59	118	1	59_118
329	209	1	329_209
356	103	1	356_103
75	372	1	75_372
274	287	1	274_287
367	18	1	367_18
460	251	1	460_251
230	89	1	230_89
24	238	1	24_238
347	419	1	347_419
524	256	1	524_256
311	61	1	311_61
371	180	1	371_180
207	56	1	207_56
608	498	1	608_498
584	333	1	584_333
29	241	1	29_241
316	403	1	316_403
85	177	1	85_177
324	166	1	324_166
508	373	1	508_373
452	288	1	452_288
351	169	1	351_169
156	231	1	156_231
306	65	1	306_65
592	354	1	592_354
519	95	1	519_95
84	20	1	84_20
284	252	1	284_252
571	15	1	571_15
399	9	1	399_9
605	242	1	605_242
9	333	1	9_333
172	396	1	172_396
141	408	1	141_408
211	6	1	211_6
0	70	1	0_70
16	338	1	16_338
106	157	1	106_157
242	140	1	242_140
335	119	1	335_119
481	541	1	481_541
388	413	1	388_413
272	519	1	272_519
218	399	1	218_399
387	82	1	387_82
361	38	1	361_38
578	314	1	578_314
299	87	1	299_87
494	257	1	494_257
294	355	1	294_355
140	292	1	140_292
171	464	1	171_464
466	431	1	466_431
62	139	1	62_139
205	273	1	205_273
262	356	1	262_356
13	203	1	13_203
62	329	1	62_329
122	39	1	122_39
47	492	1	47_492
568	250	1	568_250
580	404	1	580_404
333	81	1	333_81
359	476	1	359_476
380	397	1	380_397
243	127	1	243_127
4	285	1	4_285
82	491	1	82_491
552	493	1	552_493
384	317	1	384_317
95	406	1	95_406
540	531	1	540_531
121	220	1	121_220
352	41	1	352_41
471	433	1	471_433
147	34	1	147_34
319	337	1	319_337
210	65	1	210_65
273	266	1	273_266
55	223	1	55_223
208	398	1	208_398
230	242	1	230_242
130	44	1	130_44
483	427	1	483_427
406	443	1	406_443
318	153	1	318_153
131	190	1	131_190
376	532	1	376_532
339	321	1	339_321
609	136	1	609_136
573	530	1	573_530
153	279	1	153_279
443	43	1	443_43
164	323	1	164_323
398	23	1	398_23
91	397	1	91_397
511	115	1	511_115
534	294	1	534_294
22	165	1	22_165
482	47	1	482_47
459	186	1	459_186
157	116	1	157_116
465	96	1	465_96
186	202	1	186_202
418	174	1	418_174
308	345	1	308_345
110	501	1	110_501
598	338	1	598_338
283	449	1	283_449
501	394	1	501_394
21	242	1	21_242
129	41	1	129_41
188	186	1	188_186
604	67	1	604_67
482	413	1	482_413
109	244	1	109_244
134	389	1	134_389
187	545	1	187_545
108	69	1	108_69
354	442	1	354_442
54	448	1	54_448
555	531	1	555_531
465	73	1	465_73
249	265	1	249_265
50	161	1	50_161
72	32	1	72_32
232	513	1	232_513
128	537	1	128_537
555	200	1	555_200
487	240	1	487_240
569	424	1	569_424
427	296	1	427_296
556	469	1	556_469
198	176	1	198_176
281	120	1	281_120
252	277	1	252_277
118	284	1	118_284
211	102	1	211_102
520	132	1	520_132
331	131	1	331_131
482	193	1	482_193
197	453	1	197_453
111	480	1	111_480
483	541	1	483_541
201	355	1	201_355
473	165	1	473_165
213	343	1	213_343
139	82	1	139_82
336	113	1	336_113
254	265	1	254_265
252	374	1	252_374
458	328	1	458_328
474	225	1	474_225
358	235	1	358_235
193	352	1	193_352
149	224	1	149_224
334	121	1	334_121
438	22	1	438_22
242	534	1	242_534
385	364	1	385_364
25	538	1	25_538
332	261	1	332_261
571	204	1	571_204
179	93	1	179_93
341	163	1	341_163
185	247	1	185_247
199	516	1	199_516
513	214	1	513_214
334	328	1	334_328
232	322	1	232_322
103	458	1	103_458
602	123	1	602_123
402	319	1	402_319
370	360	1	370_360
574	28	1	574_28
0	166	1	0_166
237	216	1	237_216
77	3	1	77_3
432	373	1	432_373
303	115	1	303_115
490	45	1	490_45
521	315	1	521_315
249	284	1	249_284
123	271	1	123_271
478	131	1	478_131
579	167	1	579_167
100	94	1	100_94
49	460	1	49_460
367	250	1	367_250
273	26	1	273_26
105	106	1	105_106
378	289	1	378_289
323	225	1	323_225
143	357	1	143_357
435	43	1	435_43
216	76	1	216_76
149	458	1	149_458
149	354	1	149_354
430	10	1	430_10
437	232	1	437_232
315	514	1	315_514
124	322	1	124_322
31	475	1	31_475
479	436	1	479_436
363	120	1	363_120
327	35	1	327_35
105	107	1	105_107
370	85	1	370_85
272	178	1	272_178
177	99	1	177_99
67	75	1	67_75
53	199	1	53_199
133	328	1	133_328
611	134	1	611_134
223	59	1	223_59
501	482	1	501_482
584	207	1	584_207
290	135	1	290_135
576	57	1	576_57
123	129	1	123_129
546	447	1	546_447
324	112	1	324_112
539	70	1	539_70
12	466	1	12_466
394	252	1	394_252
65	349	1	65_349
502	413	1	502_413
376	136	1	376_136
337	423	1	337_423
307	422	1	307_422
271	219	1	271_219
71	266	1	71_266
215	339	1	215_339
261	329	1	261_329
353	535	1	353_535
597	56	1	597_56
124	239	1	124_239
558	259	1	558_259
151	491	1	151_491
285	113	1	285_113
85	470	1	85_470
246	206	1	246_206
260	197	1	260_197
447	18	1	447_18
58	178	1	58_178
369	114	1	369_114
544	58	1	544_58
339	320	1	339_320
156	346	1	156_346
473	292	1	473_292
409	394	1	409_394
112	231	1	112_231
415	192	1	415_192
233	526	1	233_526
4	112	1	4_112
58	23	1	58_23
336	459	1	336_459
365	380	1	365_380
63	176	1	63_176
39	2	1	39_2
334	460	1	334_460
528	40	1	528_40
502	224	1	502_224
181	527	1	181_527
511	272	1	511_272
218	275	1	218_275
33	309	1	33_309
88	376	1	88_376
57	333	1	57_333
362	112	1	362_112
329	317	1	329_317
243	118	1	243_118
476	111	1	476_111
351	116	1	351_116
62	6	1	62_6
602	383	1	602_383
245	14	1	245_14
584	38	1	584_38
93	244	1	93_244
499	284	1	499_284
14	321	1	14_321
242	409	1	242_409
573	136	1	573_136
5	245	1	5_245
510	31	1	510_31
318	117	1	318_117
359	122	1	359_122
322	474	1	322_474
556	457	1	556_457
28	538	1	28_538
265	286	1	265_286
94	86	1	94_86
42	498	1	42_498
441	193	1	441_193
498	458	1	498_458
610	80	1	610_80
330	245	1	330_245
527	249	1	527_249
128	97	1	128_97
23	286	1	23_286
509	5	1	509_5
537	332	1	537_332
196	296	1	196_296
141	316	1	141_316
510	50	1	510_50
451	181	1	451_181
495	399	1	495_399
328	250	1	328_250
568	368	1	568_368
98	407	1	98_407
241	68	1	241_68
395	83	1	395_83
138	382	1	138_382
169	175	1	169_175
356	451	1	356_451
556	210	1	556_210
553	240	1	553_240
415	194	1	415_194
16	53	1	16_53
521	356	1	521_356
320	527	1	320_527
341	207	1	341_207
271	375	1	271_375
81	248	1	81_248
569	507	1	569_507
598	407	1	598_407
431	257	1	431_257
37	124	1	37_124
378	394	1	378_394
265	422	1	265_422
194	323	1	194_323
256	352	1	256_352
548	369	1	548_369
509	233	1	509_233
257	294	1	257_294
97	135	1	97_135
124	293	1	124_293
159	288	1	159_288
610	427	1	610_427
213	150	1	213_150
315	466	1	315_466
443	37	1	443_37
522	227	1	522_227
419	210	1	419_210
317	146	1	317_146
442	376	1	442_376
211	111	1	211_111
329	358	1	329_358
534	183	1	534_183
167	443	1	167_443
31	19	1	31_19
261	317	1	261_317
112	506	1	112_506
389	376	1	389_376
457	519	1	457_519
144	109	1	144_109
72	286	1	72_286
453	177	1	453_177
26	245	1	26_245
544	215	1	544_215
171	518	1	171_518
384	256	1	384_256
391	95	1	391_95
44	391	1	44_391
148	186	1	148_186
437	275	1	437_275
120	173	1	120_173
124	207	1	124_207
2	195	1	2_195
132	316	1	132_316
425	42	1	425_42
138	245	1	138_245
560	413	1	560_413
169	254	1	169_254
66	483	1	66_483
577	545	1	577_545
227	95	1	227_95
405	244	1	405_244
202	223	1	202_223
603	246	1	603_246
340	200	1	340_200
185	1	1	185_1
430	386	1	430_386
208	422	1	208_422
364	225	1	364_225
400	233	1	400_233
539	452	1	539_452
609	194	1	609_194
400	446	1	400_446
187	352	1	187_352
297	316	1	297_316
41	307	1	41_307
487	301	1	487_301
314	259	1	314_259
343	148	1	343_148
212	374	1	212_374
393	483	1	393_483
109	534	1	109_534
65	157	1	65_157
469	471	1	469_471
395	75	1	395_75
247	188	1	247_188
586	128	1	586_128
86	409	1	86_409
71	76	1	71_76
65	183	1	65_183
569	144	1	569_144
489	358	1	489_358
144	452	1	144_452
74	416	1	74_416
67	338	1	67_338
451	308	1	451_308
455	199	1	455_199
502	387	1	502_387
348	235	1	348_235
177	152	1	177_152
193	247	1	193_247
26	157	1	26_157
375	370	1	375_370
268	354	1	268_354
10	541	1	10_541
280	408	1	280_408
468	472	1	468_472
557	293	1	557_293
135	199	1	135_199
246	532	1	246_532
321	379	1	321_379
450	263	1	450_263
586	236	1	586_236
8	436	1	8_436
534	83	1	534_83
57	85	1	57_85
132	531	1	132_531
335	430	1	335_430
73	542	1	73_542
96	380	1	96_380
29	176	1	29_176
585	365	1	585_365
188	446	1	188_446
360	16	1	360_16
558	64	1	558_64
458	371	1	458_371
402	357	1	402_357
583	140	1	583_140
321	163	1	321_163
173	345	1	173_345
604	60	1	604_60
537	133	1	537_133
270	484	1	270_484
239	332	1	239_332
204	72	1	204_72
395	49	1	395_49
104	494	1	104_494
149	119	1	149_119
83	350	1	83_350
606	83	1	606_83
51	39	1	51_39
480	188	1	480_188
199	300	1	199_300
532	454	1	532_454
203	407	1	203_407
171	52	1	171_52
506	373	1	506_373
487	443	1	487_443
126	462	1	126_462
411	191	1	411_191
157	268	1	157_268
188	422	1	188_422
192	254	1	192_254
135	208	1	135_208
321	200	1	321_200
503	74	1	503_74
307	448	1	307_448
397	355	1	397_355
445	295	1	445_295
256	504	1	256_504
215	124	1	215_124
445	223	1	445_223
104	234	1	104_234
351	459	1	351_459
329	394	1	329_394
400	75	1	400_75
551	321	1	551_321
193	542	1	193_542
151	330	1	151_330
87	511	1	87_511
515	294	1	515_294
255	43	1	255_43
487	73	1	487_73
163	11	1	163_11
364	64	1	364_64
22	422	1	22_422
284	130	1	284_130
35	408	1	35_408
50	236	1	50_236
439	387	1	439_387
527	291	1	527_291
230	273	1	230_273
583	476	1	583_476
320	188	1	320_188
96	294	1	96_294
466	54	1	466_54
137	173	1	137_173
198	362	1	198_362
166	207	1	166_207
98	111	1	98_111
52	358	1	52_358
378	457	1	378_457
143	13	1	143_13
454	354	1	454_354
582	86	1	582_86
345	86	1	345_86
522	353	1	522_353
367	251	1	367_251
37	350	1	37_350
335	402	1	335_402
325	337	1	325_337
482	354	1	482_354
204	253	1	204_253
215	411	1	215_411
595	530	1	595_530
293	354	1	293_354
515	488	1	515_488
351	332	1	351_332
473	179	1	473_179
13	115	1	13_115
239	91	1	239_91
541	180	1	541_180
175	530	1	175_530
1	272	1	1_272
512	313	1	512_313
218	474	1	218_474
360	201	1	360_201
302	71	1	302_71
518	119	1	518_119
463	311	1	463_311
284	104	1	284_104
453	241	1	453_241
410	45	1	410_45
259	238	1	259_238
513	473	1	513_473
51	414	1	51_414
603	115	1	603_115
89	128	1	89_128
451	354	1	451_354
498	544	1	498_544
289	301	1	289_301
191	86	1	191_86
168	306	1	168_306
478	196	1	478_196
375	242	1	375_242
43	292	1	43_292
514	541	1	514_541
501	506	1	501_506
8	417	1	8_417
97	429	1	97_429
66	138	1	66_138
383	387	1	383_387
373	344	1	373_344
116	429	1	116_429
522	501	1	522_501
66	425	1	66_425
417	86	1	417_86
557	98	1	557_98
458	118	1	458_118
137	137	1	137_137
454	475	1	454_475
559	106	1	559_106
527	510	1	527_510
57	133	1	57_133
555	240	1	555_240
573	214	1	573_214
211	170	1	211_170
410	10	1	410_10
581	475	1	581_475
354	318	1	354_318
144	30	1	144_30
190	46	1	190_46
439	7	1	439_7
535	143	1	535_143
581	94	1	581_94
191	452	1	191_452
5	371	1	5_371
238	270	1	238_270
3	95	1	3_95
242	294	1	242_294
151	303	1	151_303
440	313	1	440_313
265	241	1	265_241
595	218	1	595_218
262	393	1	262_393
21	509	1	21_509
62	238	1	62_238
593	387	1	593_387
108	39	1	108_39
93	116	1	93_116
300	453	1	300_453
490	305	1	490_305
99	155	1	99_155
607	538	1	607_538
512	49	1	512_49
435	348	1	435_348
204	63	1	204_63
405	99	1	405_99
288	394	1	288_394
137	301	1	137_301
345	318	1	345_318
155	225	1	155_225
497	448	1	497_448
173	158	1	173_158
412	165	1	412_165
360	488	1	360_488
359	280	1	359_280
217	342	1	217_342
416	38	1	416_38
388	20	1	388_20
94	407	1	94_407
329	401	1	329_401
282	55	1	282_55
247	329	1	247_329
410	176	1	410_176
401	31	1	401_31
61	293	1	61_293
381	39	1	381_39
413	281	1	413_281
427	375	1	427_375
333	228	1	333_228
14	422	1	14_422
384	219	1	384_219
554	282	1	554_282
252	286	1	252_286
398	295	1	398_295
252	353	1	252_353
371	301	1	371_301
136	212	1	136_212
214	274	1	214_274
120	218	1	120_218
454	40	1	454_40
475	90	1	475_90
326	48	1	326_48
455	363	1	455_363
273	380	1	273_380
254	316	1	254_316
85	11	1	85_11
541	435	1	541_435
181	298	1	181_298
89	144	1	89_144
102	40	1	102_40
434	89	1	434_89
436	410	1	436_410
4	58	1	4_58
273	184	1	273_184
95	430	1	95_430
543	92	1	543_92
397	311	1	397_311
588	297	1	588_297
270	403	1	270_403
318	412	1	318_412
444	4	1	444_4
237	54	1	237_54
149	40	1	149_40
484	275	1	484_275
579	265	1	579_265
589	369	1	589_369
341	534	1	341_534
445	131	1	445_131
183	82	1	183_82
99	38	1	99_38
61	451	1	61_451
254	388	1	254_388
586	103	1	586_103
581	280	1	581_280
159	12	1	159_12
65	62	1	65_62
269	247	1	269_247
451	132	1	451_132
233	95	1	233_95
211	270	1	211_270
554	16	1	554_16
328	466	1	328_466
457	87	1	457_87
380	288	1	380_288
469	280	1	469_280
78	15	1	78_15
323	389	1	323_389
11	66	1	11_66
149	207	1	149_207
499	513	1	499_513
274	531	1	274_531
24	277	1	24_277
322	139	1	322_139
551	443	1	551_443
496	37	1	496_37
344	240	1	344_240
168	307	1	168_307
272	187	1	272_187
468	469	1	468_469
425	26	1	425_26
96	19	1	96_19
596	301	1	596_301
266	80	1	266_80
324	409	1	324_409
239	408	1	239_408
242	1	1	242_1
221	48	1	221_48
203	475	1	203_475
132	493	1	132_493
308	196	1	308_196
538	507	1	538_507
283	348	1	283_348
522	414	1	522_414
369	432	1	369_432
317	366	1	317_366
504	516	1	504_516
241	149	1	241_149
561	57	1	561_57
222	386	1	222_386
477	112	1	477_112
571	162	1	571_162
503	177	1	503_177
513	264	1	513_264
607	37	1	607_37
403	96	1	403_96
333	335	1	333_335
183	360	1	183_360
20	452	1	20_452
166	269	1	166_269
248	448	1	248_448
149	387	1	149_387
223	388	1	223_388
552	253	1	552_253
349	92	1	349_92
338	276	1	338_276
33	206	1	33_206
79	358	1	79_358
459	258	1	459_258
367	97	1	367_97
286	428	1	286_428
58	45	1	58_45
156	292	1	156_292
592	167	1	592_167
379	268	1	379_268
420	55	1	420_55
522	270	1	522_270
126	111	1	126_111
486	243	1	486_243
412	52	1	412_52
556	335	1	556_335
317	288	1	317_288
205	186	1	205_186
334	67	1	334_67
210	186	1	210_186
508	264	1	508_264
440	61	1	440_61
140	105	1	140_105
16	297	1	16_297
304	440	1	304_440
511	40	1	511_40
388	70	1	388_70
299	374	1	299_374
397	108	1	397_108
158	413	1	158_413
471	104	1	471_104
147	88	1	147_88
444	352	1	444_352
261	36	1	261_36
104	218	1	104_218
585	197	1	585_197
520	346	1	520_346
355	440	1	355_440
147	209	1	147_209
503	224	1	503_224
22	120	1	22_120
210	434	1	210_434
607	112	1	607_112
100	99	1	100_99
56	140	1	56_140
449	491	1	449_491
258	433	1	258_433
416	536	1	416_536
507	492	1	507_492
192	427	1	192_427
28	273	1	28_273
134	135	1	134_135
576	353	1	576_353
287	342	1	287_342
479	113	1	479_113
543	26	1	543_26
129	337	1	129_337
312	8	1	312_8
505	535	1	505_535
433	354	1	433_354
96	419	1	96_419
384	142	1	384_142
190	38	1	190_38
521	506	1	521_506
432	157	1	432_157
514	315	1	514_315
99	301	1	99_301
42	151	1	42_151
189	476	1	189_476
281	66	1	281_66
338	428	1	338_428
286	0	1	286_0
436	52	1	436_52
224	38	1	224_38
607	235	1	607_235
281	51	1	281_51
27	51	1	27_51
566	458	1	566_458
207	479	1	207_479
146	305	1	146_305
602	241	1	602_241
335	536	1	335_536
216	14	1	216_14
73	279	1	73_279
81	504	1	81_504
185	288	1	185_288
120	311	1	120_311
255	541	1	255_541
283	95	1	283_95
564	359	1	564_359
325	187	1	325_187
430	194	1	430_194
459	92	1	459_92
290	396	1	290_396
566	46	1	566_46
472	258	1	472_258
596	71	1	596_71
278	56	1	278_56
36	483	1	36_483
535	98	1	535_98
278	328	1	278_328
286	189	1	286_189
357	193	1	357_193
82	281	1	82_281
381	99	1	381_99
263	151	1	263_151
356	287	1	356_287
287	306	1	287_306
213	538	1	213_538
92	250	1	92_250
467	257	1	467_257
475	346	1	475_346
228	10	1	228_10
262	434	1	262_434
51	267	1	51_267
586	24	1	586_24
407	275	1	407_275
524	174	1	524_174
295	249	1	295_249
200	41	1	200_41
391	15	1	391_15
366	135	1	366_135
491	346	1	491_346
145	149	1	145_149
346	331	1	346_331
296	302	1	296_302
180	333	1	180_333
284	338	1	284_338
110	349	1	110_349
294	269	1	294_269
279	321	1	279_321
552	165	1	552_165
583	59	1	583_59
477	31	1	477_31
125	60	1	125_60
12	317	1	12_317
51	167	1	51_167
133	27	1	133_27
305	87	1	305_87
508	312	1	508_312
43	374	1	43_374
335	131	1	335_131
543	23	1	543_23
67	76	1	67_76
96	161	1	96_161
168	165	1	168_165
173	466	1	173_466
56	136	1	56_136
190	376	1	190_376
550	134	1	550_134
77	78	1	77_78
284	336	1	284_336
206	461	1	206_461
501	356	1	501_356
474	467	1	474_467
78	72	1	78_72
33	227	1	33_227
562	194	1	562_194
176	477	1	176_477
349	32	1	349_32
215	45	1	215_45
483	3	1	483_3
160	386	1	160_386
175	107	1	175_107
546	193	1	546_193
587	422	1	587_422
358	164	1	358_164
15	61	1	15_61
68	506	1	68_506
382	256	1	382_256
146	520	1	146_520
474	247	1	474_247
88	270	1	88_270
336	441	1	336_441
272	230	1	272_230
208	356	1	208_356
290	162	1	290_162
356	13	1	356_13
175	426	1	175_426
464	36	1	464_36
473	136	1	473_136
551	209	1	551_209
98	265	1	98_265
506	374	1	506_374
198	39	1	198_39
144	97	1	144_97
42	243	1	42_243
517	387	1	517_387
349	230	1	349_230
83	513	1	83_513
229	63	1	229_63
366	60	1	366_60
360	332	1	360_332
260	48	1	260_48
292	476	1	292_476
30	452	1	30_452
318	294	1	318_294
513	436	1	513_436
412	308	1	412_308
488	1	1	488_1
391	343	1	391_343
353	0	1	353_0
149	111	1	149_111
133	401	1	133_401
261	43	1	261_43
121	450	1	121_450
142	34	1	142_34
593	48	1	593_48
308	403	1	308_403
383	300	1	383_300
417	46	1	417_46
597	306	1	597_306
498	515	1	498_515
236	181	1	236_181
439	74	1	439_74
419	26	1	419_26
287	371	1	287_371
14	60	1	14_60
76	75	1	76_75
246	187	1	246_187
315	528	1	315_528
3	71	1	3_71
609	518	1	609_518
182	18	1	182_18
289	113	1	289_113
279	242	1	279_242
20	72	1	20_72
226	65	1	226_65
589	13	1	589_13
32	528	1	32_528
73	442	1	73_442
586	9	1	586_9
407	94	1	407_94
479	476	1	479_476
477	1	1	477_1
292	3	1	292_3
169	394	1	169_394
163	358	1	163_358
579	254	1	579_254
349	72	1	349_72
560	417	1	560_417
549	359	1	549_359
60	477	1	60_477
59	290	1	59_290
610	268	1	610_268
522	24	1	522_24
543	402	1	543_402
400	386	1	400_386
421	441	1	421_441
132	469	1	132_469
116	162	1	116_162
150	443	1	150_443
233	334	1	233_334
224	262	1	224_262
372	280	1	372_280
142	498	1	142_498
579	386	1	579_386
92	231	1	92_231
148	139	1	148_139
202	322	1	202_322
1	98	1	1_98
287	39	1	287_39
549	179	1	549_179
459	224	1	459_224
84	490	1	84_490
467	442	1	467_442
293	312	1	293_312
226	248	1	226_248
56	359	1	56_359
459	299	1	459_299
405	176	1	405_176
449	12	1	449_12
492	312	1	492_312
77	327	1	77_327
176	188	1	176_188
333	209	1	333_209
208	168	1	208_168
297	419	1	297_419
447	143	1	447_143
259	392	1	259_392
397	106	1	397_106
6	356	1	6_356
503	179	1	503_179
598	357	1	598_357
305	356	1	305_356
18	415	1	18_415
390	327	1	390_327
589	15	1	589_15
258	286	1	258_286
607	298	1	607_298
332	162	1	332_162
525	332	1	525_332
515	400	1	515_400
588	107	1	588_107
546	104	1	546_104
143	490	1	143_490
13	226	1	13_226
120	146	1	120_146
446	424	1	446_424
160	490	1	160_490
463	148	1	463_148
527	69	1	527_69
256	370	1	256_370
546	328	1	546_328
172	115	1	172_115
504	254	1	504_254
445	197	1	445_197
509	142	1	509_142
286	157	1	286_157
371	528	1	371_528
478	471	1	478_471
44	51	1	44_51
53	536	1	53_536
310	344	1	310_344
334	45	1	334_45
397	453	1	397_453
79	111	1	79_111
569	238	1	569_238
361	14	1	361_14
410	105	1	410_105
517	280	1	517_280
447	20	1	447_20
26	2	1	26_2
405	53	1	405_53
404	543	1	404_543
610	366	1	610_366
530	82	1	530_82
357	209	1	357_209
401	331	1	401_331
335	283	1	335_283
549	159	1	549_159
574	132	1	574_132
279	127	1	279_127
396	443	1	396_443
354	259	1	354_259
350	414	1	350_414
315	262	1	315_262
427	275	1	427_275
559	296	1	559_296
71	436	1	71_436
536	299	1	536_299
136	20	1	136_20
284	541	1	284_541
43	309	1	43_309
379	40	1	379_40
579	47	1	579_47
157	115	1	157_115
405	307	1	405_307
398	192	1	398_192
249	444	1	249_444
567	177	1	567_177
52	404	1	52_404
240	228	1	240_228
343	514	1	343_514
494	388	1	494_388
433	460	1	433_460
277	363	1	277_363
112	131	1	112_131
606	431	1	606_431
108	142	1	108_142
334	266	1	334_266
4	149	1	4_149
119	342	1	119_342
559	261	1	559_261
113	263	1	113_263
212	179	1	212_179
417	41	1	417_41
389	82	1	389_82
398	389	1	398_389
236	325	1	236_325
57	240	1	57_240
292	414	1	292_414
90	506	1	90_506
342	127	1	342_127
557	471	1	557_471
327	220	1	327_220
602	277	1	602_277
230	144	1	230_144
482	248	1	482_248
74	492	1	74_492
555	218	1	555_218
508	122	1	508_122
567	452	1	567_452
148	409	1	148_409
605	245	1	605_245
369	4	1	369_4
223	73	1	223_73
284	409	1	284_409
125	258	1	125_258
95	77	1	95_77
16	537	1	16_537
213	162	1	213_162
276	436	1	276_436
561	409	1	561_409
134	463	1	134_463
164	353	1	164_353
108	276	1	108_276
398	356	1	398_356
590	111	1	590_111
101	457	1	101_457
48	375	1	48_375
270	78	1	270_78
69	468	1	69_468
469	250	1	469_250
492	38	1	492_38
581	545	1	581_545
342	443	1	342_443
484	372	1	484_372
545	460	1	545_460
286	147	1	286_147
69	414	1	69_414
19	104	1	19_104
26	479	1	26_479
413	286	1	413_286
9	214	1	9_214
471	324	1	471_324
28	372	1	28_372
363	183	1	363_183
336	92	1	336_92
561	340	1	561_340
308	398	1	308_398
138	469	1	138_469
467	472	1	467_472
389	23	1	389_23
417	324	1	417_324
342	97	1	342_97
397	64	1	397_64
441	478	1	441_478
445	342	1	445_342
572	358	1	572_358
128	343	1	128_343
86	402	1	86_402
317	20	1	317_20
562	106	1	562_106
164	174	1	164_174
160	69	1	160_69
549	324	1	549_324
232	8	1	232_8
173	424	1	173_424
441	160	1	441_160
163	539	1	163_539
245	459	1	245_459
352	48	1	352_48
589	375	1	589_375
18	291	1	18_291
246	268	1	246_268
22	184	1	22_184
168	180	1	168_180
159	183	1	159_183
444	235	1	444_235
149	285	1	149_285
27	52	1	27_52
139	317	1	139_317
338	130	1	338_130
265	303	1	265_303
342	427	1	342_427
492	409	1	492_409
516	414	1	516_414
31	402	1	31_402
490	149	1	490_149
87	350	1	87_350
303	438	1	303_438
142	286	1	142_286
219	417	1	219_417
446	145	1	446_145
112	294	1	112_294
269	353	1	269_353
533	154	1	533_154
93	67	1	93_67
484	375	1	484_375
53	114	1	53_114
433	13	1	433_13
145	104	1	145_104
240	190	1	240_190
568	231	1	568_231
177	30	1	177_30
502	53	1	502_53
