code_0	code_1	count	id
471	62	1	471_62
212	86	1	212_86
402	435	1	402_435
355	271	1	355_271
277	268	1	277_268
32	351	1	32_351
74	536	1	74_536
77	388	1	77_388
74	373	1	74_373
97	410	1	97_410
356	96	1	356_96
328	374	1	328_374
452	80	1	452_80
456	322	1	456_322
125	494	1	125_494
586	310	1	586_310
602	91	1	602_91
311	350	1	311_350
232	456	1	232_456
268	138	1	268_138
140	258	1	140_258
356	227	1	356_227
366	510	1	366_510
69	234	1	69_234
4	267	1	4_267
8	241	1	8_241
91	82	1	91_82
228	325	1	228_325
235	544	1	235_544
237	178	1	237_178
496	282	1	496_282
59	1	1	59_1
536	468	1	536_468
356	281	1	356_281
163	163	1	163_163
108	308	1	108_308
382	123	1	382_123
285	410	1	285_410
434	387	1	434_387
334	81	1	334_81
455	293	1	455_293
294	299	1	294_299
58	365	1	58_365
228	339	1	228_339
64	539	1	64_539
487	189	1	487_189
196	52	1	196_52
489	8	1	489_8
397	258	1	397_258
259	55	1	259_55
170	261	1	170_261
364	479	1	364_479
281	387	1	281_387
163	71	1	163_71
532	154	1	532_154
410	223	1	410_223
0	138	1	0_138
493	543	1	493_543
576	235	1	576_235
320	540	1	320_540
1	208	1	1_208
234	425	1	234_425
213	336	1	213_336
611	414	1	611_414
20	411	1	20_411
199	310	1	199_310
365	92	1	365_92
487	452	1	487_452
482	221	1	482_221
234	197	1	234_197
206	115	1	206_115
328	62	1	328_62
179	536	1	179_536
263	16	1	263_16
211	444	1	211_444
433	389	1	433_389
377	80	1	377_80
176	380	1	176_380
198	321	1	198_321
568	133	1	568_133
98	433	1	98_433
502	536	1	502_536
295	213	1	295_213
554	410	1	554_410
267	513	1	267_513
157	404	1	157_404
273	421	1	273_421
357	196	1	357_196
209	164	1	209_164
549	4	1	549_4
529	217	1	529_217
531	119	1	531_119
409	173	1	409_173
587	276	1	587_276
220	290	1	220_290
372	0	1	372_0
147	471	1	147_471
547	112	1	547_112
325	14	1	325_14
597	399	1	597_399
146	162	1	146_162
77	458	1	77_458
314	61	1	314_61
499	349	1	499_349
561	395	1	561_395
86	76	1	86_76
374	192	1	374_192
351	316	1	351_316
91	305	1	91_305
222	441	1	222_441
101	230	1	101_230
486	128	1	486_128
460	387	1	460_387
538	193	1	538_193
440	17	1	440_17
163	177	1	163_177
472	507	1	472_507
475	55	1	475_55
152	497	1	152_497
9	307	1	9_307
507	186	1	507_186
297	316	1	297_316
395	351	1	395_351
188	304	1	188_304
420	161	1	420_161
448	401	1	448_401
512	192	1	512_192
591	125	1	591_125
74	64	1	74_64
328	99	1	328_99
68	175	1	68_175
416	15	1	416_15
567	41	1	567_41
386	348	1	386_348
515	405	1	515_405
40	255	1	40_255
56	32	1	56_32
417	417	1	417_417
339	252	1	339_252
476	394	1	476_394
406	25	1	406_25
448	89	1	448_89
508	197	1	508_197
548	169	1	548_169
394	514	1	394_514
36	293	1	36_293
383	26	1	383_26
310	507	1	310_507
297	402	1	297_402
316	540	1	316_540
184	366	1	184_366
584	387	1	584_387
478	129	1	478_129
51	134	1	51_134
247	373	1	247_373
532	189	1	532_189
531	226	1	531_226
529	472	1	529_472
208	406	1	208_406
426	188	1	426_188
202	277	1	202_277
354	35	1	354_35
80	77	1	80_77
539	200	1	539_200
427	212	1	427_212
346	278	1	346_278
277	338	1	277_338
590	106	1	590_106
283	338	1	283_338
337	371	1	337_371
362	419	1	362_419
438	221	1	438_221
559	57	1	559_57
291	371	1	291_371
120	336	1	120_336
590	509	1	590_509
378	429	1	378_429
89	89	1	89_89
484	286	1	484_286
290	418	1	290_418
431	396	1	431_396
533	167	1	533_167
219	183	1	219_183
368	177	1	368_177
146	192	1	146_192
9	481	1	9_481
5	434	1	5_434
21	194	1	21_194
156	132	1	156_132
93	535	1	93_535
119	145	1	119_145
244	0	1	244_0
475	185	1	475_185
457	397	1	457_397
437	203	1	437_203
234	135	1	234_135
484	242	1	484_242
561	406	1	561_406
479	422	1	479_422
344	372	1	344_372
64	243	1	64_243
231	372	1	231_372
58	101	1	58_101
407	508	1	407_508
181	60	1	181_60
455	270	1	455_270
575	203	1	575_203
605	283	1	605_283
262	241	1	262_241
43	501	1	43_501
515	19	1	515_19
317	544	1	317_544
401	505	1	401_505
607	223	1	607_223
6	110	1	6_110
291	58	1	291_58
131	13	1	131_13
44	62	1	44_62
538	289	1	538_289
178	454	1	178_454
495	445	1	495_445
273	2	1	273_2
408	195	1	408_195
207	467	1	207_467
129	71	1	129_71
132	450	1	132_450
545	534	1	545_534
19	371	1	19_371
40	60	1	40_60
104	174	1	104_174
456	277	1	456_277
548	268	1	548_268
307	69	1	307_69
37	6	1	37_6
306	396	1	306_396
342	475	1	342_475
527	118	1	527_118
488	75	1	488_75
464	84	1	464_84
44	514	1	44_514
553	544	1	553_544
50	462	1	50_462
438	333	1	438_333
495	88	1	495_88
568	294	1	568_294
118	368	1	118_368
244	94	1	244_94
383	543	1	383_543
543	190	1	543_190
577	474	1	577_474
89	64	1	89_64
196	70	1	196_70
212	469	1	212_469
131	546	1	131_546
1	449	1	1_449
187	129	1	187_129
261	537	1	261_537
396	246	1	396_246
433	402	1	433_402
500	114	1	500_114
45	129	1	45_129
448	421	1	448_421
147	77	1	147_77
300	470	1	300_470
274	317	1	274_317
567	373	1	567_373
529	115	1	529_115
212	120	1	212_120
263	442	1	263_442
5	268	1	5_268
329	151	1	329_151
318	452	1	318_452
83	92	1	83_92
524	22	1	524_22
164	386	1	164_386
18	453	1	18_453
269	540	1	269_540
154	537	1	154_537
38	507	1	38_507
282	421	1	282_421
480	347	1	480_347
73	240	1	73_240
440	77	1	440_77
94	177	1	94_177
429	85	1	429_85
461	16	1	461_16
256	366	1	256_366
439	338	1	439_338
563	413	1	563_413
104	50	1	104_50
110	280	1	110_280
113	539	1	113_539
494	545	1	494_545
191	284	1	191_284
130	351	1	130_351
309	373	1	309_373
529	372	1	529_372
206	316	1	206_316
421	198	1	421_198
88	314	1	88_314
98	260	1	98_260
313	311	1	313_311
134	373	1	134_373
182	436	1	182_436
264	46	1	264_46
480	203	1	480_203
43	266	1	43_266
352	388	1	352_388
44	2	1	44_2
29	189	1	29_189
273	126	1	273_126
430	510	1	430_510
341	38	1	341_38
592	108	1	592_108
322	297	1	322_297
74	20	1	74_20
362	202	1	362_202
607	61	1	607_61
95	440	1	95_440
563	313	1	563_313
328	152	1	328_152
583	535	1	583_535
448	543	1	448_543
241	82	1	241_82
243	299	1	243_299
76	500	1	76_500
97	156	1	97_156
468	98	1	468_98
584	212	1	584_212
122	139	1	122_139
172	300	1	172_300
442	171	1	442_171
231	537	1	231_537
584	82	1	584_82
80	526	1	80_526
145	106	1	145_106
144	104	1	144_104
50	10	1	50_10
364	231	1	364_231
272	537	1	272_537
79	440	1	79_440
159	57	1	159_57
231	527	1	231_527
337	356	1	337_356
513	269	1	513_269
510	107	1	510_107
577	537	1	577_537
147	415	1	147_415
550	429	1	550_429
313	332	1	313_332
565	351	1	565_351
28	319	1	28_319
226	24	1	226_24
288	260	1	288_260
455	21	1	455_21
486	308	1	486_308
128	410	1	128_410
136	331	1	136_331
537	256	1	537_256
585	141	1	585_141
217	426	1	217_426
250	140	1	250_140
160	86	1	160_86
497	506	1	497_506
33	531	1	33_531
409	446	1	409_446
32	34	1	32_34
166	382	1	166_382
286	22	1	286_22
139	123	1	139_123
315	166	1	315_166
515	396	1	515_396
283	412	1	283_412
481	145	1	481_145
445	347	1	445_347
580	255	1	580_255
10	67	1	10_67
383	331	1	383_331
299	198	1	299_198
435	347	1	435_347
508	16	1	508_16
475	369	1	475_369
237	302	1	237_302
161	352	1	161_352
526	188	1	526_188
396	136	1	396_136
195	402	1	195_402
268	62	1	268_62
200	372	1	200_372
212	252	1	212_252
190	450	1	190_450
58	94	1	58_94
452	147	1	452_147
135	481	1	135_481
565	432	1	565_432
82	192	1	82_192
157	389	1	157_389
559	401	1	559_401
274	240	1	274_240
187	400	1	187_400
575	202	1	575_202
280	453	1	280_453
453	222	1	453_222
243	453	1	243_453
570	402	1	570_402
514	77	1	514_77
552	75	1	552_75
170	280	1	170_280
465	118	1	465_118
538	472	1	538_472
80	516	1	80_516
575	333	1	575_333
286	10	1	286_10
186	414	1	186_414
46	204	1	46_204
232	227	1	232_227
164	49	1	164_49
410	266	1	410_266
222	15	1	222_15
357	16	1	357_16
153	457	1	153_457
287	532	1	287_532
51	13	1	51_13
589	183	1	589_183
584	114	1	584_114
584	207	1	584_207
27	280	1	27_280
125	177	1	125_177
573	105	1	573_105
201	139	1	201_139
62	530	1	62_530
136	391	1	136_391
313	449	1	313_449
489	442	1	489_442
532	70	1	532_70
474	95	1	474_95
463	212	1	463_212
495	242	1	495_242
127	214	1	127_214
373	154	1	373_154
340	519	1	340_519
17	479	1	17_479
49	247	1	49_247
515	65	1	515_65
34	81	1	34_81
582	358	1	582_358
4	172	1	4_172
456	171	1	456_171
209	175	1	209_175
570	335	1	570_335
501	413	1	501_413
269	318	1	269_318
427	519	1	427_519
478	280	1	478_280
335	542	1	335_542
564	201	1	564_201
383	33	1	383_33
552	76	1	552_76
297	264	1	297_264
149	366	1	149_366
316	38	1	316_38
332	323	1	332_323
294	530	1	294_530
42	109	1	42_109
182	366	1	182_366
295	182	1	295_182
466	166	1	466_166
360	234	1	360_234
423	102	1	423_102
154	264	1	154_264
278	312	1	278_312
547	4	1	547_4
343	376	1	343_376
2	540	1	2_540
166	367	1	166_367
66	236	1	66_236
355	14	1	355_14
552	192	1	552_192
325	480	1	325_480
201	546	1	201_546
279	282	1	279_282
166	428	1	166_428
418	435	1	418_435
562	394	1	562_394
101	159	1	101_159
221	82	1	221_82
125	295	1	125_295
383	38	1	383_38
398	379	1	398_379
91	124	1	91_124
437	475	1	437_475
91	408	1	91_408
9	376	1	9_376
271	428	1	271_428
173	137	1	173_137
69	424	1	69_424
197	264	1	197_264
269	373	1	269_373
377	187	1	377_187
409	504	1	409_504
279	358	1	279_358
241	195	1	241_195
346	225	1	346_225
533	344	1	533_344
40	29	1	40_29
550	325	1	550_325
255	361	1	255_361
452	186	1	452_186
68	423	1	68_423
607	274	1	607_274
0	2	1	0_2
114	306	1	114_306
283	90	1	283_90
578	132	1	578_132
598	65	1	598_65
96	192	1	96_192
445	421	1	445_421
508	309	1	508_309
286	308	1	286_308
112	308	1	112_308
430	544	1	430_544
126	166	1	126_166
302	387	1	302_387
142	266	1	142_266
133	265	1	133_265
296	386	1	296_386
521	373	1	521_373
413	498	1	413_498
330	360	1	330_360
497	436	1	497_436
52	484	1	52_484
304	432	1	304_432
523	175	1	523_175
507	83	1	507_83
19	60	1	19_60
231	50	1	231_50
606	523	1	606_523
236	353	1	236_353
602	328	1	602_328
317	189	1	317_189
202	112	1	202_112
420	42	1	420_42
467	52	1	467_52
84	258	1	84_258
447	29	1	447_29
564	271	1	564_271
186	46	1	186_46
119	199	1	119_199
344	393	1	344_393
545	510	1	545_510
302	535	1	302_535
482	472	1	482_472
504	365	1	504_365
181	385	1	181_385
446	264	1	446_264
264	351	1	264_351
101	215	1	101_215
212	462	1	212_462
146	100	1	146_100
279	397	1	279_397
394	468	1	394_468
553	40	1	553_40
607	157	1	607_157
582	110	1	582_110
424	491	1	424_491
569	181	1	569_181
553	174	1	553_174
480	158	1	480_158
208	546	1	208_546
155	64	1	155_64
499	190	1	499_190
491	319	1	491_319
574	297	1	574_297
416	170	1	416_170
499	361	1	499_361
147	135	1	147_135
69	428	1	69_428
146	389	1	146_389
73	83	1	73_83
277	296	1	277_296
359	453	1	359_453
387	366	1	387_366
284	530	1	284_530
151	450	1	151_450
462	504	1	462_504
43	170	1	43_170
83	94	1	83_94
114	127	1	114_127
332	108	1	332_108
542	54	1	542_54
499	127	1	499_127
532	273	1	532_273
62	382	1	62_382
417	455	1	417_455
39	427	1	39_427
340	501	1	340_501
395	263	1	395_263
18	339	1	18_339
505	528	1	505_528
466	270	1	466_270
531	344	1	531_344
346	43	1	346_43
545	291	1	545_291
239	367	1	239_367
486	439	1	486_439
202	497	1	202_497
91	147	1	91_147
217	127	1	217_127
312	26	1	312_26
532	295	1	532_295
214	404	1	214_404
105	133	1	105_133
568	167	1	568_167
184	356	1	184_356
421	263	1	421_263
498	129	1	498_129
444	265	1	444_265
559	454	1	559_454
82	204	1	82_204
124	422	1	124_422
429	543	1	429_543
139	336	1	139_336
117	464	1	117_464
213	322	1	213_322
98	438	1	98_438
177	20	1	177_20
342	497	1	342_497
481	112	1	481_112
62	467	1	62_467
381	213	1	381_213
539	38	1	539_38
247	475	1	247_475
217	183	1	217_183
282	284	1	282_284
211	19	1	211_19
103	38	1	103_38
402	448	1	402_448
262	146	1	262_146
136	301	1	136_301
93	240	1	93_240
412	346	1	412_346
378	46	1	378_46
361	140	1	361_140
412	157	1	412_157
208	137	1	208_137
111	149	1	111_149
537	114	1	537_114
532	253	1	532_253
263	334	1	263_334
385	244	1	385_244
243	346	1	243_346
5	442	1	5_442
201	183	1	201_183
579	422	1	579_422
3	95	1	3_95
462	103	1	462_103
580	416	1	580_416
440	139	1	440_139
349	198	1	349_198
36	259	1	36_259
526	543	1	526_543
373	81	1	373_81
582	147	1	582_147
440	352	1	440_352
182	141	1	182_141
310	238	1	310_238
240	539	1	240_539
179	405	1	179_405
544	264	1	544_264
73	316	1	73_316
516	415	1	516_415
466	379	1	466_379
27	238	1	27_238
22	320	1	22_320
71	472	1	71_472
486	214	1	486_214
408	177	1	408_177
231	140	1	231_140
149	397	1	149_397
184	377	1	184_377
578	354	1	578_354
75	174	1	75_174
484	310	1	484_310
470	136	1	470_136
334	220	1	334_220
81	433	1	81_433
580	538	1	580_538
144	296	1	144_296
403	536	1	403_536
350	485	1	350_485
133	392	1	133_392
247	94	1	247_94
448	120	1	448_120
123	226	1	123_226
493	125	1	493_125
491	77	1	491_77
194	140	1	194_140
564	140	1	564_140
568	147	1	568_147
164	545	1	164_545
214	223	1	214_223
1	250	1	1_250
584	347	1	584_347
495	281	1	495_281
121	514	1	121_514
318	483	1	318_483
38	249	1	38_249
379	216	1	379_216
384	241	1	384_241
534	4	1	534_4
145	156	1	145_156
214	204	1	214_204
388	295	1	388_295
413	542	1	413_542
143	167	1	143_167
78	278	1	78_278
117	327	1	117_327
478	350	1	478_350
200	207	1	200_207
550	401	1	550_401
43	476	1	43_476
126	128	1	126_128
192	273	1	192_273
360	109	1	360_109
275	39	1	275_39
274	14	1	274_14
407	207	1	407_207
332	186	1	332_186
589	329	1	589_329
89	107	1	89_107
310	518	1	310_518
281	419	1	281_419
278	289	1	278_289
112	113	1	112_113
474	21	1	474_21
2	246	1	2_246
364	0	1	364_0
536	140	1	536_140
506	403	1	506_403
344	344	1	344_344
536	129	1	536_129
492	382	1	492_382
71	442	1	71_442
310	184	1	310_184
230	108	1	230_108
210	398	1	210_398
550	408	1	550_408
351	41	1	351_41
356	85	1	356_85
23	143	1	23_143
562	303	1	562_303
209	394	1	209_394
579	536	1	579_536
552	233	1	552_233
82	79	1	82_79
487	466	1	487_466
320	219	1	320_219
296	89	1	296_89
456	318	1	456_318
467	91	1	467_91
390	439	1	390_439
257	284	1	257_284
177	397	1	177_397
597	74	1	597_74
35	482	1	35_482
481	371	1	481_371
600	325	1	600_325
21	214	1	21_214
154	280	1	154_280
125	511	1	125_511
26	176	1	26_176
335	80	1	335_80
31	374	1	31_374
152	1	1	152_1
466	155	1	466_155
116	478	1	116_478
246	315	1	246_315
185	256	1	185_256
570	460	1	570_460
156	162	1	156_162
49	91	1	49_91
185	510	1	185_510
6	541	1	6_541
44	351	1	44_351
158	510	1	158_510
217	385	1	217_385
141	317	1	141_317
201	480	1	201_480
433	407	1	433_407
332	294	1	332_294
454	316	1	454_316
131	433	1	131_433
515	147	1	515_147
509	286	1	509_286
359	124	1	359_124
211	68	1	211_68
223	279	1	223_279
122	541	1	122_541
128	513	1	128_513
350	259	1	350_259
141	258	1	141_258
349	370	1	349_370
501	82	1	501_82
247	433	1	247_433
342	365	1	342_365
203	411	1	203_411
23	357	1	23_357
73	354	1	73_354
251	68	1	251_68
448	275	1	448_275
119	44	1	119_44
139	402	1	139_402
355	299	1	355_299
338	437	1	338_437
392	17	1	392_17
226	268	1	226_268
305	421	1	305_421
98	121	1	98_121
431	477	1	431_477
352	411	1	352_411
429	337	1	429_337
296	70	1	296_70
545	57	1	545_57
418	313	1	418_313
114	236	1	114_236
61	160	1	61_160
576	420	1	576_420
605	6	1	605_6
360	431	1	360_431
298	391	1	298_391
47	157	1	47_157
80	527	1	80_527
97	325	1	97_325
496	482	1	496_482
592	422	1	592_422
287	250	1	287_250
227	384	1	227_384
86	446	1	86_446
540	204	1	540_204
73	41	1	73_41
347	126	1	347_126
238	293	1	238_293
307	288	1	307_288
261	376	1	261_376
494	222	1	494_222
24	352	1	24_352
371	86	1	371_86
509	76	1	509_76
546	181	1	546_181
19	185	1	19_185
4	40	1	4_40
518	161	1	518_161
441	421	1	441_421
172	365	1	172_365
605	170	1	605_170
266	106	1	266_106
313	448	1	313_448
277	185	1	277_185
88	537	1	88_537
213	91	1	213_91
326	169	1	326_169
499	436	1	499_436
326	284	1	326_284
474	218	1	474_218
498	323	1	498_323
538	272	1	538_272
198	143	1	198_143
250	442	1	250_442
603	14	1	603_14
494	423	1	494_423
33	133	1	33_133
239	46	1	239_46
53	275	1	53_275
12	342	1	12_342
407	281	1	407_281
255	347	1	255_347
254	512	1	254_512
198	496	1	198_496
358	139	1	358_139
164	299	1	164_299
315	82	1	315_82
49	441	1	49_441
76	141	1	76_141
298	459	1	298_459
94	48	1	94_48
60	320	1	60_320
509	184	1	509_184
301	344	1	301_344
513	66	1	513_66
501	365	1	501_365
367	506	1	367_506
399	64	1	399_64
348	57	1	348_57
584	101	1	584_101
331	166	1	331_166
81	94	1	81_94
304	122	1	304_122
484	366	1	484_366
561	305	1	561_305
139	308	1	139_308
271	36	1	271_36
285	230	1	285_230
236	157	1	236_157
154	355	1	154_355
484	220	1	484_220
292	392	1	292_392
397	209	1	397_209
550	384	1	550_384
526	44	1	526_44
263	344	1	263_344
72	277	1	72_277
442	92	1	442_92
134	276	1	134_276
315	460	1	315_460
243	411	1	243_411
234	211	1	234_211
92	311	1	92_311
240	222	1	240_222
173	406	1	173_406
107	29	1	107_29
197	379	1	197_379
475	402	1	475_402
242	236	1	242_236
321	243	1	321_243
420	177	1	420_177
301	120	1	301_120
239	177	1	239_177
231	12	1	231_12
520	296	1	520_296
346	118	1	346_118
27	87	1	27_87
143	124	1	143_124
99	50	1	99_50
111	449	1	111_449
569	77	1	569_77
414	127	1	414_127
564	447	1	564_447
221	306	1	221_306
459	49	1	459_49
564	513	1	564_513
459	324	1	459_324
33	48	1	33_48
349	163	1	349_163
589	417	1	589_417
80	90	1	80_90
213	24	1	213_24
36	513	1	36_513
486	503	1	486_503
446	296	1	446_296
237	283	1	237_283
150	241	1	150_241
570	220	1	570_220
522	276	1	522_276
123	6	1	123_6
148	279	1	148_279
531	542	1	531_542
299	132	1	299_132
353	295	1	353_295
603	483	1	603_483
386	272	1	386_272
480	353	1	480_353
244	295	1	244_295
470	261	1	470_261
535	376	1	535_376
122	12	1	122_12
10	75	1	10_75
217	39	1	217_39
85	141	1	85_141
390	354	1	390_354
63	52	1	63_52
452	157	1	452_157
61	416	1	61_416
198	240	1	198_240
460	19	1	460_19
109	533	1	109_533
255	285	1	255_285
395	447	1	395_447
461	227	1	461_227
506	378	1	506_378
261	138	1	261_138
142	331	1	142_331
235	187	1	235_187
94	236	1	94_236
509	7	1	509_7
270	138	1	270_138
372	299	1	372_299
295	392	1	295_392
262	37	1	262_37
508	233	1	508_233
270	484	1	270_484
228	498	1	228_498
373	380	1	373_380
588	444	1	588_444
207	536	1	207_536
164	330	1	164_330
605	212	1	605_212
98	302	1	98_302
239	293	1	239_293
111	196	1	111_196
177	405	1	177_405
538	292	1	538_292
206	535	1	206_535
442	180	1	442_180
427	191	1	427_191
564	355	1	564_355
372	312	1	372_312
52	226	1	52_226
583	39	1	583_39
377	395	1	377_395
486	259	1	486_259
194	465	1	194_465
596	226	1	596_226
131	10	1	131_10
333	326	1	333_326
306	232	1	306_232
302	326	1	302_326
470	202	1	470_202
548	333	1	548_333
287	32	1	287_32
313	218	1	313_218
563	410	1	563_410
78	542	1	78_542
198	514	1	198_514
549	150	1	549_150
607	374	1	607_374
42	353	1	42_353
155	476	1	155_476
103	268	1	103_268
134	132	1	134_132
114	234	1	114_234
410	535	1	410_535
555	96	1	555_96
94	40	1	94_40
536	388	1	536_388
611	127	1	611_127
423	212	1	423_212
164	138	1	164_138
125	324	1	125_324
111	272	1	111_272
58	181	1	58_181
306	259	1	306_259
424	103	1	424_103
406	436	1	406_436
275	305	1	275_305
357	532	1	357_532
171	128	1	171_128
134	537	1	134_537
292	331	1	292_331
118	327	1	118_327
45	181	1	45_181
417	468	1	417_468
189	397	1	189_397
316	355	1	316_355
31	301	1	31_301
310	397	1	310_397
381	438	1	381_438
170	544	1	170_544
88	303	1	88_303
259	98	1	259_98
234	466	1	234_466
248	129	1	248_129
605	73	1	605_73
377	46	1	377_46
591	246	1	591_246
365	16	1	365_16
324	51	1	324_51
160	493	1	160_493
38	68	1	38_68
528	348	1	528_348
21	111	1	21_111
506	7	1	506_7
230	292	1	230_292
523	292	1	523_292
400	67	1	400_67
116	163	1	116_163
54	526	1	54_526
284	8	1	284_8
593	397	1	593_397
28	73	1	28_73
4	389	1	4_389
565	221	1	565_221
340	91	1	340_91
51	66	1	51_66
555	141	1	555_141
573	484	1	573_484
386	342	1	386_342
401	317	1	401_317
528	290	1	528_290
61	491	1	61_491
472	348	1	472_348
185	267	1	185_267
416	56	1	416_56
595	469	1	595_469
159	372	1	159_372
573	515	1	573_515
531	363	1	531_363
559	119	1	559_119
78	127	1	78_127
341	198	1	341_198
382	468	1	382_468
446	309	1	446_309
311	527	1	311_527
148	420	1	148_420
493	413	1	493_413
89	86	1	89_86
594	285	1	594_285
416	211	1	416_211
406	435	1	406_435
178	407	1	178_407
414	255	1	414_255
487	117	1	487_117
349	153	1	349_153
470	376	1	470_376
350	263	1	350_263
600	308	1	600_308
353	191	1	353_191
25	48	1	25_48
321	333	1	321_333
376	132	1	376_132
513	51	1	513_51
407	376	1	407_376
407	186	1	407_186
161	114	1	161_114
214	338	1	214_338
377	16	1	377_16
538	32	1	538_32
411	412	1	411_412
213	504	1	213_504
195	82	1	195_82
282	420	1	282_420
561	164	1	561_164
341	470	1	341_470
440	358	1	440_358
543	428	1	543_428
416	91	1	416_91
479	135	1	479_135
227	356	1	227_356
144	311	1	144_311
86	535	1	86_535
17	294	1	17_294
330	415	1	330_415
210	168	1	210_168
444	14	1	444_14
274	504	1	274_504
126	327	1	126_327
221	216	1	221_216
581	319	1	581_319
294	453	1	294_453
514	332	1	514_332
288	519	1	288_519
599	3	1	599_3
161	127	1	161_127
408	107	1	408_107
9	65	1	9_65
51	18	1	51_18
524	102	1	524_102
524	394	1	524_394
471	371	1	471_371
6	44	1	6_44
514	415	1	514_415
284	169	1	284_169
565	71	1	565_71
126	239	1	126_239
332	254	1	332_254
310	151	1	310_151
496	545	1	496_545
252	220	1	252_220
72	402	1	72_402
247	111	1	247_111
439	149	1	439_149
532	166	1	532_166
550	154	1	550_154
348	528	1	348_528
270	289	1	270_289
191	100	1	191_100
347	40	1	347_40
357	400	1	357_400
513	282	1	513_282
339	70	1	339_70
409	187	1	409_187
579	476	1	579_476
397	323	1	397_323
302	243	1	302_243
363	499	1	363_499
405	21	1	405_21
434	274	1	434_274
499	438	1	499_438
607	336	1	607_336
455	36	1	455_36
482	50	1	482_50
586	86	1	586_86
552	38	1	552_38
36	185	1	36_185
148	223	1	148_223
347	483	1	347_483
555	64	1	555_64
157	53	1	157_53
227	96	1	227_96
126	442	1	126_442
469	417	1	469_417
153	224	1	153_224
531	414	1	531_414
93	492	1	93_492
418	92	1	418_92
602	396	1	602_396
206	397	1	206_397
595	155	1	595_155
240	276	1	240_276
331	389	1	331_389
21	356	1	21_356
