code_0	code_1	count	id
103	414	1	103_414
444	251	1	444_251
89	147	1	89_147
220	421	1	220_421
241	60	1	241_60
153	99	1	153_99
221	253	1	221_253
199	529	1	199_529
22	145	1	22_145
307	392	1	307_392
543	25	1	543_25
157	370	1	157_370
400	55	1	400_55
455	338	1	455_338
417	291	1	417_291
163	300	1	163_300
130	531	1	130_531
148	126	1	148_126
568	130	1	568_130
230	228	1	230_228
576	130	1	576_130
102	402	1	102_402
401	429	1	401_429
258	393	1	258_393
216	335	1	216_335
146	535	1	146_535
117	325	1	117_325
3	104	1	3_104
130	545	1	130_545
301	160	1	301_160
437	518	1	437_518
7	106	1	7_106
138	321	1	138_321
93	493	1	93_493
551	76	1	551_76
263	147	1	263_147
387	2	1	387_2
430	399	1	430_399
443	117	1	443_117
26	378	1	26_378
575	164	1	575_164
177	157	1	177_157
357	473	1	357_473
82	87	1	82_87
231	493	1	231_493
431	225	1	431_225
230	88	1	230_88
471	67	1	471_67
426	362	1	426_362
420	459	1	420_459
567	466	1	567_466
238	477	1	238_477
516	540	1	516_540
221	463	1	221_463
254	116	1	254_116
364	191	1	364_191
214	237	1	214_237
334	44	1	334_44
22	57	1	22_57
112	520	1	112_520
182	526	1	182_526
10	435	1	10_435
149	344	1	149_344
10	350	1	10_350
283	53	1	283_53
191	144	1	191_144
149	281	1	149_281
510	316	1	510_316
425	206	1	425_206
589	511	1	589_511
178	190	1	178_190
467	205	1	467_205
271	475	1	271_475
282	72	1	282_72
485	507	1	485_507
121	476	1	121_476
285	287	1	285_287
416	471	1	416_471
202	361	1	202_361
466	434	1	466_434
221	10	1	221_10
256	483	1	256_483
235	434	1	235_434
293	348	1	293_348
429	288	1	429_288
573	211	1	573_211
428	200	1	428_200
496	60	1	496_60
592	291	1	592_291
196	2	1	196_2
368	283	1	368_283
67	72	1	67_72
275	64	1	275_64
96	257	1	96_257
542	143	1	542_143
461	20	1	461_20
220	215	1	220_215
439	56	1	439_56
8	543	1	8_543
13	413	1	13_413
418	371	1	418_371
259	440	1	259_440
348	0	1	348_0
302	516	1	302_516
157	491	1	157_491
608	72	1	608_72
458	65	1	458_65
297	175	1	297_175
304	468	1	304_468
423	105	1	423_105
365	505	1	365_505
234	420	1	234_420
127	136	1	127_136
520	17	1	520_17
358	194	1	358_194
557	375	1	557_375
290	151	1	290_151
123	288	1	123_288
140	475	1	140_475
261	534	1	261_534
455	226	1	455_226
301	159	1	301_159
37	215	1	37_215
341	477	1	341_477
99	99	1	99_99
319	103	1	319_103
359	493	1	359_493
61	508	1	61_508
516	414	1	516_414
95	154	1	95_154
507	284	1	507_284
537	69	1	537_69
300	164	1	300_164
551	99	1	551_99
472	472	1	472_472
290	127	1	290_127
354	310	1	354_310
344	337	1	344_337
605	240	1	605_240
555	83	1	555_83
458	519	1	458_519
136	539	1	136_539
99	275	1	99_275
584	376	1	584_376
547	285	1	547_285
358	291	1	358_291
129	511	1	129_511
406	180	1	406_180
13	208	1	13_208
556	331	1	556_331
93	90	1	93_90
512	329	1	512_329
51	428	1	51_428
340	4	1	340_4
564	189	1	564_189
24	34	1	24_34
262	132	1	262_132
128	280	1	128_280
88	97	1	88_97
11	145	1	11_145
569	383	1	569_383
423	201	1	423_201
361	286	1	361_286
189	129	1	189_129
175	488	1	175_488
527	250	1	527_250
423	258	1	423_258
602	370	1	602_370
400	153	1	400_153
547	407	1	547_407
217	54	1	217_54
284	2	1	284_2
35	133	1	35_133
20	393	1	20_393
89	501	1	89_501
192	149	1	192_149
447	440	1	447_440
489	397	1	489_397
471	291	1	471_291
285	89	1	285_89
565	265	1	565_265
571	146	1	571_146
0	347	1	0_347
431	162	1	431_162
205	139	1	205_139
342	82	1	342_82
35	536	1	35_536
460	247	1	460_247
542	537	1	542_537
21	269	1	21_269
558	374	1	558_374
206	289	1	206_289
507	340	1	507_340
464	400	1	464_400
444	299	1	444_299
22	219	1	22_219
589	365	1	589_365
80	108	1	80_108
159	422	1	159_422
344	471	1	344_471
23	63	1	23_63
150	234	1	150_234
444	504	1	444_504
196	386	1	196_386
138	469	1	138_469
581	363	1	581_363
39	300	1	39_300
340	354	1	340_354
136	213	1	136_213
297	189	1	297_189
483	278	1	483_278
13	152	1	13_152
18	93	1	18_93
178	236	1	178_236
576	114	1	576_114
85	86	1	85_86
408	221	1	408_221
306	167	1	306_167
588	459	1	588_459
105	272	1	105_272
14	464	1	14_464
207	99	1	207_99
75	186	1	75_186
528	330	1	528_330
277	239	1	277_239
218	443	1	218_443
293	337	1	293_337
47	324	1	47_324
154	498	1	154_498
575	284	1	575_284
522	15	1	522_15
216	288	1	216_288
566	2	1	566_2
382	155	1	382_155
399	225	1	399_225
300	462	1	300_462
171	10	1	171_10
571	30	1	571_30
305	203	1	305_203
456	20	1	456_20
510	222	1	510_222
386	85	1	386_85
379	518	1	379_518
198	354	1	198_354
347	436	1	347_436
330	500	1	330_500
314	290	1	314_290
116	339	1	116_339
566	536	1	566_536
23	329	1	23_329
579	480	1	579_480
114	355	1	114_355
122	146	1	122_146
498	3	1	498_3
431	273	1	431_273
123	206	1	123_206
254	145	1	254_145
448	291	1	448_291
413	210	1	413_210
375	389	1	375_389
186	244	1	186_244
523	403	1	523_403
555	311	1	555_311
18	122	1	18_122
107	469	1	107_469
417	143	1	417_143
526	314	1	526_314
212	20	1	212_20
147	488	1	147_488
185	537	1	185_537
286	58	1	286_58
601	69	1	601_69
557	310	1	557_310
324	88	1	324_88
539	240	1	539_240
448	293	1	448_293
127	76	1	127_76
395	543	1	395_543
505	110	1	505_110
523	81	1	523_81
485	184	1	485_184
221	179	1	221_179
117	428	1	117_428
491	108	1	491_108
558	2	1	558_2
211	519	1	211_519
223	0	1	223_0
50	209	1	50_209
430	254	1	430_254
408	516	1	408_516
587	479	1	587_479
220	263	1	220_263
395	416	1	395_416
219	134	1	219_134
241	5	1	241_5
126	1	1	126_1
569	452	1	569_452
471	202	1	471_202
192	69	1	192_69
542	508	1	542_508
429	214	1	429_214
603	108	1	603_108
145	366	1	145_366
151	468	1	151_468
561	506	1	561_506
413	201	1	413_201
275	138	1	275_138
451	99	1	451_99
441	543	1	441_543
426	513	1	426_513
100	144	1	100_144
377	292	1	377_292
436	142	1	436_142
464	315	1	464_315
338	321	1	338_321
254	228	1	254_228
395	227	1	395_227
160	426	1	160_426
436	43	1	436_43
417	204	1	417_204
242	237	1	242_237
371	264	1	371_264
104	409	1	104_409
262	188	1	262_188
36	351	1	36_351
79	104	1	79_104
324	146	1	324_146
356	245	1	356_245
338	127	1	338_127
169	107	1	169_107
394	398	1	394_398
400	413	1	400_413
596	350	1	596_350
409	376	1	409_376
602	127	1	602_127
59	487	1	59_487
53	19	1	53_19
26	535	1	26_535
310	67	1	310_67
73	510	1	73_510
75	290	1	75_290
214	382	1	214_382
363	290	1	363_290
540	258	1	540_258
351	438	1	351_438
124	136	1	124_136
567	236	1	567_236
526	214	1	526_214
35	282	1	35_282
113	507	1	113_507
479	57	1	479_57
112	361	1	112_361
533	48	1	533_48
382	147	1	382_147
217	218	1	217_218
176	386	1	176_386
136	65	1	136_65
143	36	1	143_36
526	393	1	526_393
274	141	1	274_141
233	183	1	233_183
610	56	1	610_56
406	488	1	406_488
405	382	1	405_382
334	348	1	334_348
503	17	1	503_17
506	64	1	506_64
381	100	1	381_100
215	410	1	215_410
325	534	1	325_534
22	224	1	22_224
275	337	1	275_337
20	386	1	20_386
284	101	1	284_101
110	50	1	110_50
11	69	1	11_69
96	516	1	96_516
507	515	1	507_515
497	158	1	497_158
582	67	1	582_67
400	3	1	400_3
41	31	1	41_31
332	350	1	332_350
61	252	1	61_252
291	541	1	291_541
498	219	1	498_219
532	432	1	532_432
447	374	1	447_374
514	423	1	514_423
349	290	1	349_290
206	483	1	206_483
448	275	1	448_275
87	133	1	87_133
285	146	1	285_146
344	329	1	344_329
46	254	1	46_254
220	388	1	220_388
306	223	1	306_223
15	458	1	15_458
369	19	1	369_19
271	85	1	271_85
330	441	1	330_441
78	475	1	78_475
107	543	1	107_543
387	66	1	387_66
367	437	1	367_437
425	185	1	425_185
373	318	1	373_318
388	344	1	388_344
518	64	1	518_64
492	351	1	492_351
215	250	1	215_250
132	136	1	132_136
114	365	1	114_365
573	192	1	573_192
493	173	1	493_173
132	475	1	132_475
534	414	1	534_414
240	436	1	240_436
526	475	1	526_475
519	475	1	519_475
451	68	1	451_68
128	489	1	128_489
318	125	1	318_125
528	145	1	528_145
127	80	1	127_80
588	207	1	588_207
490	537	1	490_537
191	414	1	191_414
139	58	1	139_58
211	90	1	211_90
83	118	1	83_118
291	76	1	291_76
386	342	1	386_342
277	442	1	277_442
5	465	1	5_465
501	473	1	501_473
339	395	1	339_395
507	224	1	507_224
528	192	1	528_192
607	230	1	607_230
112	82	1	112_82
196	503	1	196_503
300	165	1	300_165
212	246	1	212_246
559	310	1	559_310
512	484	1	512_484
310	537	1	310_537
40	444	1	40_444
263	32	1	263_32
424	484	1	424_484
19	393	1	19_393
352	394	1	352_394
569	363	1	569_363
383	391	1	383_391
327	538	1	327_538
449	323	1	449_323
222	134	1	222_134
335	536	1	335_536
602	265	1	602_265
317	383	1	317_383
390	413	1	390_413
329	84	1	329_84
426	501	1	426_501
601	369	1	601_369
530	503	1	530_503
248	246	1	248_246
575	235	1	575_235
3	373	1	3_373
120	330	1	120_330
451	159	1	451_159
51	453	1	51_453
111	199	1	111_199
192	129	1	192_129
356	232	1	356_232
454	259	1	454_259
362	127	1	362_127
375	320	1	375_320
310	408	1	310_408
118	197	1	118_197
384	328	1	384_328
507	77	1	507_77
283	308	1	283_308
429	249	1	429_249
459	300	1	459_300
567	424	1	567_424
226	113	1	226_113
436	152	1	436_152
482	342	1	482_342
340	384	1	340_384
191	183	1	191_183
188	476	1	188_476
442	541	1	442_541
609	18	1	609_18
334	21	1	334_21
303	21	1	303_21
369	99	1	369_99
309	72	1	309_72
574	58	1	574_58
522	293	1	522_293
152	209	1	152_209
174	258	1	174_258
234	16	1	234_16
259	441	1	259_441
492	159	1	492_159
333	488	1	333_488
394	137	1	394_137
317	370	1	317_370
343	283	1	343_283
31	240	1	31_240
99	101	1	99_101
207	461	1	207_461
365	133	1	365_133
276	87	1	276_87
376	360	1	376_360
191	62	1	191_62
534	77	1	534_77
344	339	1	344_339
553	26	1	553_26
142	59	1	142_59
393	320	1	393_320
585	514	1	585_514
188	327	1	188_327
427	102	1	427_102
408	8	1	408_8
499	136	1	499_136
147	417	1	147_417
381	262	1	381_262
179	33	1	179_33
320	128	1	320_128
371	351	1	371_351
384	429	1	384_429
473	69	1	473_69
176	440	1	176_440
588	72	1	588_72
258	295	1	258_295
50	292	1	50_292
216	255	1	216_255
537	17	1	537_17
481	326	1	481_326
276	165	1	276_165
232	531	1	232_531
517	17	1	517_17
279	387	1	279_387
377	530	1	377_530
349	62	1	349_62
138	151	1	138_151
50	70	1	50_70
309	536	1	309_536
20	442	1	20_442
126	115	1	126_115
370	10	1	370_10
473	395	1	473_395
507	429	1	507_429
586	2	1	586_2
493	180	1	493_180
350	339	1	350_339
43	536	1	43_536
374	330	1	374_330
557	183	1	557_183
594	158	1	594_158
112	175	1	112_175
376	147	1	376_147
422	421	1	422_421
232	318	1	232_318
476	501	1	476_501
339	236	1	339_236
39	186	1	39_186
12	185	1	12_185
329	45	1	329_45
423	378	1	423_378
99	183	1	99_183
108	279	1	108_279
10	255	1	10_255
257	54	1	257_54
401	53	1	401_53
4	285	1	4_285
510	459	1	510_459
26	98	1	26_98
401	93	1	401_93
282	187	1	282_187
589	476	1	589_476
288	194	1	288_194
369	93	1	369_93
594	506	1	594_506
590	91	1	590_91
89	376	1	89_376
508	528	1	508_528
495	520	1	495_520
91	262	1	91_262
33	192	1	33_192
2	331	1	2_331
205	448	1	205_448
579	426	1	579_426
151	392	1	151_392
416	425	1	416_425
219	440	1	219_440
329	238	1	329_238
422	5	1	422_5
438	54	1	438_54
403	342	1	403_342
513	17	1	513_17
8	403	1	8_403
310	132	1	310_132
8	248	1	8_248
512	335	1	512_335
280	356	1	280_356
561	471	1	561_471
81	208	1	81_208
175	160	1	175_160
327	400	1	327_400
524	102	1	524_102
204	168	1	204_168
487	28	1	487_28
471	363	1	471_363
7	0	1	7_0
478	268	1	478_268
15	461	1	15_461
92	354	1	92_354
602	129	1	602_129
607	217	1	607_217
490	384	1	490_384
392	104	1	392_104
230	208	1	230_208
86	466	1	86_466
139	447	1	139_447
274	32	1	274_32
407	154	1	407_154
515	15	1	515_15
517	350	1	517_350
362	416	1	362_416
413	475	1	413_475
503	498	1	503_498
4	470	1	4_470
581	151	1	581_151
582	467	1	582_467
601	168	1	601_168
430	198	1	430_198
571	382	1	571_382
458	234	1	458_234
532	338	1	532_338
591	253	1	591_253
585	538	1	585_538
338	482	1	338_482
180	391	1	180_391
581	126	1	581_126
375	420	1	375_420
339	280	1	339_280
59	134	1	59_134
407	151	1	407_151
102	31	1	102_31
585	471	1	585_471
109	359	1	109_359
289	324	1	289_324
227	204	1	227_204
424	363	1	424_363
133	238	1	133_238
468	337	1	468_337
401	122	1	401_122
557	245	1	557_245
290	25	1	290_25
126	506	1	126_506
363	231	1	363_231
168	311	1	168_311
293	59	1	293_59
467	52	1	467_52
505	165	1	505_165
197	293	1	197_293
448	113	1	448_113
229	409	1	229_409
599	159	1	599_159
32	91	1	32_91
192	243	1	192_243
141	230	1	141_230
7	397	1	7_397
217	36	1	217_36
527	322	1	527_322
377	106	1	377_106
372	313	1	372_313
383	119	1	383_119
230	104	1	230_104
577	333	1	577_333
365	337	1	365_337
176	475	1	176_475
408	314	1	408_314
326	60	1	326_60
311	194	1	311_194
350	440	1	350_440
260	303	1	260_303
350	23	1	350_23
280	257	1	280_257
304	406	1	304_406
451	311	1	451_311
506	26	1	506_26
142	416	1	142_416
570	434	1	570_434
251	245	1	251_245
518	534	1	518_534
156	113	1	156_113
108	109	1	108_109
373	441	1	373_441
596	515	1	596_515
198	89	1	198_89
309	352	1	309_352
330	515	1	330_515
69	444	1	69_444
83	458	1	83_458
538	228	1	538_228
562	141	1	562_141
585	409	1	585_409
219	296	1	219_296
102	61	1	102_61
13	480	1	13_480
8	171	1	8_171
603	249	1	603_249
162	290	1	162_290
3	484	1	3_484
356	248	1	356_248
387	60	1	387_60
77	105	1	77_105
440	243	1	440_243
80	76	1	80_76
430	243	1	430_243
160	365	1	160_365
481	275	1	481_275
353	432	1	353_432
175	134	1	175_134
197	14	1	197_14
130	330	1	130_330
10	220	1	10_220
78	391	1	78_391
567	468	1	567_468
326	189	1	326_189
326	146	1	326_146
319	340	1	319_340
605	168	1	605_168
299	256	1	299_256
119	132	1	119_132
274	255	1	274_255
281	122	1	281_122
472	89	1	472_89
119	376	1	119_376
468	437	1	468_437
291	268	1	291_268
78	453	1	78_453
415	387	1	415_387
559	137	1	559_137
228	114	1	228_114
152	340	1	152_340
22	460	1	22_460
384	516	1	384_516
435	388	1	435_388
75	153	1	75_153
38	355	1	38_355
263	376	1	263_376
365	263	1	365_263
566	269	1	566_269
104	316	1	104_316
481	140	1	481_140
371	196	1	371_196
565	3	1	565_3
188	20	1	188_20
285	136	1	285_136
300	193	1	300_193
186	380	1	186_380
451	292	1	451_292
269	237	1	269_237
165	528	1	165_528
543	336	1	543_336
303	201	1	303_201
172	530	1	172_530
225	89	1	225_89
40	247	1	40_247
19	492	1	19_492
584	346	1	584_346
39	290	1	39_290
378	427	1	378_427
538	153	1	538_153
83	514	1	83_514
598	141	1	598_141
311	363	1	311_363
251	152	1	251_152
607	538	1	607_538
169	261	1	169_261
542	133	1	542_133
516	320	1	516_320
509	148	1	509_148
205	365	1	205_365
217	112	1	217_112
585	428	1	585_428
105	269	1	105_269
453	152	1	453_152
154	45	1	154_45
198	320	1	198_320
216	159	1	216_159
65	190	1	65_190
22	386	1	22_386
323	513	1	323_513
367	144	1	367_144
315	257	1	315_257
329	165	1	329_165
265	489	1	265_489
427	363	1	427_363
500	62	1	500_62
241	306	1	241_306
295	466	1	295_466
366	537	1	366_537
593	62	1	593_62
160	41	1	160_41
522	484	1	522_484
183	403	1	183_403
25	348	1	25_348
480	537	1	480_537
5	125	1	5_125
400	264	1	400_264
265	355	1	265_355
357	390	1	357_390
267	281	1	267_281
179	360	1	179_360
265	45	1	265_45
210	96	1	210_96
317	326	1	317_326
381	169	1	381_169
345	382	1	345_382
309	84	1	309_84
198	356	1	198_356
411	465	1	411_465
353	29	1	353_29
442	209	1	442_209
57	431	1	57_431
125	494	1	125_494
42	119	1	42_119
50	251	1	50_251
556	423	1	556_423
68	402	1	68_402
16	215	1	16_215
356	163	1	356_163
408	120	1	408_120
504	345	1	504_345
451	538	1	451_538
142	247	1	142_247
346	472	1	346_472
601	370	1	601_370
121	465	1	121_465
160	392	1	160_392
263	87	1	263_87
224	189	1	224_189
159	170	1	159_170
139	17	1	139_17
166	330	1	166_330
16	280	1	16_280
213	100	1	213_100
402	58	1	402_58
472	471	1	472_471
368	113	1	368_113
280	543	1	280_543
18	541	1	18_541
143	279	1	143_279
395	117	1	395_117
439	272	1	439_272
62	411	1	62_411
205	184	1	205_184
54	125	1	54_125
205	261	1	205_261
470	153	1	470_153
52	448	1	52_448
548	432	1	548_432
143	175	1	143_175
248	214	1	248_214
298	225	1	298_225
611	33	1	611_33
169	8	1	169_8
31	157	1	31_157
263	482	1	263_482
398	246	1	398_246
468	263	1	468_263
119	56	1	119_56
81	344	1	81_344
195	137	1	195_137
274	206	1	274_206
525	387	1	525_387
224	285	1	224_285
485	34	1	485_34
309	112	1	309_112
511	187	1	511_187
110	345	1	110_345
365	77	1	365_77
112	111	1	112_111
454	376	1	454_376
576	196	1	576_196
590	367	1	590_367
359	377	1	359_377
87	2	1	87_2
113	470	1	113_470
440	114	1	440_114
234	2	1	234_2
351	328	1	351_328
343	143	1	343_143
494	292	1	494_292
479	353	1	479_353
476	217	1	476_217
408	204	1	408_204
10	84	1	10_84
11	507	1	11_507
110	64	1	110_64
505	476	1	505_476
219	377	1	219_377
234	126	1	234_126
295	87	1	295_87
152	30	1	152_30
116	75	1	116_75
57	29	1	57_29
13	36	1	13_36
229	92	1	229_92
370	351	1	370_351
31	371	1	31_371
198	35	1	198_35
482	172	1	482_172
17	325	1	17_325
569	267	1	569_267
311	248	1	311_248
308	168	1	308_168
343	502	1	343_502
480	348	1	480_348
545	469	1	545_469
327	373	1	327_373
269	478	1	269_478
430	157	1	430_157
298	431	1	298_431
87	16	1	87_16
532	178	1	532_178
256	19	1	256_19
370	388	1	370_388
43	155	1	43_155
213	495	1	213_495
77	69	1	77_69
323	460	1	323_460
405	396	1	405_396
417	322	1	417_322
54	225	1	54_225
14	370	1	14_370
561	504	1	561_504
88	261	1	88_261
0	58	1	0_58
559	484	1	559_484
71	528	1	71_528
426	72	1	426_72
281	424	1	281_424
91	33	1	91_33
237	176	1	237_176
117	191	1	117_191
544	382	1	544_382
304	198	1	304_198
238	468	1	238_468
125	386	1	125_386
499	493	1	499_493
118	450	1	118_450
476	93	1	476_93
178	473	1	178_473
551	93	1	551_93
34	190	1	34_190
151	97	1	151_97
358	159	1	358_159
607	120	1	607_120
504	269	1	504_269
437	435	1	437_435
244	484	1	244_484
480	294	1	480_294
194	14	1	194_14
494	19	1	494_19
581	392	1	581_392
349	41	1	349_41
497	542	1	497_542
602	252	1	602_252
545	23	1	545_23
341	285	1	341_285
558	390	1	558_390
286	433	1	286_433
591	19	1	591_19
552	238	1	552_238
13	479	1	13_479
179	18	1	179_18
492	496	1	492_496
547	432	1	547_432
490	345	1	490_345
413	112	1	413_112
21	347	1	21_347
491	50	1	491_50
465	415	1	465_415
572	40	1	572_40
442	57	1	442_57
369	24	1	369_24
366	412	1	366_412
363	221	1	363_221
331	42	1	331_42
521	217	1	521_217
410	235	1	410_235
377	120	1	377_120
384	191	1	384_191
367	19	1	367_19
523	258	1	523_258
178	291	1	178_291
548	466	1	548_466
508	192	1	508_192
194	285	1	194_285
89	40	1	89_40
406	73	1	406_73
402	328	1	402_328
482	135	1	482_135
329	47	1	329_47
501	214	1	501_214
232	294	1	232_294
479	493	1	479_493
552	412	1	552_412
103	165	1	103_165
504	243	1	504_243
514	190	1	514_190
574	153	1	574_153
459	196	1	459_196
335	396	1	335_396
383	62	1	383_62
370	233	1	370_233
331	421	1	331_421
516	145	1	516_145
474	140	1	474_140
303	33	1	303_33
19	422	1	19_422
542	367	1	542_367
45	138	1	45_138
200	255	1	200_255
209	362	1	209_362
428	63	1	428_63
596	444	1	596_444
177	278	1	177_278
183	426	1	183_426
160	78	1	160_78
223	235	1	223_235
307	218	1	307_218
604	475	1	604_475
193	252	1	193_252
112	526	1	112_526
573	306	1	573_306
191	371	1	191_371
122	71	1	122_71
417	103	1	417_103
162	62	1	162_62
349	46	1	349_46
558	413	1	558_413
413	87	1	413_87
181	119	1	181_119
373	442	1	373_442
320	160	1	320_160
51	412	1	51_412
455	161	1	455_161
4	145	1	4_145
400	431	1	400_431
586	536	1	586_536
127	171	1	127_171
346	237	1	346_237
235	109	1	235_109
591	283	1	591_283
8	478	1	8_478
527	436	1	527_436
65	443	1	65_443
420	468	1	420_468
365	256	1	365_256
152	467	1	152_467
586	138	1	586_138
122	100	1	122_100
265	70	1	265_70
262	122	1	262_122
479	368	1	479_368
269	290	1	269_290
419	444	1	419_444
236	33	1	236_33
146	467	1	146_467
461	303	1	461_303
498	134	1	498_134
11	342	1	11_342
400	345	1	400_345
214	429	1	214_429
302	374	1	302_374
3	82	1	3_82
475	543	1	475_543
429	445	1	429_445
87	41	1	87_41
461	259	1	461_259
303	311	1	303_311
238	414	1	238_414
77	316	1	77_316
206	1	1	206_1
595	334	1	595_334
324	72	1	324_72
78	280	1	78_280
35	165	1	35_165
6	280	1	6_280
493	294	1	493_294
551	407	1	551_407
579	364	1	579_364
57	183	1	57_183
122	476	1	122_476
57	513	1	57_513
296	57	1	296_57
367	220	1	367_220
226	401	1	226_401
82	482	1	82_482
356	398	1	356_398
518	106	1	518_106
486	504	1	486_504
368	527	1	368_527
340	436	1	340_436
323	21	1	323_21
442	153	1	442_153
3	321	1	3_321
413	227	1	413_227
458	157	1	458_157
314	446	1	314_446
2	402	1	2_402
567	63	1	567_63
330	64	1	330_64
313	278	1	313_278
575	217	1	575_217
117	354	1	117_354
295	46	1	295_46
99	545	1	99_545
521	140	1	521_140
83	139	1	83_139
580	172	1	580_172
569	76	1	569_76
487	489	1	487_489
412	81	1	412_81
21	279	1	21_279
321	427	1	321_427
566	276	1	566_276
84	496	1	84_496
585	54	1	585_54
348	175	1	348_175
224	483	1	224_483
529	273	1	529_273
153	530	1	153_530
433	255	1	433_255
314	351	1	314_351
536	175	1	536_175
20	480	1	20_480
430	271	1	430_271
542	104	1	542_104
501	319	1	501_319
82	355	1	82_355
189	208	1	189_208
171	174	1	171_174
295	287	1	295_287
599	149	1	599_149
119	37	1	119_37
595	4	1	595_4
199	181	1	199_181
23	385	1	23_385
325	432	1	325_432
364	109	1	364_109
502	118	1	502_118
31	244	1	31_244
220	130	1	220_130
293	181	1	293_181
460	257	1	460_257
62	165	1	62_165
425	326	1	425_326
401	90	1	401_90
233	466	1	233_466
232	229	1	232_229
279	545	1	279_545
87	176	1	87_176
577	146	1	577_146
172	35	1	172_35
559	465	1	559_465
379	84	1	379_84
180	36	1	180_36
221	4	1	221_4
532	120	1	532_120
164	113	1	164_113
241	268	1	241_268
202	353	1	202_353
274	318	1	274_318
192	546	1	192_546
225	484	1	225_484
463	227	1	463_227
399	481	1	399_481
74	94	1	74_94
311	24	1	311_24
112	36	1	112_36
205	56	1	205_56
565	408	1	565_408
464	456	1	464_456
518	183	1	518_183
433	186	1	433_186
594	334	1	594_334
432	264	1	432_264
268	383	1	268_383
445	49	1	445_49
499	63	1	499_63
29	166	1	29_166
503	81	1	503_81
319	457	1	319_457
379	282	1	379_282
158	344	1	158_344
0	123	1	0_123
557	361	1	557_361
587	151	1	587_151
468	143	1	468_143
594	471	1	594_471
36	430	1	36_430
563	340	1	563_340
256	342	1	256_342
197	279	1	197_279
180	283	1	180_283
