code_0,code_1,no_protein,protein,enrichment
442,212,20.666666666666668,17.666666666666668,-3
442,213,67.33333333333333,85,17.66666666666667
442,214,54.333333333333336,59.333333333333336,5
442,215,25.333333333333332,23,-2.333333333333332
442,216,15.666666666666666,22.333333333333332,6.666666666666666
442,217,16.666666666666668,14.333333333333334,-2.333333333333334
442,218,23,27.333333333333332,4.333333333333332
442,219,5,13,8
442,220,50.666666666666664,50.333333333333336,-0.3333333333333286
442,221,4.333333333333333,5,0.666666666666667
442,222,29,30.333333333333332,1.3333333333333321
442,223,27,20.666666666666668,-6.333333333333332
442,224,16.333333333333332,20.666666666666668,4.333333333333336
442,225,24,34.333333333333336,10.333333333333336
442,226,17,18.333333333333332,1.3333333333333321
442,227,4.666666666666667,9.666666666666666,4.999999999999999
442,228,61.333333333333336,58.666666666666664,-2.6666666666666714
442,229,56.333333333333336,64,7.666666666666664
442,230,10,15,5
442,231,46.666666666666664,63,16.333333333333336
442,232,39.666666666666664,47.666666666666664,8
442,233,27,32,5
442,234,3,4.333333333333333,1.333333333333333
442,235,38.333333333333336,36.666666666666664,-1.6666666666666714
442,236,20.333333333333332,24,3.666666666666668
442,237,62.666666666666664,79,16.333333333333336
442,238,75.66666666666667,113,37.33333333333333
442,239,23.333333333333332,33,9.666666666666668
442,240,47.666666666666664,43,-4.666666666666664
442,241,38.666666666666664,42.333333333333336,3.6666666666666714
442,242,21.666666666666668,35.333333333333336,13.666666666666668
442,243,16.333333333333332,11,-5.333333333333332
442,244,3,4,1
442,245,13.666666666666666,25,11.333333333333334
442,246,21.666666666666668,13,-8.666666666666668
442,247,22.666666666666668,31.666666666666668,9
442,248,15,10.666666666666666,-4.333333333333334
442,249,6.666666666666667,4.333333333333333,-2.333333333333334
442,250,15.666666666666666,14.333333333333334,-1.3333333333333321
442,251,14.333333333333334,11.333333333333334,-3
442,252,29,27,-2
442,253,29,34,5
442,254,32.666666666666664,46.333333333333336,13.666666666666671
442,255,36.666666666666664,49.666666666666664,13
442,256,37.333333333333336,26.333333333333332,-11.000000000000004
442,257,36.333333333333336,40,3.6666666666666643
442,258,23.666666666666668,24.666666666666668,1
442,259,23.666666666666668,35.666666666666664,11.999999999999996
442,260,1.6666666666666667,3,1.3333333333333333
442,261,8.333333333333334,12,3.666666666666666
442,262,42.333333333333336,50.666666666666664,8.333333333333329
442,263,77.33333333333333,78,0.6666666666666714
442,264,40.333333333333336,35.666666666666664,-4.666666666666671
442,265,100.33333333333333,123,22.66666666666667
442,266,5.666666666666667,10.666666666666666,4.999999999999999
442,267,18,14.333333333333334,-3.666666666666666
442,268,7,5.666666666666667,-1.333333333333333
442,269,79,64,-15
442,270,27.333333333333332,430,402.6666666666667
442,271,61.666666666666664,58,-3.6666666666666643
442,272,18.666666666666668,18,-0.6666666666666679
442,273,57.666666666666664,70,12.333333333333336
442,274,3.6666666666666665,5.666666666666667,2.0000000000000004
442,275,11.333333333333334,21,9.666666666666666
442,276,15.333333333333334,16.666666666666668,1.333333333333334
442,277,35,54.666666666666664,19.666666666666664
442,278,61,57.666666666666664,-3.3333333333333357
442,279,34.333333333333336,42.333333333333336,8
442,280,18,21.333333333333332,3.333333333333332
442,281,26.666666666666668,27,0.33333333333333215
442,282,18,24.333333333333332,6.333333333333332
442,283,44.666666666666664,37.333333333333336,-7.333333333333329
442,284,45.333333333333336,49.666666666666664,4.333333333333329
442,285,33.666666666666664,42,8.333333333333336
442,286,41,38,-3
442,287,8,5.666666666666667,-2.333333333333333
442,288,54,38.333333333333336,-15.666666666666664
442,289,50.333333333333336,60.333333333333336,10
442,290,20.666666666666668,34,13.333333333333332
442,291,18,23.333333333333332,5.333333333333332
442,292,35.333333333333336,35.333333333333336,0
442,293,11,13.666666666666666,2.666666666666666
442,294,32.333333333333336,39.333333333333336,7
442,295,46,41.666666666666664,-4.333333333333336
442,296,64,83,19
442,297,16.666666666666668,23,6.333333333333332
442,298,31.333333333333332,40.333333333333336,9.000000000000004
442,299,45.333333333333336,53.333333333333336,8
442,300,53.333333333333336,58.666666666666664,5.333333333333329
442,301,9.333333333333334,5.333333333333333,-4.000000000000001
442,302,26.666666666666668,30.666666666666668,4
442,303,62.666666666666664,78.33333333333333,15.666666666666664
442,304,1,1,0
442,305,34,41,7
442,306,49.333333333333336,56.333333333333336,7
442,307,32.666666666666664,46.333333333333336,13.666666666666671
442,308,39,47.666666666666664,8.666666666666664
442,309,36.333333333333336,41.333333333333336,5
442,310,79,59.333333333333336,-19.666666666666664
442,311,36.666666666666664,55.333333333333336,18.66666666666667
442,312,129,115,-14
442,313,6,7.666666666666667,1.666666666666667
442,314,39.666666666666664,40.666666666666664,1
442,315,10,14.333333333333334,4.333333333333334
442,316,57.333333333333336,54.333333333333336,-3
442,317,28,24,-4
442,318,50,57.333333333333336,7.333333333333336
442,319,61,72.66666666666667,11.666666666666671
442,320,14.333333333333334,8.666666666666666,-5.666666666666668
442,321,22.666666666666668,28.666666666666668,6
442,322,7.333333333333333,24.666666666666668,17.333333333333336
442,323,52,53.666666666666664,1.6666666666666643
442,324,12.666666666666666,12.666666666666666,0
442,325,59.333333333333336,41.333333333333336,-18
442,326,7,6,-1
442,327,39,35.333333333333336,-3.6666666666666643
442,328,19.666666666666668,13.666666666666666,-6.000000000000002
442,329,93,108.33333333333333,15.333333333333329
442,330,33.666666666666664,22.333333333333332,-11.333333333333332
442,331,67,60.333333333333336,-6.666666666666664
442,332,40,39.333333333333336,-0.6666666666666643
442,333,19,15.666666666666666,-3.333333333333334
442,334,36.333333333333336,41.333333333333336,5
442,335,18.333333333333332,31.333333333333332,13
442,336,12.333333333333334,17.333333333333332,4.999999999999998
442,337,66.66666666666667,77,10.333333333333329
442,338,35.333333333333336,41.333333333333336,6
442,339,29.333333333333332,61.333333333333336,32
442,340,34.666666666666664,48,13.333333333333336
442,342,36.333333333333336,38.666666666666664,2.3333333333333286
442,343,98.66666666666667,130,31.33333333333333
442,344,31,32,1
442,345,34,46,12
442,346,13,13.333333333333334,0.3333333333333339
442,347,4,3,-1
442,348,99,97.66666666666667,-1.3333333333333286
442,349,11.333333333333334,9,-2.333333333333334
442,350,10.333333333333334,13,2.666666666666666
442,351,37,27,-10
442,352,44.333333333333336,48.333333333333336,4
442,353,34,31.333333333333332,-2.666666666666668
442,354,7,11.333333333333334,4.333333333333334
442,355,74,64.33333333333333,-9.666666666666671
442,356,41.333333333333336,38,-3.3333333333333357
442,357,130.66666666666666,130.33333333333334,-0.3333333333333144
442,358,57,55,-2
442,359,6,7,1
442,360,16.333333333333332,14.666666666666666,-1.666666666666666
442,361,8.333333333333334,10,1.666666666666666
442,362,12,10,-2
442,363,10.666666666666666,7.333333333333333,-3.333333333333333
442,364,36.333333333333336,47,10.666666666666664
442,365,26.333333333333332,19,-7.333333333333332
442,366,5.333333333333333,6.333333333333333,1
442,367,8.666666666666666,7,-1.666666666666666
442,368,41.666666666666664,34,-7.666666666666664
442,369,12.333333333333334,10.666666666666666,-1.6666666666666679
442,370,25,21.666666666666668,-3.333333333333332
442,371,25.666666666666668,23.666666666666668,-2
442,372,80,85.66666666666667,5.666666666666671
442,373,43.333333333333336,36.333333333333336,-7
442,374,18,12,-6
442,375,15.666666666666666,10.666666666666666,-5
442,376,32,30.333333333333332,-1.6666666666666679
442,377,10.333333333333334,12.333333333333334,2
442,378,3,9,6
442,379,13.333333333333334,11,-2.333333333333334
442,380,15,5.666666666666667,-9.333333333333332
442,381,3,3.6666666666666665,0.6666666666666665
442,382,25.333333333333332,20,-5.333333333333332
442,383,13.666666666666666,16,2.333333333333334
442,384,2.3333333333333335,6.666666666666667,4.333333333333334
442,385,3.5,1.5,-2
442,386,22.666666666666668,14.666666666666666,-8.000000000000002
442,387,8,14.666666666666666,6.666666666666666
442,388,7,8.666666666666666,1.666666666666666
442,389,18,24,6
442,390,8.333333333333334,5.333333333333333,-3.000000000000001
442,391,29.333333333333332,30.666666666666668,1.3333333333333357
442,392,29,32.333333333333336,3.3333333333333357
442,393,6,5,-1
442,394,15.333333333333334,13.666666666666666,-1.6666666666666679
442,395,1,2.6666666666666665,1.6666666666666665
442,396,37.333333333333336,69,31.666666666666664
442,397,10.666666666666666,12.666666666666666,2
442,398,6.666666666666667,7,0.33333333333333304
442,399,15,11.666666666666666,-3.333333333333334
442,400,47,40.333333333333336,-6.666666666666664
442,401,4.666666666666667,8.666666666666666,3.999999999999999
442,402,11.666666666666666,12.666666666666666,1
442,403,11,27,16
442,404,17.333333333333332,17,-0.33333333333333215
442,405,9.666666666666666,7.666666666666667,-1.9999999999999991
442,406,11,6.666666666666667,-4.333333333333333
442,407,21.666666666666668,16.666666666666668,-5
442,408,105.33333333333333,38,-67.33333333333333
442,409,32.333333333333336,38,5.666666666666664
442,410,64,78.33333333333333,14.333333333333329
442,411,11.333333333333334,13,1.666666666666666
442,412,4.333333333333333,4.333333333333333,0
442,413,24,43,19
442,414,7,16,9
442,415,5.333333333333333,11.666666666666666,6.333333333333333
442,416,5.666666666666667,10.333333333333334,4.666666666666667
442,417,14.333333333333334,14.666666666666666,0.33333333333333215
442,418,3.6666666666666665,13.666666666666666,10
442,419,25,25.666666666666668,0.6666666666666679
442,420,19.666666666666668,17,-2.666666666666668
442,421,3.3333333333333335,8,4.666666666666666
442,422,30,28.666666666666668,-1.3333333333333321
442,423,5.666666666666667,11,5.333333333333333
442,424,43.333333333333336,37.333333333333336,-6
442,425,10,10.333333333333334,0.3333333333333339
442,426,11.333333333333334,14.666666666666666,3.333333333333332
442,427,13.333333333333334,14.666666666666666,1.3333333333333321
442,428,38.666666666666664,44.666666666666664,6
442,429,24.333333333333332,37.666666666666664,13.333333333333332
442,430,9,3.6666666666666665,-5.333333333333334
442,431,21.333333333333332,19.666666666666668,-1.6666666666666643
442,432,33,27,-6
442,433,9,13.333333333333334,4.333333333333334
442,434,13.333333333333334,17,3.666666666666666
442,435,74.66666666666667,65.33333333333333,-9.333333333333343
442,436,33.333333333333336,31,-2.3333333333333357
442,437,4,2.3333333333333335,-1.6666666666666665
442,438,4.666666666666667,5.333333333333333,0.6666666666666661
442,439,17.666666666666668,12.666666666666666,-5.000000000000002
442,440,5.666666666666667,6.666666666666667,1
442,441,23.333333333333332,21.333333333333332,-2
442,442,35.333333333333336,47.666666666666664,12.333333333333329
442,443,50.666666666666664,53.333333333333336,2.6666666666666714
442,444,47,57,10
442,445,14,11,-3
442,446,8,7.333333333333333,-0.666666666666667
442,447,69.33333333333333,77.33333333333333,8
442,448,46.333333333333336,39.333333333333336,-7
442,449,4,6.333333333333333,2.333333333333333
442,450,97,145.33333333333334,48.33333333333334
442,451,6,4,-2
442,452,1179.3333333333333,144.33333333333334,-1035
442,453,69,73.66666666666667,4.666666666666671
442,454,5.333333333333333,7,1.666666666666667
442,455,4.333333333333333,3,-1.333333333333333
442,456,5,4,-1
442,457,10.666666666666666,6,-4.666666666666666
442,458,20.333333333333332,16.333333333333332,-4
442,459,21.333333333333332,21.666666666666668,0.3333333333333357
442,460,144.33333333333334,33,-111.33333333333334
442,461,10.666666666666666,12.333333333333334,1.6666666666666679
442,462,12.333333333333334,4.333333333333333,-8
442,463,38.666666666666664,56.666666666666664,18
442,464,29,23.666666666666668,-5.333333333333332
442,465,85.66666666666667,60,-25.66666666666667
442,466,21.333333333333332,24.333333333333332,3
442,467,24,19,-5
442,468,33.666666666666664,35.333333333333336,1.6666666666666714
442,469,11.666666666666666,14.333333333333334,2.666666666666668
442,470,27.333333333333332,16.666666666666668,-10.666666666666664
442,471,45.333333333333336,58,12.666666666666664
442,472,17,25.666666666666668,8.666666666666668
442,473,81.66666666666667,78.33333333333333,-3.333333333333343
442,474,7,569.6666666666666,562.6666666666666
442,475,14,6.666666666666667,-7.333333333333333
442,476,13.666666666666666,11,-2.666666666666666
442,477,26,19,-7
442,478,18.333333333333332,14,-4.333333333333332
442,479,19.333333333333332,15,-4.333333333333332
442,480,12,10,-2
442,481,15,16,1
442,482,9.666666666666666,11.666666666666666,2
442,483,26,32.333333333333336,6.333333333333336
442,484,61.333333333333336,62.666666666666664,1.3333333333333286
442,485,1.3333333333333333,4,2.666666666666667
442,486,1.6666666666666667,1.3333333333333333,-0.3333333333333335
442,487,4,2,-2
442,488,40.333333333333336,46,5.666666666666664
442,489,4,3.6666666666666665,-0.3333333333333335
442,490,4.333333333333333,5.333333333333333,1
442,491,28,32.666666666666664,4.666666666666664
442,492,2.6666666666666665,3,0.3333333333333335
442,493,57.666666666666664,19,-38.666666666666664
442,494,6.666666666666667,12.333333333333334,5.666666666666667
442,495,1,2.3333333333333335,1.3333333333333335
442,496,4.666666666666667,4,-0.666666666666667
442,497,6,3,-3
442,498,9.666666666666666,26,16.333333333333336
442,499,7.666666666666667,13.333333333333334,5.666666666666667
442,500,0,1,1
442,501,2.3333333333333335,6.666666666666667,4.333333333333334
442,502,2.3333333333333335,1.5,-0.8333333333333335
442,503,2,4.666666666666667,2.666666666666667
442,504,6.333333333333333,6.666666666666667,0.3333333333333339
442,505,41,44.333333333333336,3.3333333333333357
442,506,7.666666666666667,5,-2.666666666666667
442,507,292,7.333333333333333,-284.6666666666667
442,508,3.6666666666666665,6,2.3333333333333335
442,509,8.333333333333334,6.5,-1.833333333333334
442,510,3.3333333333333335,5,1.6666666666666665
442,511,7,2.6666666666666665,-4.333333333333334
442,512,8.333333333333334,2,-6.333333333333334
442,513,7.333333333333333,7.666666666666667,0.3333333333333339
442,514,6.666666666666667,8.333333333333334,1.666666666666667
442,515,67,13,-54
442,516,2.3333333333333335,9,6.666666666666666
442,517,1,3,2
442,518,3.6666666666666665,8,4.333333333333334
442,519,6.333333333333333,12.333333333333334,6.000000000000001
442,520,7,14.333333333333334,7.333333333333334
442,521,1.5,1,-0.5
442,522,1,0,-1
442,523,4,1,-3
442,526,4.333333333333333,7,2.666666666666667
442,527,38,60.333333333333336,22.333333333333336
442,528,16.666666666666668,21,4.333333333333332
442,529,13,6.666666666666667,-6.333333333333333
442,530,2,3,1
442,531,39.666666666666664,43,3.3333333333333357
442,532,25,23.333333333333332,-1.6666666666666679
442,533,1.6666666666666667,1.3333333333333333,-0.3333333333333335
442,534,3,10.666666666666666,7.666666666666666
442,535,7,9,2
442,536,21,20,-1
442,537,26.333333333333332,29,2.666666666666668
442,538,19.666666666666668,32.666666666666664,12.999999999999996
442,539,1.5,3.6666666666666665,2.1666666666666665
442,540,68.66666666666667,30.333333333333332,-38.33333333333334
442,541,23.333333333333332,24.333333333333332,1
442,542,304,42.333333333333336,-261.6666666666667
442,543,129,51,-78
442,544,28.666666666666668,24,-4.666666666666668
442,545,441.6666666666667,62.666666666666664,-379
442,546,22,25.333333333333332,3.333333333333332
442,547,57,66,9
443,0,14,17.333333333333332,3.333333333333332
443,1,10.333333333333334,5.666666666666667,-4.666666666666667
443,2,17,11.666666666666666,-5.333333333333334
443,3,13,6.666666666666667,-6.333333333333333
443,4,33.333333333333336,6.666666666666667,-26.666666666666668
443,5,33.333333333333336,9.333333333333334,-24
443,6,12.333333333333334,2,-10.333333333333334
443,7,20.666666666666668,8,-12.666666666666668
443,8,21.333333333333332,2.3333333333333335,-19
443,9,34.333333333333336,5.666666666666667,-28.666666666666668
443,10,13.666666666666666,4,-9.666666666666666
